Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-19 11:00:02,0.269,0.301,1.143,1.143,0.121,0.099,1.189,1.515
2018-11-19 11:00:07,0.278,0.31,1.136,1.136,0.121,0.098,1.181,1.506
2018-11-19 11:00:12,0.276,0.305,1.12,1.12,0.119,0.097,1.172,1.486
2018-11-19 11:00:17,0.269,0.296,1.137,1.137,0.12,0.097,1.179,1.495
2018-11-19 11:00:22,0.275,0.302,1.155,1.155,0.122,0.099,1.201,1.524
2018-11-19 11:00:27,0.273,0.301,1.143,1.143,0.121,0.098,1.205,1.514
2018-11-19 11:00:32,0.273,0.299,1.135,1.135,0.12,0.099,1.196,1.5
2018-11-19 11:00:37,0.27,0.298,1.139,1.139,0.119,0.098,1.176,1.505
2018-11-19 11:00:42,0.269,0.298,1.133,1.133,0.12,0.098,1.178,1.5
2018-11-19 11:00:47,0.269,0.298,1.135,1.135,0.12,0.099,1.18,1.502
2018-11-19 11:00:52,0.27,0.306,1.134,1.134,0.12,0.098,1.172,1.493
2018-11-19 11:00:57,0.271,0.306,1.14,1.14,0.121,0.098,1.178,1.505
2018-11-19 11:01:02,0.271,0.306,1.14,1.14,0.121,0.098,1.185,1.513
2018-11-19 11:01:07,0.271,0.3,1.127,1.127,0.12,0.098,1.172,1.509
2018-11-19 11:01:12,0.268,0.3,1.133,1.133,0.12,0.098,1.177,1.507
2018-11-19 11:01:17,0.269,0.299,1.133,1.133,0.12,0.098,1.17,1.499
2018-11-19 11:01:22,0.271,0.298,1.137,1.137,0.12,0.099,1.174,1.502
2018-11-19 11:01:27,0.271,0.298,1.135,1.135,0.12,0.099,1.196,1.509
2018-11-19 11:01:32,0.271,0.298,1.135,1.135,0.12,0.098,1.195,1.509
2018-11-19 11:01:37,0.268,0.3,1.14,1.14,0.121,0.098,1.178,1.506
2018-11-19 11:01:42,0.269,0.299,1.134,1.134,0.12,0.099,1.172,1.493
2018-11-19 11:01:47,0.268,0.299,1.138,1.138,0.12,0.099,1.183,1.511
2018-11-19 11:01:52,0.27,0.299,1.15,1.15,0.12,0.099,1.187,1.514
2018-11-19 11:01:57,0.271,0.298,1.152,1.152,0.12,0.099,1.181,1.51
2018-11-19 11:02:02,0.272,0.303,1.139,1.139,0.12,0.098,1.177,1.503
2018-11-19 11:02:07,0.273,0.3,1.137,1.137,0.12,0.098,1.175,1.502
2018-11-19 11:02:12,0.273,0.3,1.137,1.137,0.12,0.098,1.182,1.509
2018-11-19 11:02:17,0.271,0.298,1.134,1.134,0.124,0.096,1.178,1.507
2018-11-19 11:02:22,0.273,0.297,1.136,1.136,0.124,0.097,1.174,1.501
2018-11-19 11:02:27,0.278,0.308,1.144,1.144,0.12,0.099,1.174,1.513
2018-11-19 11:02:32,0.278,0.308,1.144,1.144,0.12,0.099,1.174,1.513
2018-11-19 11:02:37,0.27,0.302,1.14,1.14,0.12,0.099,1.185,1.504
