Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-10 11:00:02,0.246,0.268,1.118,1.118,0.139,0.118,1.166,1.43
2018-12-10 11:00:07,0.241,0.267,1.11,1.11,0.136,0.117,1.139,1.44
2018-12-10 11:00:12,0.244,0.272,1.133,1.133,0.138,0.119,1.163,1.465
2018-12-10 11:00:17,0.241,0.268,1.114,1.114,0.137,0.117,1.158,1.462
2018-12-10 11:00:22,0.246,0.269,1.119,1.119,0.138,0.117,1.171,1.471
2018-12-10 11:00:27,0.244,0.267,1.113,1.113,0.137,0.116,1.155,1.451
2018-12-10 11:00:32,0.244,0.269,1.122,1.122,0.137,0.117,1.16,1.457
2018-12-10 11:00:37,0.244,0.266,1.115,1.115,0.137,0.116,1.153,1.448
2018-12-10 11:00:42,0.246,0.268,1.117,1.117,0.138,0.117,1.17,1.469
2018-12-10 11:00:47,0.242,0.266,1.121,1.121,0.136,0.116,1.157,1.467
2018-12-10 11:00:52,0.244,0.266,1.123,1.123,0.136,0.116,1.176,1.456
2018-12-10 11:00:57,0.244,0.267,1.119,1.119,0.138,0.117,1.179,1.46
2018-12-10 11:01:02,0.244,0.27,1.123,1.123,0.137,0.117,1.176,1.466
2018-12-10 11:01:07,0.244,0.267,1.123,1.123,0.137,0.117,1.159,1.463
2018-12-10 11:01:12,0.245,0.266,1.127,1.127,0.137,0.117,1.164,1.461
2018-12-10 11:01:17,0.245,0.266,1.12,1.12,0.137,0.117,1.157,1.462
2018-12-10 11:01:22,0.244,0.269,1.123,1.123,0.137,0.117,1.169,1.467
2018-12-10 11:01:27,0.244,0.267,1.115,1.115,0.137,0.116,1.151,1.463
2018-12-10 11:01:32,0.245,0.267,1.127,1.127,0.137,0.116,1.149,1.47
2018-12-10 11:01:37,0.244,0.266,1.125,1.125,0.137,0.116,1.155,1.467
2018-12-10 11:01:42,0.244,0.268,1.117,1.117,0.137,0.116,1.155,1.467
2018-12-10 11:01:47,0.244,0.269,1.114,1.114,0.137,0.116,1.151,1.463
2018-12-10 11:01:52,0.245,0.269,1.119,1.119,0.137,0.117,1.164,1.47
2018-12-10 11:01:57,0.244,0.269,1.117,1.117,0.135,0.116,1.162,1.475
2018-12-10 11:02:02,0.244,0.267,1.124,1.124,0.136,0.115,1.169,1.466
2018-12-10 11:02:07,0.248,0.271,1.126,1.126,0.138,0.119,1.183,1.487
2018-12-10 11:02:12,0.242,0.264,1.111,1.111,0.135,0.116,1.155,1.447
2018-12-10 11:02:17,0.243,0.268,1.119,1.119,0.135,0.115,1.156,1.463
2018-12-10 11:02:22,0.245,0.27,1.129,1.129,0.136,0.116,1.159,1.477
2018-12-10 11:02:27,0.24,0.268,1.113,1.113,0.133,0.113,1.166,1.452
2018-12-10 11:02:32,0.244,0.272,1.126,1.126,0.136,0.114,1.18,1.472
2018-12-10 11:02:37,0.241,0.269,1.115,1.115,0.133,0.113,1.151,1.462
2018-12-10 11:02:42,0.241,0.267,1.117,1.117,0.133,0.113,1.152,1.464
2018-12-10 11:02:47,0.245,0.271,1.129,1.129,0.134,0.115,1.166,1.484
2018-12-10 11:02:52,0.244,0.268,1.131,1.131,0.133,0.114,1.153,1.457
2018-12-10 11:02:57,0.25,0.274,1.157,1.157,0.136,0.115,1.181,1.496
2018-12-10 11:03:02,0.25,0.275,1.162,1.162,0.135,0.115,1.175,1.532
2018-12-10 11:03:07,0.248,0.274,1.156,1.156,0.135,0.115,1.177,1.535
2018-12-10 11:03:12,0.247,0.275,1.145,1.145,0.134,0.114,1.174,1.539
2018-12-10 11:03:17,0.248,0.274,1.155,1.155,0.135,0.115,1.195,1.505
2018-12-10 11:03:22,0.246,0.274,1.144,1.144,0.134,0.114,1.19,1.506
2018-12-10 11:03:27,0.248,0.275,1.155,1.155,0.135,0.114,1.193,1.502
2018-12-10 11:03:32,0.247,0.275,1.145,1.145,0.133,0.114,1.176,1.516
2018-12-10 11:03:37,0.248,0.274,1.156,1.156,0.135,0.114,1.187,1.512
2018-12-10 11:03:42,0.246,0.275,1.145,1.145,0.133,0.114,1.176,1.499
2018-12-10 11:03:47,0.246,0.275,1.145,1.145,0.133,0.114,1.176,1.499
2018-12-10 11:03:52,0.248,0.275,1.156,1.156,0.134,0.113,1.179,1.496
2018-12-10 11:03:57,0.246,0.277,1.145,1.145,0.133,0.113,1.192,1.5
2018-12-10 11:04:02,0.248,0.276,1.155,1.155,0.134,0.113,1.194,1.494
2018-12-10 11:04:07,0.247,0.275,1.153,1.153,0.133,0.113,1.216,1.501
2018-12-10 11:04:12,0.25,0.274,1.156,1.156,0.134,0.114,1.218,1.503
2018-12-10 11:04:17,0.25,0.274,1.154,1.154,0.134,0.113,1.216,1.5
2018-12-10 11:04:22,0.248,0.274,1.145,1.145,0.133,0.113,1.177,1.499
2018-12-10 11:04:27,0.25,0.275,1.141,1.141,0.133,0.114,1.18,1.503
2018-12-10 11:04:32,0.25,0.275,1.141,1.141,0.133,0.114,1.18,1.503
