Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-10 11:00:04,0.042,0.041,0
2018-12-10 11:00:09,0.041,0.041,0
2018-12-10 11:00:14,0.042,0.041,0
2018-12-10 11:00:19,0.041,0.041,0
2018-12-10 11:00:24,0.042,0.041,0
2018-12-10 11:00:29,0.042,0.041,0
2018-12-10 11:00:34,0.041,0.041,0
2018-12-10 11:00:39,0.041,0.041,0
2018-12-10 11:00:44,0.041,0.041,0
2018-12-10 11:00:49,0.041,0.041,0
2018-12-10 11:00:54,0.041,0.041,0
2018-12-10 11:00:59,0.042,0.041,0
2018-12-10 11:01:04,0.041,0.041,0
2018-12-10 11:01:09,0.041,0.041,0
2018-12-10 11:01:14,0.041,0.041,0
2018-12-10 11:01:19,0.041,0.041,0
2018-12-10 11:01:24,0.041,0.041,0
2018-12-10 11:01:29,0.041,0.041,0
2018-12-10 11:01:34,0.041,0.041,0
2018-12-10 11:01:39,0.042,0.042,0
2018-12-10 11:01:44,0.041,0.041,0
2018-12-10 11:01:49,0.041,0.041,0
2018-12-10 11:01:54,0.042,0.042,0
2018-12-10 11:01:59,0.042,0.041,0
2018-12-10 11:02:04,0.042,0.041,0
2018-12-10 11:02:09,0.042,0.041,0
2018-12-10 11:02:14,0.041,0.041,0
2018-12-10 11:02:19,0.042,0.042,0
2018-12-10 11:02:24,0.041,0.041,0
2018-12-10 11:02:29,0.042,0.041,0
2018-12-10 11:02:34,0.042,0.042,0
2018-12-10 11:02:39,0.041,0.041,0
2018-12-10 11:02:44,0.042,0.042,0
2018-12-10 11:02:49,0.041,0.041,0
2018-12-10 11:02:54,0,0,0
2018-12-10 11:02:59,7.914,7.71,7.91
2018-12-10 11:03:04,7.931,7.663,7.932
2018-12-10 11:03:09,7.931,7.664,7.932
2018-12-10 11:03:14,7.884,7.679,7.878
2018-12-10 11:03:19,7.918,7.714,7.933
2018-12-10 11:03:24,7.889,7.683,7.884
2018-12-10 11:03:29,7.93,7.663,7.923
2018-12-10 11:03:34,7.892,7.687,7.887
2018-12-10 11:03:39,7.682,7.665,7.917
2018-12-10 11:03:44,7.673,7.687,7.877
2018-12-10 11:03:49,7.668,7.682,7.904
2018-12-10 11:03:54,7.69,7.705,7.927
2018-12-10 11:03:59,7.691,7.705,7.928
2018-12-10 11:04:04,7.683,7.665,7.914
2018-12-10 11:04:09,7.7,7.715,7.931
2018-12-10 11:04:14,7.689,7.703,7.92
2018-12-10 11:04:19,7.689,7.703,7.931
2018-12-10 11:04:24,7.682,7.664,7.927
2018-12-10 11:04:29,7.682,7.665,7.915
2018-12-10 11:04:34,7.683,7.666,7.916
2018-12-10 11:04:39,7.673,7.687,7.878
2018-12-10 11:04:44,7.687,7.67,7.907
2018-12-10 11:04:49,7.675,7.658,7.93
2018-12-10 11:04:54,7.687,7.669,7.93
2018-12-10 11:04:59,7.682,7.665,7.927
2018-12-10 11:05:04,7.683,7.666,7.928
2018-12-10 11:05:09,7.68,7.663,7.911
2018-12-10 11:05:14,7.674,7.657,7.908
2018-12-10 11:05:19,7.704,7.688,7.957
2018-12-10 11:05:24,7.691,7.705,7.932
2018-12-10 11:05:29,7.696,7.711,7.935
2018-12-10 11:05:34,7.706,7.69,7.952
2018-12-10 11:05:39,7.699,7.714,7.916
2018-12-10 11:05:44,7.696,7.711,7.914
2018-12-10 11:05:49,7.697,7.697,7.705
2018-12-10 11:05:54,7.71,7.71,7.712
2018-12-10 11:05:59,7.692,7.692,7.702
2018-12-10 11:06:04,7.7,7.7,7.7
2018-12-10 11:06:09,7.707,7.707,7.704
2018-12-10 11:06:14,7.692,7.692,7.704
2018-12-10 11:06:19,7.711,7.711,7.715
2018-12-10 11:06:24,7.704,7.704,7.711
2018-12-10 11:06:29,7.703,7.703,7.718
2018-12-10 11:06:34,7.692,7.692,7.712
2018-12-10 11:06:39,7.705,7.705,7.688
2018-12-10 11:06:44,7.71,7.71,7.689
2018-12-10 11:06:49,7.7,7.7,7.71
2018-12-10 11:06:54,7.702,7.702,7.708
2018-12-10 11:06:59,7.701,7.701,7.707
2018-12-10 11:07:04,7.702,7.702,7.716
2018-12-10 11:07:09,7.709,7.709,7.688
2018-12-10 11:07:14,7.704,7.704,7.717
2018-12-10 11:07:19,7.71,7.71,7.715
2018-12-10 11:07:24,7.703,7.703,7.71
2018-12-10 11:07:29,0.046,0.044,0
2018-12-10 11:07:34,0.031,0.029,0
2018-12-10 11:07:39,0.045,0.042,0
2018-12-10 11:07:44,0.042,0.041,0
2018-12-10 11:07:49,0.042,0.041,0
2018-12-10 11:07:54,0.042,0.042,0
2018-12-10 11:07:59,0.042,0.041,0
2018-12-10 11:08:04,0.042,0.042,0
2018-12-10 11:08:09,0.042,0.042,0
2018-12-10 11:08:14,0.042,0.041,0
2018-12-10 11:08:19,0.042,0.041,0
2018-12-10 11:08:24,0.042,0.041,0
2018-12-10 11:08:29,0.042,0.041,0
2018-12-10 11:08:34,0.042,0.041,0
2018-12-10 11:08:39,0.042,0.041,0
2018-12-10 11:08:44,0.042,0.042,0
2018-12-10 11:08:49,0.042,0.041,0
2018-12-10 11:08:54,0.042,0.042,0
2018-12-10 11:08:59,0.042,0.042,0
2018-12-10 11:09:04,0.042,0.042,0
2018-12-10 11:09:09,0.042,0.042,0
2018-12-10 11:09:14,0.042,0.042,0
2018-12-10 11:09:19,0.041,0.041,0
2018-12-10 11:09:24,0.042,0.042,0
2018-12-10 11:09:29,0.042,0.042,0
2018-12-10 11:09:34,0.042,0.042,0
2018-12-10 11:09:39,0.042,0.042,0
2018-12-10 11:09:44,0.042,0.041,0
2018-12-10 11:09:49,0.042,0.042,0
2018-12-10 11:09:54,0.042,0.042,0
2018-12-10 11:09:59,0.042,0.041,0
2018-12-10 11:10:04,0.042,0.042,0
2018-12-10 11:10:09,0.041,0.041,0
2018-12-10 11:10:14,0.042,0.042,0
2018-12-10 11:10:19,0.042,0.041,0
2018-12-10 11:10:24,0.042,0.042,0
2018-12-10 11:10:29,0.042,0.041,0
2018-12-10 11:10:34,0.042,0.041,0
2018-12-10 11:10:39,0.042,0.042,0
2018-12-10 11:10:44,0.042,0.042,0
2018-12-10 11:10:49,0.042,0.041,0
2018-12-10 11:10:54,0.042,0.042,0
2018-12-10 11:10:59,0.042,0.042,0
2018-12-10 11:11:04,0.042,0.042,0
2018-12-10 11:11:09,0.042,0.041,0
2018-12-10 11:11:14,0.042,0.041,0
2018-12-10 11:11:19,0.042,0.042,0
2018-12-10 11:11:24,0.042,0.042,0
2018-12-10 11:11:29,0.042,0.042,0
2018-12-10 11:11:34,0.042,0.041,0
2018-12-10 11:11:39,0.042,0.042,0
2018-12-10 11:11:44,0.042,0.042,0
2018-12-10 11:11:49,0.042,0.041,0
2018-12-10 11:11:54,0.042,0.042,0
2018-12-10 11:11:59,0.042,0.042,0
2018-12-10 11:12:04,0.042,0.041,0
2018-12-10 11:12:09,0.042,0.041,0
2018-12-10 11:12:14,0.042,0.041,0
2018-12-10 11:12:19,0.042,0.042,0
2018-12-10 11:12:24,0.042,0.041,0
2018-12-10 11:12:29,0.042,0.042,0
2018-12-10 11:12:34,0.042,0.042,0
2018-12-10 11:12:39,0.042,0.041,0
2018-12-10 11:12:44,7.94,7.736,7.947
2018-12-10 11:12:49,7.955,7.689,7.946
2018-12-10 11:12:54,7.955,7.688,7.964
2018-12-10 11:12:59,7.958,7.692,7.967
2018-12-10 11:13:04,7.913,7.709,7.925
2018-12-10 11:13:09,7.913,7.709,7.933
2018-12-10 11:13:14,7.906,7.702,7.927
2018-12-10 11:13:19,7.967,7.701,7.967
2018-12-10 11:13:24,7.922,7.718,7.922
2018-12-10 11:13:29,7.939,7.735,7.939
2018-12-10 11:13:34,7.954,7.688,7.967
2018-12-10 11:13:39,7.96,7.693,7.941
2018-12-10 11:13:44,7.965,7.699,7.953
2018-12-10 11:13:49,7.911,7.707,7.936
2018-12-10 11:13:54,7.962,7.696,7.95
2018-12-10 11:13:59,7.723,7.738,7.968
2018-12-10 11:14:04,7.717,7.7,7.964
2018-12-10 11:14:09,7.709,7.693,7.961
2018-12-10 11:14:14,7.709,7.692,7.961
2018-12-10 11:14:19,7.718,7.702,7.966
2018-12-10 11:14:24,7.711,7.694,7.948
2018-12-10 11:14:29,7.711,7.695,7.948
2018-12-10 11:14:34,7.711,7.695,7.948
2018-12-10 11:14:39,7.72,7.735,7.961
2018-12-10 11:14:44,7.722,7.737,7.962
2018-12-10 11:14:49,7.711,7.695,7.961
2018-12-10 11:14:54,7.711,7.694,7.96
2018-12-10 11:14:59,7.711,7.694,7.96
2018-12-10 11:15:04,7.727,7.743,7.966
2018-12-10 11:15:09,7.695,7.71,7.914
2018-12-10 11:15:14,7.708,7.692,7.953
2018-12-10 11:15:19,7.717,7.701,7.941
2018-12-10 11:15:24,7.702,7.716,7.932
2018-12-10 11:15:29,7.702,7.716,7.935
2018-12-10 11:15:34,7.713,7.697,7.947
2018-12-10 11:15:39,7.704,7.688,7.938
2018-12-10 11:15:44,7.727,7.742,7.956
2018-12-10 11:15:49,7.693,7.708,7.933
2018-12-10 11:15:54,7.716,7.7,7.949
2018-12-10 11:15:59,7.71,7.694,7.952
2018-12-10 11:16:04,7.702,7.717,7.916
2018-12-10 11:16:09,7.708,7.691,7.958
2018-12-10 11:16:14,7.707,7.691,7.958
2018-12-10 11:16:19,7.708,7.692,7.959
2018-12-10 11:16:24,7.71,7.71,7.696
2018-12-10 11:16:29,7.708,7.708,7.695
2018-12-10 11:16:34,7.701,7.701,7.717
2018-12-10 11:16:39,7.702,7.702,7.718
2018-12-10 11:16:44,7.712,7.712,7.693
2018-12-10 11:16:49,7.717,7.701,7.953
2018-12-10 11:16:54,7.711,7.695,7.949
2018-12-10 11:16:59,7.711,7.711,7.699
2018-12-10 11:17:04,7.723,7.723,7.743
2018-12-10 11:17:09,7.714,7.714,7.702
2018-12-10 11:17:14,0.032,0.031,0
2018-12-10 11:17:19,0.04,0.039,0
2018-12-10 11:17:24,0.042,0.042,0
2018-12-10 11:17:29,0.042,0.042,0
2018-12-10 11:17:34,0.042,0.042,0
2018-12-10 11:17:39,0.042,0.042,0
2018-12-10 11:17:44,0.042,0.042,0
2018-12-10 11:17:49,0.042,0.042,0
