Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-26 11:00:02,0.243,0.264,1.123,1.123,0.121,0.101,1.165,1.494
2018-11-26 11:00:07,0.243,0.264,1.122,1.122,0.121,0.101,1.165,1.493
2018-11-26 11:00:12,0.245,0.267,1.125,1.125,0.123,0.102,1.17,1.484
2018-11-26 11:00:17,0.242,0.266,1.125,1.125,0.121,0.102,1.161,1.481
2018-11-26 11:00:22,0.244,0.267,1.122,1.122,0.122,0.102,1.165,1.487
2018-11-26 11:00:27,0.244,0.266,1.12,1.12,0.122,0.101,1.164,1.486
2018-11-26 11:00:32,0.242,0.264,1.11,1.11,0.121,0.1,1.161,1.471
2018-11-26 11:00:37,0.242,0.266,1.137,1.137,0.122,0.101,1.165,1.488
2018-11-26 11:00:42,0.239,0.265,1.132,1.132,0.12,0.1,1.152,1.47
2018-11-26 11:00:47,0.241,0.268,1.135,1.135,0.121,0.101,1.163,1.477
2018-11-26 11:00:52,0.241,0.268,1.123,1.123,0.127,0.098,1.172,1.479
2018-11-26 11:00:57,0.242,0.269,1.121,1.121,0.126,0.098,1.165,1.488
2018-11-26 11:01:02,0.24,0.267,1.118,1.118,0.119,0.103,1.162,1.484
2018-11-26 11:01:07,0.241,0.265,1.124,1.124,0.118,0.103,1.16,1.481
2018-11-26 11:01:12,0.242,0.266,1.132,1.132,0.119,0.104,1.199,1.492
2018-11-26 11:01:17,0.242,0.267,1.119,1.119,0.121,0.101,1.195,1.478
2018-11-26 11:01:22,0.241,0.264,1.122,1.122,0.121,0.101,1.173,1.478
2018-11-26 11:01:27,0.242,0.265,1.113,1.113,0.121,0.101,1.173,1.484
2018-11-26 11:01:32,0.244,0.267,1.122,1.122,0.122,0.101,1.182,1.489
2018-11-26 11:01:37,0.241,0.269,1.118,1.118,0.121,0.101,1.163,1.477
2018-11-26 11:01:42,0.242,0.269,1.12,1.12,0.122,0.101,1.165,1.487
2018-11-26 11:01:47,0.244,0.265,1.121,1.121,0.122,0.101,1.181,1.495
2018-11-26 11:01:52,0.242,0.264,1.119,1.119,0.121,0.101,1.177,1.491
2018-11-26 11:01:57,0.244,0.267,1.119,1.119,0.122,0.101,1.164,1.485
2018-11-26 11:02:02,0.242,0.267,1.118,1.118,0.121,0.101,1.163,1.484
2018-11-26 11:02:07,0.243,0.267,1.119,1.119,0.121,0.101,1.178,1.484
2018-11-26 11:02:12,0.243,0.264,1.124,1.124,0.12,0.1,1.175,1.487
2018-11-26 11:02:17,0.243,0.264,1.122,1.122,0.121,0.101,1.173,1.485
2018-11-26 11:02:22,0.241,0.268,1.119,1.119,0.121,0.101,1.194,1.477
2018-11-26 11:02:27,0.241,0.268,1.132,1.132,0.121,0.101,1.192,1.482
2018-11-26 11:02:32,0.242,0.268,1.126,1.126,0.121,0.101,1.169,1.499
2018-11-26 11:02:37,0.244,0.266,1.123,1.123,0.126,0.105,1.174,1.505
2018-11-26 11:02:42,0.246,0.27,1.133,1.133,0.127,0.106,1.181,1.516
2018-11-26 11:02:47,0.244,0.266,1.131,1.131,0.122,0.101,1.176,1.49
2018-11-26 11:02:52,0.244,0.267,1.12,1.12,0.122,0.101,1.18,1.477
2018-11-26 11:02:57,0.24,0.264,1.111,1.111,0.121,0.1,1.193,1.491
2018-11-26 11:03:02,0.241,0.265,1.113,1.113,0.121,0.101,1.194,1.485
2018-11-26 11:03:07,0.241,0.266,1.118,1.118,0.121,0.101,1.163,1.477
2018-11-26 11:03:12,0.243,0.264,1.122,1.122,0.121,0.101,1.158,1.478
2018-11-26 11:03:17,0.244,0.266,1.129,1.129,0.122,0.101,1.166,1.488
2018-11-26 11:03:22,0.24,0.269,1.117,1.117,0.122,0.101,1.169,1.492
2018-11-26 11:03:27,0.241,0.269,1.119,1.119,0.121,0.102,1.17,1.485
2018-11-26 11:03:32,0.241,0.267,1.131,1.131,0.121,0.101,1.16,1.481
2018-11-26 11:03:37,0.241,0.268,1.131,1.131,0.121,0.101,1.16,1.481
2018-11-26 11:03:42,0.241,0.266,1.132,1.132,0.121,0.101,1.191,1.49
2018-11-26 11:03:47,0.242,0.267,1.131,1.131,0.122,0.102,1.199,1.499
2018-11-26 11:03:52,0.242,0.267,1.131,1.131,0.122,0.102,1.198,1.499
2018-11-26 11:03:57,0.243,0.265,1.122,1.122,0.121,0.101,1.159,1.478
2018-11-26 11:04:02,0.244,0.266,1.12,1.12,0.122,0.101,1.172,1.477
2018-11-26 11:04:07,0.242,0.266,1.123,1.123,0.122,0.101,1.174,1.498
2018-11-26 11:04:12,0.243,0.266,1.125,1.125,0.122,0.101,1.177,1.494
2018-11-26 11:04:17,0.24,0.267,1.118,1.118,0.121,0.101,1.169,1.491
2018-11-26 11:04:22,0.244,0.268,1.127,1.127,0.122,0.102,1.165,1.496
2018-11-26 11:04:27,0.242,0.268,1.124,1.124,0.121,0.101,1.16,1.48
2018-11-26 11:04:32,0.24,0.266,1.124,1.124,0.121,0.101,1.167,1.489
2018-11-26 11:04:37,0.24,0.267,1.125,1.125,0.122,0.101,1.169,1.491
2018-11-26 11:04:42,0.241,0.264,1.113,1.113,0.121,0.101,1.18,1.477
2018-11-26 11:04:47,0.244,0.266,1.131,1.131,0.122,0.102,1.191,1.49
2018-11-26 11:04:52,0.243,0.264,1.122,1.122,0.121,0.101,1.181,1.477
2018-11-26 11:04:57,0.242,0.265,1.113,1.113,0.121,0.1,1.17,1.49
2018-11-26 11:05:02,0.244,0.267,1.123,1.123,0.122,0.101,1.173,1.504
2018-11-26 11:05:07,0.238,0.267,1.131,1.131,0.121,0.101,1.16,1.483
2018-11-26 11:05:12,0.238,0.267,1.132,1.132,0.122,0.101,1.161,1.484
2018-11-26 11:05:17,0.239,0.265,1.131,1.131,0.121,0.101,1.167,1.49
2018-11-26 11:05:22,0.243,0.268,1.132,1.132,0.122,0.101,1.176,1.493
2018-11-26 11:05:27,0.242,0.268,1.121,1.121,0.122,0.101,1.166,1.489
2018-11-26 11:05:32,0.244,0.267,1.119,1.119,0.122,0.101,1.164,1.485
2018-11-26 11:05:37,0.244,0.267,1.121,1.121,0.122,0.101,1.166,1.487
2018-11-26 11:05:42,0.244,0.267,1.121,1.121,0.122,0.101,1.178,1.493
2018-11-26 11:05:47,0.241,0.266,1.123,1.123,0.12,0.1,1.166,1.496
2018-11-26 11:05:52,0.241,0.269,1.119,1.119,0.121,0.101,1.171,1.478
2018-11-26 11:05:57,0.241,0.266,1.124,1.124,0.123,0.101,1.16,1.482
2018-11-26 11:06:02,0.241,0.266,1.122,1.122,0.123,0.101,1.159,1.48
2018-11-26 11:06:07,0.241,0.266,1.122,1.122,0.121,0.1,1.158,1.479
2018-11-26 11:06:12,0.241,0.267,1.118,1.118,0.122,0.1,1.161,1.482
2018-11-26 11:06:17,0.241,0.268,1.119,1.119,0.121,0.101,1.202,1.486
2018-11-26 11:06:22,0.241,0.267,1.121,1.121,0.121,0.1,1.188,1.486
2018-11-26 11:06:27,0.242,0.269,1.118,1.118,0.121,0.101,1.194,1.483
2018-11-26 11:06:32,0.243,0.267,1.123,1.123,0.121,0.101,1.191,1.479
2018-11-26 11:06:37,0.242,0.269,1.125,1.125,0.121,0.101,1.169,1.49
2018-11-26 11:06:42,0.242,0.267,1.124,1.124,0.122,0.101,1.168,1.488
2018-11-26 11:06:47,0.243,0.265,1.122,1.122,0.121,0.1,1.166,1.486
2018-11-26 11:06:52,0.243,0.266,1.122,1.122,0.121,0.1,1.159,1.478
2018-11-26 11:06:57,0.244,0.268,1.131,1.131,0.122,0.101,1.169,1.491
2018-11-26 11:07:02,0.243,0.268,1.132,1.132,0.122,0.101,1.2,1.493
2018-11-26 11:07:07,0.242,0.268,1.13,1.13,0.123,0.101,1.197,1.508
2018-11-26 11:07:12,0.242,0.267,1.122,1.122,0.122,0.1,1.189,1.497
2018-11-26 11:07:17,0.244,0.266,1.131,1.131,0.122,0.101,1.169,1.491
2018-11-26 11:07:22,0.244,0.267,1.131,1.131,0.122,0.101,1.166,1.487
2018-11-26 11:07:27,0.243,0.265,1.124,1.124,0.121,0.1,1.167,1.487
2018-11-26 11:07:32,0.245,0.267,1.126,1.126,0.125,0.101,1.177,1.493
2018-11-26 11:07:37,0.242,0.264,1.112,1.112,0.124,0.1,1.179,1.474
2018-11-26 11:07:42,0.24,0.264,1.125,1.125,0.123,0.1,1.177,1.473
2018-11-26 11:07:47,0.241,0.265,1.131,1.131,0.124,0.1,1.183,1.481
2018-11-26 11:07:52,0.24,0.269,1.126,1.126,0.124,0.101,1.169,1.492
2018-11-26 11:07:57,0.24,0.269,1.126,1.126,0.124,0.101,1.169,1.491
2018-11-26 11:08:02,0.242,0.267,1.132,1.132,0.125,0.101,1.207,1.492
2018-11-26 11:08:07,0.242,0.267,1.13,1.13,0.124,0.1,1.197,1.489
2018-11-26 11:08:12,0.242,0.268,1.136,1.136,0.124,0.101,1.188,1.506
2018-11-26 11:08:17,0.242,0.267,1.12,1.12,0.123,0.101,1.186,1.486
2018-11-26 11:08:22,0.241,0.266,1.119,1.119,0.123,0.101,1.185,1.484
2018-11-26 11:08:27,0.246,0.268,1.131,1.131,0.125,0.101,1.177,1.494
2018-11-26 11:08:32,0.244,0.266,1.12,1.12,0.124,0.101,1.165,1.486
2018-11-26 11:08:37,0.242,0.266,1.121,1.121,0.124,0.1,1.173,1.497
2018-11-26 11:08:42,0.241,0.267,1.118,1.118,0.123,0.1,1.17,1.485
2018-11-26 11:08:47,0.24,0.267,1.125,1.125,0.123,0.101,1.169,1.491
2018-11-26 11:08:52,0.242,0.267,1.122,1.122,0.124,0.101,1.167,1.49
2018-11-26 11:08:57,0.242,0.266,1.121,1.121,0.124,0.101,1.166,1.489
2018-11-26 11:09:02,0.241,0.264,1.122,1.122,0.123,0.1,1.165,1.487
2018-11-26 11:09:07,0.242,0.266,1.121,1.121,0.124,0.1,1.173,1.497
2018-11-26 11:09:12,0.243,0.266,1.132,1.132,0.124,0.101,1.209,1.486
2018-11-26 11:09:17,0.241,0.267,1.126,1.126,0.123,0.101,1.202,1.478
2018-11-26 11:09:22,0.24,0.266,1.132,1.132,0.124,0.101,1.169,1.483
2018-11-26 11:09:27,0.241,0.265,1.122,1.122,0.123,0.101,1.165,1.495
2018-11-26 11:09:32,0.244,0.269,1.132,1.132,0.125,0.102,1.184,1.512
2018-11-26 11:09:37,0.242,0.264,1.112,1.112,0.123,0.101,1.156,1.474
2018-11-26 11:09:42,0.242,0.264,1.123,1.123,0.123,0.1,1.152,1.48
2018-11-26 11:09:47,0.242,0.264,1.124,1.124,0.123,0.101,1.161,1.48
2018-11-26 11:09:52,0.243,0.267,1.132,1.132,0.124,0.101,1.16,1.481
2018-11-26 11:09:57,0.243,0.267,1.125,1.125,0.124,0.101,1.17,1.486
2018-11-26 11:10:02,0.245,0.269,1.136,1.136,0.125,0.102,1.174,1.502
2018-11-26 11:10:07,0.243,0.267,1.12,1.12,0.124,0.101,1.171,1.487
2018-11-26 11:10:12,0.242,0.269,1.129,1.129,0.124,0.101,1.189,1.507
2018-11-26 11:10:17,0.242,0.267,1.121,1.121,0.124,0.1,1.189,1.497
2018-11-26 11:10:22,0.243,0.266,1.126,1.126,0.124,0.101,1.171,1.487
2018-11-26 11:10:27,0.242,0.267,1.131,1.131,0.124,0.1,1.168,1.491
2018-11-26 11:10:32,0.242,0.266,1.128,1.128,0.123,0.1,1.164,1.487
2018-11-26 11:10:37,0.244,0.269,1.13,1.13,0.123,0.101,1.182,1.501
2018-11-26 11:10:42,0.243,0.266,1.125,1.125,0.123,0.1,1.177,1.494
2018-11-26 11:10:47,0.244,0.267,1.132,1.132,0.123,0.101,1.168,1.49
2018-11-26 11:10:52,0.244,0.268,1.129,1.129,0.124,0.1,1.174,1.498
2018-11-26 11:10:57,0.244,0.267,1.123,1.123,0.123,0.1,1.159,1.489
2018-11-26 11:11:02,0.242,0.267,1.129,1.129,0.123,0.1,1.158,1.489
2018-11-26 11:11:07,0.243,0.266,1.133,1.133,0.123,0.101,1.162,1.486
2018-11-26 11:11:12,0.243,0.266,1.125,1.125,0.122,0.101,1.17,1.486
2018-11-26 11:11:17,0.242,0.267,1.119,1.119,0.122,0.101,1.171,1.478
2018-11-26 11:11:22,0.243,0.267,1.132,1.132,0.122,0.101,1.161,1.484
2018-11-26 11:11:27,0.243,0.267,1.125,1.125,0.123,0.101,1.162,1.486
2018-11-26 11:11:32,0.244,0.269,1.132,1.132,0.124,0.102,1.184,1.503
2018-11-26 11:11:37,0.243,0.266,1.126,1.126,0.124,0.102,1.177,1.494
2018-11-26 11:11:42,0.242,0.267,1.123,1.123,0.124,0.102,1.167,1.49
2018-11-26 11:11:47,0.242,0.268,1.135,1.135,0.123,0.102,1.164,1.497
2018-11-26 11:11:52,0.242,0.268,1.134,1.134,0.123,0.102,1.171,1.488
2018-11-26 11:11:57,0.242,0.267,1.121,1.121,0.123,0.102,1.174,1.498
2018-11-26 11:12:02,0.242,0.267,1.123,1.123,0.123,0.101,1.174,1.498
2018-11-26 11:12:07,0.242,0.267,1.123,1.123,0.123,0.101,1.168,1.491
2018-11-26 11:12:12,0.242,0.269,1.128,1.128,0.123,0.101,1.165,1.498
2018-11-26 11:12:17,0.24,0.267,1.118,1.118,0.122,0.101,1.162,1.484
2018-11-26 11:12:22,0.242,0.266,1.129,1.129,0.124,0.101,1.175,1.499
2018-11-26 11:12:27,0.242,0.267,1.12,1.12,0.123,0.101,1.171,1.486
2018-11-26 11:12:32,0.243,266.666,1.132,1.132,0.124,0.101,1.17,1.486
2018-11-26 11:12:37,0.242,0.266,1.131,1.131,0.123,0.101,1.168,1.491
2018-11-26 11:12:42,0.243,0.267,1.133,1.133,0.123,0.101,1.177,1.494
2018-11-26 11:12:47,0.242,0.269,1.128,1.128,0.123,0.101,1.18,1.497
2018-11-26 11:12:52,0.24,0.267,1.118,1.118,0.122,0.101,1.169,1.491
2018-11-26 11:12:57,0.243,0.267,1.128,1.128,0.123,0.101,1.174,1.499
2018-11-26 11:13:02,0.242,0.267,1.126,1.126,0.123,0.101,1.171,1.488
2018-11-26 11:13:07,0.242,0.266,1.131,1.131,0.123,0.101,1.175,1.499
2018-11-26 11:13:12,0.242,0.268,1.122,1.122,0.123,0.101,1.174,1.498
2018-11-26 11:13:17,0.244,0.268,1.132,1.132,0.124,0.101,1.171,1.489
2018-11-26 11:13:22,0.241,0.267,1.133,1.133,0.124,0.101,1.162,1.479
2018-11-26 11:13:27,0.241,0.266,1.127,1.127,0.124,0.101,1.163,1.48
2018-11-26 11:13:32,0.24,0.268,1.118,1.118,0.123,0.101,1.169,1.492
2018-11-26 11:13:37,0.243,0.268,1.132,1.132,0.124,0.101,1.176,1.492
2018-11-26 11:13:42,0.242,0.269,1.127,1.127,0.123,0.101,1.173,1.488
2018-11-26 11:13:47,0.242,0.269,1.128,1.128,0.124,0.101,1.181,1.498
2018-11-26 11:13:52,0.241,0.268,1.125,1.125,0.124,0.101,1.169,1.495
2018-11-26 11:13:57,0.241,0.268,1.131,1.131,0.124,0.101,1.167,1.493
2018-11-26 11:14:02,0.241,0.268,1.133,1.133,0.124,0.101,1.169,1.495
2018-11-26 11:14:07,0.242,0.268,1.127,1.127,0.123,0.102,1.164,1.488
2018-11-26 11:14:12,0.241,0.267,1.119,1.119,0.122,0.102,1.163,1.478
2018-11-26 11:14:17,0.239,0.267,1.118,1.118,0.123,0.102,1.2,1.485
2018-11-26 11:14:22,0.242,0.268,1.13,1.13,0.124,0.102,1.206,1.502
2018-11-26 11:14:27,0.241,0.267,1.126,1.126,0.124,0.102,1.17,1.488
2018-11-26 11:14:32,0.242,0.269,1.128,1.128,0.124,0.102,1.164,1.497
2018-11-26 11:14:37,0.244,0.269,1.132,1.132,0.124,0.102,1.177,1.496
2018-11-26 11:14:42,0.242,0.267,1.131,1.131,0.124,0.101,1.199,1.491
2018-11-26 11:14:47,0.242,0.267,1.131,1.131,0.123,0.102,1.199,1.491
2018-11-26 11:14:52,0.24,0.267,1.128,1.128,0.122,0.102,1.172,1.48
2018-11-26 11:14:57,0.239,0.267,1.119,1.119,0.122,0.101,1.163,1.478
2018-11-26 11:15:02,0.241,0.266,1.132,1.132,0.123,0.101,1.169,1.486
2018-11-26 11:15:07,0.24,0.268,1.124,1.124,0.121,0.102,1.153,1.482
2018-11-26 11:15:12,0.24,0.267,1.124,1.124,0.121,0.102,1.152,1.481
2018-11-26 11:15:17,0.242,0.267,1.119,1.119,0.122,0.102,1.165,1.488
2018-11-26 11:15:22,0.242,0.266,1.122,1.122,0.124,0.102,1.166,1.489
2018-11-26 11:15:27,0.244,0.27,1.131,1.131,0.124,0.103,1.191,1.494
2018-11-26 11:15:32,0.242,0.266,1.13,1.13,0.124,0.101,1.189,1.489
2018-11-26 11:15:37,0.242,0.267,1.127,1.127,0.123,0.101,1.171,1.478
2018-11-26 11:15:42,0.243,0.266,1.126,1.126,0.124,0.101,1.17,1.486
2018-11-26 11:15:47,0.242,0.267,1.132,1.132,0.124,0.101,1.168,1.492
2018-11-26 11:15:52,0.24,265.158,1.13,1.13,0.123,0.1,1.177,1.477
2018-11-26 11:15:57,0.242,0.268,1.137,1.137,0.123,0.101,1.191,1.494
2018-11-26 11:16:02,0.242,0.268,1.138,1.138,0.123,0.102,1.183,1.503
2018-11-26 11:16:07,0.242,0.267,1.12,1.12,0.123,0.101,1.171,1.486
2018-11-26 11:16:12,0.242,0.266,1.122,1.122,0.124,0.101,1.174,1.498
2018-11-26 11:16:17,0.242,0.266,1.123,1.123,0.124,0.101,1.168,1.491
2018-11-26 11:16:22,0.24,0.267,1.118,1.118,0.123,0.101,1.162,1.484
2018-11-26 11:16:27,0.241,0.266,1.123,1.123,0.123,0.1,1.16,1.472
2018-11-26 11:16:32,0.243,0.266,1.133,1.133,0.123,0.102,1.171,1.479
2018-11-26 11:16:37,0.243,0.266,1.119,1.119,0.123,0.101,1.171,1.488
2018-11-26 11:16:42,0.242,0.266,1.121,1.121,0.123,0.101,1.166,1.489
2018-11-26 11:16:47,0.242,0.266,1.122,1.122,0.123,0.101,1.174,1.499
2018-11-26 11:16:52,0.24,0.269,1.121,1.121,0.123,0.101,1.171,1.488
2018-11-26 11:16:57,0.241,0.268,1.126,1.126,0.123,0.101,1.179,1.498
2018-11-26 11:17:02,0.24,0.266,1.132,1.132,0.123,0.101,1.153,1.482
2018-11-26 11:17:07,0.244,0.268,1.133,1.133,0.125,0.102,1.171,1.498
2018-11-26 11:17:12,0.242,0.267,1.129,1.129,0.124,0.101,1.174,1.498
2018-11-26 11:17:17,0.241,0.264,1.123,1.123,0.122,0.101,1.166,1.487
2018-11-26 11:17:22,0.244,0.269,1.131,1.131,0.123,0.102,1.167,1.501
2018-11-26 11:17:27,0.242,0.267,1.12,1.12,0.122,0.101,1.156,1.487
2018-11-26 11:17:32,0.241,0.266,1.122,1.122,0.122,0.1,1.151,1.479
2018-11-26 11:17:37,0.242,0.266,1.132,1.132,0.123,0.101,1.175,1.5
2018-11-26 11:17:42,0.242,0.266,1.131,1.131,0.123,0.101,1.175,1.499
2018-11-26 11:17:47,0.242,0.268,1.127,1.127,0.123,0.101,1.174,1.499
2018-11-26 11:17:52,0.242,0.269,1.13,1.13,0.124,0.101,1.175,1.495
2018-11-26 11:17:57,0.24,0.269,1.128,1.128,0.123,0.101,1.172,1.507
2018-11-26 11:18:02,0.242,0.267,1.132,1.132,0.123,0.101,1.175,1.5
2018-11-26 11:18:07,0.244,0.269,1.142,1.142,0.124,0.102,1.187,1.507
2018-11-26 11:18:12,0.242,0.266,1.131,1.131,0.123,0.1,1.191,1.491
2018-11-26 11:18:17,0.242,0.266,1.129,1.129,0.123,0.101,1.189,1.489
2018-11-26 11:18:22,0.24,0.267,1.133,1.133,0.122,0.1,1.169,1.491
2018-11-26 11:18:27,0.242,0.269,1.129,1.129,0.123,0.101,1.173,1.507
2018-11-26 11:18:32,0.242,0.267,1.123,1.123,0.123,0.101,1.175,1.499
2018-11-26 11:18:37,0.24,0.267,1.117,1.117,0.123,0.101,1.153,1.483
2018-11-26 11:18:42,0.24,0.267,1.132,1.132,0.124,0.101,1.154,1.483
2018-11-26 11:18:47,0.242,0.269,1.135,1.135,0.124,0.102,1.164,1.497
2018-11-26 11:18:52,0.243,0.267,1.134,1.134,0.124,0.101,1.17,1.487
2018-11-26 11:18:57,0.244,0.268,1.143,1.143,0.124,0.102,1.184,1.495
2018-11-26 11:19:02,0.244,0.268,1.131,1.131,0.126,0.102,1.184,1.494
2018-11-26 11:19:07,0.242,0.269,1.128,1.128,0.125,0.102,1.173,1.498
2018-11-26 11:19:12,0.242,0.267,1.123,1.123,0.123,0.101,1.167,1.499
2018-11-26 11:19:17,0.243,0.266,1.133,1.133,0.123,0.101,1.169,1.493
2018-11-26 11:19:22,0.242,0.267,1.12,1.12,0.122,0.101,1.164,1.478
2018-11-26 11:19:27,0.241,0.265,1.124,1.124,0.122,0.101,1.152,1.481
2018-11-26 11:19:32,0.242,0.266,1.132,1.132,0.123,0.102,1.16,1.492
2018-11-26 11:19:37,0.241,0.264,1.131,1.131,0.122,0.101,1.151,1.48
2018-11-26 11:19:42,0.244,0.268,1.143,1.143,0.124,0.102,1.165,1.508
2018-11-26 11:19:47,0.243,0.267,1.132,1.132,0.123,0.101,1.176,1.493
2018-11-26 11:19:52,0.242,0.267,1.123,1.123,0.123,0.101,1.175,1.499
2018-11-26 11:19:57,0.242,0.268,1.129,1.129,0.123,0.101,1.19,1.491
2018-11-26 11:20:02,0.242,0.266,1.126,1.126,0.123,0.101,1.195,1.479
2018-11-26 11:20:07,0.242,0.266,1.126,1.126,0.123,0.101,1.194,1.479
2018-11-26 11:20:12,0.242,0.268,1.137,1.137,0.123,0.102,1.189,1.507
