Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-26 11:00:03,0.097,0.117,0.121,0.096,0.115,0.121
2018-11-26 11:00:08,0.082,0.1,0.101,0.076,0.092,0.091
2018-11-26 11:00:13,0.083,0.101,0.101,0.076,0.092,0.091
2018-11-26 11:00:18,0.099,0.117,0.125,0.085,0.104,0.106
2018-11-26 11:00:23,0.098,0.117,0.125,0.085,0.104,0.106
2018-11-26 11:00:28,0.099,0.117,0.126,0.085,0.104,0.106
2018-11-26 11:00:33,0.1,0.119,0.126,0.086,0.1,0.101
2018-11-26 11:00:38,0.103,0.122,0.129,0.088,0.103,0.103
2018-11-26 11:00:43,0.095,0.113,0.111,0.08,0.094,0.094
2018-11-26 11:00:48,0.094,0.114,0.11,0.08,0.094,0.093
2018-11-26 11:00:53,0.091,0.108,0.125,0.083,0.102,0.103
2018-11-26 11:00:58,0.091,0.109,0.124,0.083,0.102,0.103
2018-11-26 11:01:03,0.092,0.108,0.124,0.083,0.101,0.102
2018-11-26 11:01:08,0.108,0.125,0.133,0.084,0.103,0.104
2018-11-26 11:01:13,0.108,0.125,0.134,0.084,0.103,0.104
2018-11-26 11:01:18,0.134,0.151,0.165,0.116,0.136,0.147
2018-11-26 11:01:23,0.134,0.15,0.165,0.116,0.134,0.147
2018-11-26 11:01:28,0.084,0.102,0.104,0.077,0.095,0.093
2018-11-26 11:01:33,0.085,0.103,0.106,0.079,0.096,0.094
2018-11-26 11:01:38,0.084,0.102,0.105,0.077,0.096,0.093
2018-11-26 11:01:43,0.073,0.088,0.085,0.07,0.075,0.071
2018-11-26 11:01:48,0.073,0.088,0.084,0.07,0.074,0.071
2018-11-26 11:01:53,0.102,0.12,0.129,0.093,0.112,0.118
2018-11-26 11:01:58,0.103,0.12,0.129,0.093,0.113,0.118
2018-11-26 11:02:03,0.103,0.121,0.13,0.088,0.108,0.111
2018-11-26 11:02:08,0.103,0.121,0.13,0.088,0.107,0.11
2018-11-26 11:02:13,0.103,0.12,0.129,0.088,0.107,0.11
2018-11-26 11:02:18,0.101,0.123,0.134,0.087,0.107,0.11
2018-11-26 11:02:23,0.102,0.124,0.134,0.087,0.108,0.111
2018-11-26 11:02:28,0.106,0.126,0.134,0.089,0.109,0.112
2018-11-26 11:02:33,0.106,0.125,0.133,0.09,0.109,0.112
2018-11-26 11:02:38,0.106,0.126,0.133,0.09,0.109,0.112
2018-11-26 11:02:43,0.087,0.106,0.108,0.081,0.099,0.098
2018-11-26 11:02:48,0.087,0.105,0.107,0.08,0.098,0.098
2018-11-26 11:02:53,0.099,0.117,0.124,0.09,0.109,0.112
2018-11-26 11:02:58,0.099,0.117,0.124,0.089,0.109,0.112
2018-11-26 11:03:03,0.088,0.106,0.109,0.079,0.093,0.093
