Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-07 11:00:03,0.121,0.128,0.145,0.097,0.107,0.116
2018-12-07 11:00:08,0.121,0.128,0.145,0.097,0.106,0.116
2018-12-07 11:00:13,0.091,0.1,0.108,0.083,0.097,0.103
2018-12-07 11:00:18,0.09,0.1,0.108,0.083,0.097,0.103
2018-12-07 11:00:23,0.081,0.091,0.095,0.078,0.087,0.09
2018-12-07 11:00:28,0.082,0.091,0.095,0.078,0.088,0.091
2018-12-07 11:00:33,0.082,0.092,0.096,0.078,0.088,0.091
2018-12-07 11:00:38,0.099,0.108,0.122,0.089,0.098,0.105
2018-12-07 11:00:43,0.1,0.109,0.123,0.089,0.099,0.106
2018-12-07 11:00:48,0.106,0.114,0.111,0.083,0.093,0.099
2018-12-07 11:00:53,0.106,0.113,0.111,0.083,0.093,0.099
2018-12-07 11:00:58,0.098,0.107,0.117,0.085,0.095,0.102
2018-12-07 11:01:03,0.099,0.107,0.117,0.086,0.095,0.102
2018-12-07 11:01:08,0.112,0.119,0.133,0.093,0.102,0.099
2018-12-07 11:01:13,0.111,0.118,0.132,0.092,0.102,0.098
2018-12-07 11:01:18,0.112,0.119,0.133,0.093,0.102,0.098
2018-12-07 11:01:23,0.097,0.107,0.116,0.086,0.098,0.105
2018-12-07 11:01:28,0.098,0.107,0.117,0.086,0.099,0.105
2018-12-07 11:01:33,0.104,0.112,0.124,0.089,0.099,0.106
2018-12-07 11:01:38,0.104,0.113,0.124,0.089,0.099,0.106
2018-12-07 11:01:43,0.103,0.112,0.124,0.089,0.098,0.105
2018-12-07 11:01:48,0.091,0.1,0.108,0.082,0.092,0.098
2018-12-07 11:01:53,0.091,0.101,0.108,0.083,0.093,0.098
2018-12-07 11:01:58,0.098,0.106,0.118,0.087,0.097,0.103
2018-12-07 11:02:03,0.097,0.106,0.118,0.087,0.097,0.103
2018-12-07 11:02:08,0.093,0.102,0.11,0.084,0.094,0.099
2018-12-07 11:02:13,0.093,0.102,0.111,0.083,0.093,0.099
2018-12-07 11:02:18,0.12,0.126,0.141,0.1,0.11,0.121
2018-12-07 11:02:23,0.12,0.126,0.141,0.1,0.11,0.12
2018-12-07 11:02:28,0.119,0.125,0.141,0.1,0.109,0.12
2018-12-07 11:02:33,0.113,0.121,0.134,0.094,0.102,0.111
2018-12-07 11:02:38,0.114,0.12,0.136,0.094,0.102,0.112
2018-12-07 11:02:43,0.097,0.105,0.115,0.086,0.095,0.102
2018-12-07 11:02:48,0.097,0.105,0.116,0.085,0.095,0.102
2018-12-07 11:02:53,0.097,0.105,0.115,0.086,0.095,0.102
2018-12-07 11:02:58,0.11,0.117,0.13,0.091,0.101,0.109
2018-12-07 11:03:03,0.11,0.117,0.13,0.091,0.101,0.109
2018-12-07 11:03:08,0.102,0.111,0.122,0.089,0.099,0.106
2018-12-07 11:03:13,0.102,0.111,0.122,0.089,0.099,0.106
2018-12-07 11:03:18,0.102,0.112,0.125,0.09,0.103,0.111
2018-12-07 11:03:23,0.103,0.113,0.125,0.09,0.104,0.112
2018-12-07 11:03:28,0.104,0.112,0.124,0.09,0.104,0.112
2018-12-07 11:03:33,0.104,0.112,0.124,0.089,0.099,0.105
2018-12-07 11:03:38,0.104,0.112,0.124,0.089,0.099,0.106
2018-12-07 11:03:43,0.111,0.12,0.133,0.095,0.104,0.112
2018-12-07 11:03:48,0.112,0.119,0.134,0.094,0.104,0.112
2018-12-07 11:03:53,0.111,0.119,0.132,0.093,0.102,0.11
2018-12-07 11:03:58,0.111,0.119,0.132,0.093,0.103,0.111
2018-12-07 11:04:03,0.111,0.118,0.133,0.093,0.102,0.11
2018-12-07 11:04:08,0.133,0.139,0.158,0.105,0.114,0.126
2018-12-07 11:04:13,0.135,0.143,0.163,0.107,0.117,0.13
2018-12-07 11:04:18,0.101,0.112,0.121,0.107,0.117,0.129
2018-12-07 11:04:23,0.138,0.143,0.157,0.105,0.116,0.126
2018-12-07 11:04:28,0.138,0.143,0.157,0.105,0.116,0.127
2018-12-07 11:04:33,0.103,0.113,0.125,0.089,0.116,0.126
2018-12-07 11:04:38,0.103,0.114,0.124,0.089,0.101,0.107
2018-12-07 11:04:43,0.103,0.113,0.124,0.09,0.101,0.108
2018-12-07 11:04:48,0.138,0.144,0.165,0.11,0.12,0.131
2018-12-07 11:04:53,0.137,0.144,0.164,0.11,0.12,0.131
2018-12-07 11:04:58,0.137,0.144,0.165,0.11,0.12,0.131
2018-12-07 11:05:03,0.115,0.123,0.137,0.095,0.108,0.117
2018-12-07 11:05:08,0.115,0.123,0.137,0.094,0.108,0.118
2018-12-07 11:05:13,0.128,0.136,0.154,0.098,0.11,0.119
2018-12-07 11:05:18,0.128,0.136,0.153,0.099,0.11,0.12
2018-12-07 11:05:23,0.13,0.136,0.154,0.098,0.11,0.12
2018-12-07 11:05:28,0.13,0.138,0.155,0.105,0.117,0.127
2018-12-07 11:05:33,0.13,0.138,0.156,0.105,0.117,0.127
2018-12-07 11:05:38,0.144,0.151,0.173,0.114,0.124,0.138
2018-12-07 11:05:43,0.144,0.15,0.173,0.114,0.124,0.138
2018-12-07 11:05:48,0.145,0.151,0.172,0.114,0.124,0.138
2018-12-07 11:05:53,0.151,0.158,0.179,0.118,0.127,0.141
2018-12-07 11:05:58,0.152,0.158,0.18,0.118,0.126,0.142
2018-12-07 11:06:03,0.152,0.157,0.18,0.118,0.126,0.142
2018-12-07 11:06:08,0.188,0.192,0.22,0.14,0.147,0.167
2018-12-07 11:06:13,0.188,0.191,0.221,0.138,0.147,0.166
2018-12-07 11:06:18,0.129,0.137,0.164,0.139,0.147,0.166
2018-12-07 11:06:23,0.129,0.138,0.165,0.11,0.12,0.132
2018-12-07 11:06:28,0.129,0.138,0.165,0.11,0.12,0.132
2018-12-07 11:06:33,0.144,0.152,0.173,0.113,0.123,0.138
2018-12-07 11:06:38,0.145,0.152,0.173,0.114,0.123,0.137
2018-12-07 11:06:43,0.128,0.138,0.155,0.113,0.123,0.137
