Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-05 11:00:02,0.196,0.243,1.14,1.14,0.108,0.091,1.174,1.503
2018-11-05 11:00:07,0.196,0.243,1.14,1.14,0.108,0.091,1.174,1.503
2018-11-05 11:00:12,0.195,0.243,1.126,1.126,0.108,0.09,1.176,1.496
2018-11-05 11:00:17,0.195,0.244,1.136,1.136,0.108,0.09,1.179,1.492
2018-11-05 11:00:22,0.196,0.245,1.145,1.145,0.109,0.09,1.18,1.51
2018-11-05 11:00:27,0.194,0.246,1.142,1.142,0.109,0.09,1.208,1.509
2018-11-05 11:00:32,0.192,0.243,1.141,1.141,0.109,0.09,1.198,1.507
2018-11-05 11:00:37,0.192,0.244,1.137,1.137,0.108,0.09,1.186,1.503
2018-11-05 11:00:42,0.194,0.244,1.136,1.136,0.108,0.09,1.185,1.508
2018-11-05 11:00:47,0.195,0.245,1.146,1.146,0.109,0.091,1.189,1.52
2018-11-05 11:00:52,0.196,0.245,1.145,1.145,0.109,0.091,1.194,1.518
2018-11-05 11:00:57,0.191,0.246,1.141,1.141,0.109,0.091,1.19,1.518
2018-11-05 11:01:02,0.19,0.245,1.145,1.145,0.108,0.09,1.186,1.513
2018-11-05 11:01:07,0.193,0.246,1.141,1.141,0.109,0.091,1.19,1.523
2018-11-05 11:01:12,0.194,0.246,1.152,1.152,0.109,0.09,1.194,1.519
2018-11-05 11:01:17,0.192,0.246,1.144,1.144,0.108,0.09,1.186,1.502
2018-11-05 11:01:22,0.191,0.246,1.147,1.147,0.108,0.09,1.182,1.515
2018-11-05 11:01:27,0.191,0.245,1.145,1.145,0.107,0.09,1.18,1.513
2018-11-05 11:01:32,0.191,0.245,1.143,1.143,0.108,0.09,1.186,1.513
2018-11-05 11:01:37,0.192,0.246,1.141,1.141,0.109,0.091,1.191,1.518
2018-11-05 11:01:42,0.191,0.246,1.144,1.144,0.108,0.09,1.192,1.52
2018-11-05 11:01:47,0.161,0.203,0.954,0.954,0.091,0.075,1,1.273
