Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-05 11:00:03,0.185,0.202,0.22,0.098,0.118,0.122
2018-11-05 11:00:08,0.127,0.132,0.138,0.07,0.071,0.071
2018-11-05 11:00:13,0.128,0.133,0.139,0.07,0.072,0.071
2018-11-05 11:00:18,0.128,0.133,0.139,0.07,0.072,0.071
2018-11-05 11:00:23,0.087,0.114,0.118,0.086,0.105,0.105
2018-11-05 11:00:28,0.087,0.114,0.117,0.085,0.104,0.105
2018-11-05 11:00:33,0.069,0.072,0.07,0.069,0.075,0.077
2018-11-05 11:00:38,0.07,0.071,0.071,0.069,0.076,0.077
2018-11-05 11:00:43,0.069,0.071,0.07,0.069,0.076,0.076
2018-11-05 11:00:48,0.071,0.071,0.07,0.07,0.072,0.072
2018-11-05 11:00:53,0.07,0.071,0.07,0.07,0.072,0.072
2018-11-05 11:00:58,0.077,0.094,0.083,0.069,0.076,0.071
2018-11-05 11:01:03,0.077,0.095,0.083,0.07,0.076,0.072
2018-11-05 11:01:08,0.077,0.095,0.084,0.07,0.076,0.072
2018-11-05 11:01:13,0.154,0.176,0.197,0.118,0.14,0.148
2018-11-05 11:01:18,0.153,0.176,0.195,0.117,0.139,0.147
2018-11-05 11:01:23,0.154,0.175,0.196,0.118,0.139,0.148
2018-11-05 11:01:28,0.136,0.162,0.14,0.088,0.108,0.104
2018-11-05 11:01:33,0.137,0.163,0.139,0.088,0.108,0.104
2018-11-05 11:01:38,0.092,0.11,0.111,0.081,0.109,0.104
2018-11-05 11:01:43,0.091,0.11,0.11,0.081,0.099,0.098
2018-11-05 11:01:48,0.076,0.091,0.089,0.079,0.097,0.095
2018-11-05 11:01:53,0.092,0.112,0.104,0.078,0.094,0.086
2018-11-05 11:01:58,0.093,0.113,0.104,0.079,0.095,0.087
2018-11-05 11:02:03,0.143,0.162,0.174,0.1,0.116,0.12
2018-11-05 11:02:08,0.142,0.16,0.174,0.099,0.115,0.119
2018-11-05 11:02:13,0.144,0.163,0.176,0.101,0.117,0.12
2018-11-05 11:02:18,0.138,0.157,0.169,0.131,0.157,0.17
2018-11-05 11:02:23,0.136,0.155,0.167,0.13,0.156,0.169
2018-11-05 11:02:28,0.089,0.108,0.109,0.082,0.1,0.099
2018-11-05 11:02:33,0.089,0.108,0.109,0.082,0.1,0.099
2018-11-05 11:02:38,0.101,0.121,0.125,0.088,0.1,0.099
2018-11-05 11:02:43,0.101,0.122,0.125,0.088,0.106,0.107
2018-11-05 11:02:48,0.101,0.121,0.125,0.088,0.107,0.107
2018-11-05 11:02:53,0.1,0.121,0.125,0.088,0.108,0.107
2018-11-05 11:02:58,0.1,0.12,0.124,0.087,0.107,0.107
2018-11-05 11:03:03,0.1,0.121,0.123,0.087,0.106,0.106
2018-11-05 11:03:08,0.1,0.121,0.124,0.087,0.106,0.106
2018-11-05 11:03:13,0.1,0.12,0.123,0.086,0.105,0.106
2018-11-05 11:03:18,0.1,0.12,0.124,0.086,0.106,0.101
2018-11-05 11:03:23,0.104,0.124,0.124,0.086,0.105,0.101
2018-11-05 11:03:28,0.104,0.124,0.13,0.09,0.108,0.109
2018-11-05 11:03:33,0.104,0.124,0.129,0.09,0.108,0.11
2018-11-05 11:03:38,0.103,0.123,0.127,0.089,0.109,0.109
2018-11-05 11:03:43,0.103,0.123,0.128,0.089,0.109,0.108
2018-11-05 11:03:48,0.103,0.122,0.126,0.089,0.109,0.109
2018-11-05 11:03:53,0.103,0.122,0.126,0.089,0.109,0.11
2018-11-05 11:03:58,0.103,0.122,0.127,0.088,0.109,0.11
2018-11-05 11:04:03,0.092,0.11,0.112,0.083,0.1,0.099
2018-11-05 11:04:08,0.092,0.111,0.112,0.083,0.1,0.099
2018-11-05 11:04:13,0.103,0.121,0.127,0.088,0.108,0.108
2018-11-05 11:04:18,0.103,0.121,0.127,0.088,0.108,0.108
2018-11-05 11:04:23,0.113,0.133,0.14,0.094,0.114,0.106
2018-11-05 11:04:28,0.113,0.133,0.14,0.095,0.114,0.106
2018-11-05 11:04:33,0.113,0.133,0.14,0.094,0.114,0.105
2018-11-05 11:04:38,0.106,0.125,0.13,0.089,0.11,0.11
2018-11-05 11:04:43,0.106,0.127,0.129,0.09,0.11,0.111
2018-11-05 11:04:48,0.088,0.105,0.105,0.08,0.099,0.098
2018-11-05 11:04:53,0.088,0.105,0.105,0.08,0.098,0.098
2018-11-05 11:04:58,0.088,0.106,0.106,0.081,0.099,0.098
2018-11-05 11:05:03,0.11,0.131,0.138,0.088,0.106,0.107
2018-11-05 11:05:08,0.111,0.132,0.14,0.088,0.107,0.107
2018-11-05 11:05:13,0.11,0.13,0.136,0.092,0.11,0.112
2018-11-05 11:05:18,0.11,0.131,0.136,0.091,0.11,0.112
2018-11-05 11:05:23,0.103,0.123,0.129,0.088,0.107,0.107
