Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-12 11:00:03,0.166,0.186,0.202,0.119,0.139,0.143
2018-11-12 11:00:08,0.192,0.209,0.232,0.123,0.071,0.07
2018-11-12 11:00:13,0.193,0.211,0.232,0.123,0.072,0.071
2018-11-12 11:00:18,0.074,0.212,0.233,0.124,0.072,0.071
2018-11-12 11:00:23,0.075,0.071,0.069,0.071,0.072,0.071
2018-11-12 11:00:28,0.074,0.071,0.069,0.07,0.072,0.071
2018-11-12 11:00:33,0.193,0.189,0.206,0.14,0.161,0.174
2018-11-12 11:00:38,0.192,0.189,0.207,0.138,0.161,0.173
2018-11-12 11:00:43,0.193,0.189,0.206,0.14,0.161,0.174
2018-11-12 11:00:48,0.101,0.118,0.122,0.084,0.102,0.119
2018-11-12 11:00:53,0.1,0.118,0.122,0.085,0.102,0.119
2018-11-12 11:00:58,0.108,0.126,0.131,0.089,0.107,0.109
2018-11-12 11:01:03,0.107,0.125,0.132,0.089,0.106,0.109
2018-11-12 11:01:08,0.107,0.125,0.131,0.089,0.107,0.109
2018-11-12 11:01:13,0.125,0.143,0.17,0.122,0.141,0.15
2018-11-12 11:01:18,0.124,0.144,0.168,0.122,0.141,0.151
2018-11-12 11:01:23,0.124,0.143,0.169,0.122,0.141,0.151
2018-11-12 11:01:28,0.109,0.127,0.133,0.09,0.108,0.11
2018-11-12 11:01:33,0.109,0.127,0.132,0.089,0.108,0.11
2018-11-12 11:01:38,0.108,0.127,0.133,0.089,0.108,0.11
2018-11-12 11:01:43,0.108,0.127,0.133,0.089,0.109,0.111
2018-11-12 11:01:48,0.108,0.127,0.133,0.089,0.11,0.111
2018-11-12 11:01:53,0.107,0.126,0.131,0.089,0.107,0.108
2018-11-12 11:01:58,0.083,0.097,0.102,0.068,0.083,0.084
2018-11-12 11:02:03,0.104,0.125,0.13,0.087,0.105,0.107
2018-11-12 11:02:08,0.109,0.129,0.137,0.092,0.112,0.114
2018-11-12 11:02:13,0.11,0.129,0.138,0.093,0.112,0.114
2018-11-12 11:02:18,0.096,0.116,0.12,0.085,0.103,0.108
2018-11-12 11:02:23,0.095,0.116,0.119,0.084,0.103,0.107
2018-11-12 11:02:28,0.109,0.129,0.134,0.093,0.111,0.115
2018-11-12 11:02:33,0.109,0.128,0.136,0.093,0.112,0.116
2018-11-12 11:02:38,0.109,0.128,0.135,0.093,0.112,0.115
2018-11-12 11:02:43,0.109,0.128,0.135,0.092,0.111,0.114
2018-11-12 11:02:48,0.119,0.139,0.149,0.093,0.112,0.114
2018-11-12 11:02:53,0.086,0.104,0.095,0.074,0.086,0.082
2018-11-12 11:02:58,0.086,0.105,0.095,0.074,0.087,0.082
2018-11-12 11:03:03,0.086,0.105,0.095,0.075,0.087,0.083
2018-11-12 11:03:08,0.116,0.135,0.143,0.096,0.115,0.119
2018-11-12 11:03:13,0.115,0.135,0.142,0.095,0.115,0.119
2018-11-12 11:03:18,0.101,0.123,0.126,0.093,0.115,0.115
2018-11-12 11:03:23,0.101,0.123,0.126,0.093,0.115,0.115
2018-11-12 11:03:28,0.101,0.123,0.125,0.092,0.114,0.115
2018-11-12 11:03:33,0.111,0.133,0.139,0.094,0.113,0.116
2018-11-12 11:03:38,0.111,0.134,0.139,0.093,0.114,0.116
2018-11-12 11:03:43,0.111,0.134,0.138,0.095,0.115,0.117
2018-11-12 11:03:48,0.111,0.134,0.138,0.094,0.114,0.117
2018-11-12 11:03:53,0.106,0.142,0.148,0.098,0.119,0.122
2018-11-12 11:03:58,0.104,0.14,0.147,0.097,0.117,0.12
2018-11-12 11:04:03,0.103,0.125,0.128,0.089,0.109,0.111
2018-11-12 11:04:08,0.103,0.125,0.13,0.089,0.11,0.111
2018-11-12 11:04:13,0.103,0.124,0.13,0.089,0.109,0.11
2018-11-12 11:04:18,0.12,0.14,0.149,0.098,0.119,0.123
2018-11-12 11:04:23,0.12,0.141,0.149,0.098,0.119,0.123
2018-11-12 11:04:28,0.108,0.13,0.136,0.095,0.129,0.134
2018-11-12 11:04:33,0.107,0.131,0.135,0.094,0.13,0.134
2018-11-12 11:04:38,0.108,0.13,0.135,0.094,0.129,0.134
2018-11-12 11:04:43,0.1,0.12,0.123,0.088,0.107,0.108
2018-11-12 11:04:48,0.1,0.12,0.125,0.084,0.102,0.105
2018-11-12 11:04:53,0.119,0.121,0.125,0.085,0.103,0.105
2018-11-12 11:04:58,0.118,0.141,0.148,0.097,0.117,0.121
2018-11-12 11:05:03,0.119,0.142,0.148,0.097,0.117,0.121
2018-11-12 11:05:08,0.103,0.124,0.127,0.089,0.109,0.111
2018-11-12 11:05:13,0.103,0.124,0.128,0.089,0.109,0.111
2018-11-12 11:05:18,0.103,0.124,0.127,0.088,0.109,0.111
2018-11-12 11:05:23,0.085,0.101,0.102,0.077,0.094,0.093
2018-11-12 11:05:28,0.084,0.101,0.101,0.077,0.095,0.092
2018-11-12 11:05:33,0.084,0.101,0.101,0.077,0.095,0.092
2018-11-12 11:05:38,0.09,0.108,0.11,0.079,0.096,0.095
2018-11-12 11:05:43,0.089,0.108,0.11,0.079,0.096,0.095
2018-11-12 11:05:48,0.08,0.096,0.096,0.076,0.092,0.102
2018-11-12 11:05:53,0.079,0.096,0.095,0.075,0.091,0.102
2018-11-12 11:05:58,0.08,0.096,0.096,0.075,0.092,0.102
2018-11-12 11:06:03,0.097,0.116,0.121,0.095,0.115,0.118
2018-11-12 11:06:08,0.097,0.116,0.12,0.095,0.114,0.118
2018-11-12 11:06:13,0.097,0.116,0.121,0.095,0.115,0.118
2018-11-12 11:06:18,0.108,0.129,0.137,0.099,0.119,0.123
2018-11-12 11:06:23,0.109,0.13,0.137,0.099,0.119,0.123
2018-11-12 11:06:28,0.083,0.101,0.101,0.077,0.095,0.092
2018-11-12 11:06:33,0.083,0.102,0.101,0.078,0.095,0.092
2018-11-12 11:06:38,0.071,0.083,0.079,0.078,0.095,0.092
2018-11-12 11:06:43,0.071,0.083,0.079,0.07,0.077,0.072
2018-11-12 11:06:48,0.072,0.084,0.079,0.07,0.077,0.073
2018-11-12 11:06:53,0.073,0.087,0.083,0.071,0.074,0.072
2018-11-12 11:06:58,0.075,0.09,0.085,0.073,0.076,0.074
2018-11-12 11:07:03,0.075,0.09,0.079,0.073,0.076,0.073
