Timestamp,RA-Mixing-RH,RA-Cold-RH,RA-Hot-RH,RA-Exhaust-RH
2018-11-12 11:00:10,73.901,75,67.552,69.627
2018-11-12 11:00:25,74.267,75.793,67.247,69.689
2018-11-12 11:00:40,74.145,75.061,67.979,69.322
2018-11-12 11:00:55,73.962,74.817,67.735,68.834
2018-11-12 11:01:10,73.718,74.878,67.735,68.59
2018-11-12 11:01:25,73.474,74.939,67.735,68.773
2018-11-12 11:01:40,73.107,75.183,67.613,68.834
2018-11-12 11:01:55,72.68,75.244,67.613,68.712
2018-11-12 11:02:10,72.192,75,67.369,68.59
2018-11-12 11:02:25,71.52,74.878,67.124,68.346
2018-11-12 11:02:40,70.787,74.573,66.88,68.284
2018-11-12 11:02:55,70.238,73.962,66.331,67.796
2018-11-12 11:03:10,69.872,73.535,65.903,67.124
2018-11-12 11:03:25,69.566,73.107,65.598,66.575
2018-11-12 11:03:40,69.383,72.619,64.988,66.27
2018-11-12 11:03:55,69.139,72.375,64.682,66.026
2018-11-12 11:04:10,68.956,72.13,64.438,65.781
2018-11-12 11:04:25,68.651,71.703,63.95,65.598
2018-11-12 11:04:40,68.406,71.52,64.072,65.415
2018-11-12 11:04:55,67.674,71.398,63.767,65.415
2018-11-12 11:05:10,65.842,71.276,63.645,65.232
2018-11-12 11:05:25,62.607,70.177,63.156,64.805
2018-11-12 11:05:40,63.523,66.88,61.691,63.645
2018-11-12 11:05:55,64.377,61.447,58.944,61.325
2018-11-12 11:06:10,65.537,59.249,56.074,59.371
2018-11-12 11:06:25,66.575,57.112,53.877,55.586
2018-11-12 11:06:40,66.758,55.281,52.9,54.731
2018-11-12 11:06:55,65.659,54.792,52.228,52.533
2018-11-12 11:07:10,70.665,55.22,49.725,52.9
2018-11-12 11:07:25,73.962,53.388,50.58,53.266
2018-11-12 11:07:40,73.657,57.906,51.007,52.472
2018-11-12 11:07:55,73.168,63.278,53.877,54.792
2018-11-12 11:08:10,72.07,64.988,56.38,58.333
2018-11-12 11:08:25,71.154,68.101,57.967,61.325
2018-11-12 11:08:40,70.665,68.346,61.386,62.179
2018-11-12 11:08:55,70.543,70.543,61.813,63.278
2018-11-12 11:09:10,70.36,72.314,63.278,64.133
2018-11-12 11:09:25,70.299,72.314,62.607,64.805
2018-11-12 11:09:40,70.726,72.375,63.645,65.049
2018-11-12 11:09:55,70.665,72.558,64.621,65.11
2018-11-12 11:10:10,70.787,72.436,64.805,65.781
2018-11-12 11:10:25,70.849,72.619,64.621,65.965
2018-11-12 11:10:40,70.849,72.863,65.11,65.965
2018-11-12 11:10:55,70.726,72.924,64.621,66.331
2018-11-12 11:11:10,70.482,73.657,65.049,66.575
2018-11-12 11:11:25,70.421,73.107,64.866,66.453
2018-11-12 11:11:40,70.116,73.046,64.927,66.209
2018-11-12 11:11:55,69.994,72.802,64.743,66.087
2018-11-12 11:12:10,69.505,72.68,64.56,66.026
2018-11-12 11:12:25,68.773,72.741,64.377,65.598
2018-11-12 11:12:40,67.918,72.375,64.072,65.476
2018-11-12 11:12:55,67.247,71.703,63.523,64.866
2018-11-12 11:13:10,66.636,71.276,62.912,64.316
2018-11-12 11:13:25,66.27,70.177,62.546,63.767
2018-11-12 11:13:40,65.903,69.872,62.24,63.217
2018-11-12 11:13:55,65.537,69.689,61.508,63.034
2018-11-12 11:14:10,65.11,69.139,61.325,62.485
2018-11-12 11:14:25,64.56,68.956,60.958,62.363
2018-11-12 11:14:40,64.316,68.468,60.348,62.118
2018-11-12 11:14:55,64.133,68.223,60.592,62.057
2018-11-12 11:15:10,63.706,68.162,60.409,61.752
2018-11-12 11:15:25,63.217,67.857,59.737,61.264
2018-11-12 11:15:40,62.79,67.063,59.737,61.386
2018-11-12 11:15:55,62.668,67.002,59.432,60.958
2018-11-12 11:16:10,62.24,67.124,58.883,61.264
2018-11-12 11:16:25,60.714,66.575,58.944,60.897
2018-11-12 11:16:40,58.516,64.682,58.211,60.104
2018-11-12 11:16:55,58.577,61.874,57.662,60.653
2018-11-12 11:17:10,60.836,61.203,55.098,57.845
2018-11-12 11:17:25,61.691,54.121,52.778,57.173
2018-11-12 11:17:40,63.156,53.144,50.214,53.266
2018-11-12 11:17:55,62.668,51.679,49.481,53.022
2018-11-12 11:18:10,62.973,52.472,48.87,52.35
2018-11-12 11:18:25,62.851,51.618,47.466,50.58
2018-11-12 11:18:40,65.598,50.275,47.283,51.862
2018-11-12 11:18:55,68.773,50.885,46.978,48.443
2018-11-12 11:19:10,69.566,53.938,47.527,49.847
2018-11-12 11:19:25,69.2,57.784,49.542,50.946
2018-11-12 11:19:40,68.468,61.447,52.289,54.487
2018-11-12 11:19:55,67.247,63.217,54.609,57.601
2018-11-12 11:20:10,67.43,66.453,57.601,59.371
2018-11-12 11:20:25,67.124,67.918,57.845,60.653
2018-11-12 11:20:40,67.308,67.613,58.516,62.118
2018-11-12 11:20:55,67.796,68.406,60.409,62.057
2018-11-12 11:21:10,67.552,68.59,61.447,62.851
2018-11-12 11:21:25,67.796,69.994,61.874,63.4
2018-11-12 11:21:40,68.223,70.909,62.363,63.095
2018-11-12 11:21:55,68.59,70.421,62.24,63.156
2018-11-12 11:22:10,68.529,71.215,62.668,63.828
2018-11-12 11:22:25,69.078,71.032,62.729,64.133
2018-11-12 11:22:40,68.773,70.909,62.79,64.316
2018-11-12 11:22:55,68.956,71.52,63.217,64.621
2018-11-12 11:23:10,68.406,72.253,62.973,64.621
2018-11-12 11:23:25,68.04,71.764,63.4,64.499
2018-11-12 11:23:40,67.674,71.52,63.156,64.621
2018-11-12 11:23:55,66.758,71.215,62.973,64.438
2018-11-12 11:24:10,66.026,71.032,62.668,64.133
2018-11-12 11:24:25,65.537,70.421,62.118,63.767
2018-11-12 11:24:40,65.232,70.055,61.508,62.973
2018-11-12 11:24:55,64.866,69.75,61.203,62.424
2018-11-12 11:25:10,64.438,68.834,60.897,62.057
2018-11-12 11:25:25,64.133,68.529,60.287,61.935
2018-11-12 11:25:40,63.767,68.346,60.043,61.569
2018-11-12 11:25:55,63.4,68.04,59.92,61.569
2018-11-12 11:26:10,63.034,67.796,59.432,61.264
2018-11-12 11:26:25,62.729,67.491,59.188,60.897
2018-11-12 11:26:40,62.546,67.002,58.822,60.958
2018-11-12 11:26:55,62.24,66.88,58.761,60.653
2018-11-12 11:27:10,62.057,66.331,58.639,60.653
