Timestamp,R3-High-DP,R3-Mild-DP,R3-Low-DP,R4-High-DP,R4-Mild-DP,R4-Low-DP
2018-11-12 11:00:00,9.183,66.583,12.867,7.747,12.23,12.21
2018-11-12 11:00:05,6.13,64.37,8.593,9.456,9.788,9.157
2018-11-12 11:00:10,2.467,62.614,4.32,3.718,4.904,5.494
2018-11-12 11:00:15,0.636,61.393,2.488,2.008,2.463,3.052
2018-11-12 11:00:20,0.636,61.47,2.488,2.192,2.463,3.052
2018-11-12 11:00:25,3.078,62.92,5.541,4.328,4.904,6.104
2018-11-12 11:00:30,5.52,64.904,8.593,6.526,7.346,7.325
2018-11-12 11:00:35,2.467,62.233,4.32,4.145,4.904,4.884
2018-11-12 11:00:40,1.857,62.462,4.32,3.413,4.294,4.884
2018-11-12 11:00:45,3.078,62.843,4.93,3.351,4.904,6.104
2018-11-12 11:00:50,3.078,62.996,5.541,4.572,5.515,6.104
2018-11-12 11:00:55,3.078,62.92,5.541,5.854,6.736,6.104
2018-11-12 11:01:00,2.467,62.614,4.93,3.413,4.904,6.104
2018-11-12 11:01:05,2.467,62.385,4.32,3.29,4.294,5.494
2018-11-12 11:01:10,3.688,63.301,6.762,5.122,6.736,6.104
2018-11-12 11:01:15,3.688,62.462,6.151,4.511,6.125,6.104
2018-11-12 11:01:20,2.467,62.004,4.93,4.817,5.515,5.494
2018-11-12 11:01:25,3.078,63.072,5.541,3.84,6.125,6.715
2018-11-12 11:01:30,3.078,62.309,5.541,4.389,6.125,6.715
2018-11-12 11:01:35,3.688,64.446,6.151,4.206,6.125,7.325
2018-11-12 11:01:40,3.078,63.454,4.93,3.413,4.904,5.494
2018-11-12 11:01:45,2.467,62.157,4.93,4.328,5.515,5.494
2018-11-12 11:01:50,3.078,62.157,5.541,4.084,5.515,6.104
2018-11-12 11:01:55,3.078,62.843,5.541,4.023,6.125,6.104
2018-11-12 11:02:00,3.078,62.92,5.541,4.328,6.125,6.715
2018-11-12 11:02:05,3.688,64.599,5.541,4.572,5.515,6.715
2018-11-12 11:02:10,2.467,63.988,4.93,3.046,4.904,4.884
2018-11-12 11:02:15,3.078,62.462,4.93,4.084,5.515,6.104
2018-11-12 11:02:20,3.688,62.691,5.541,4.084,6.125,6.715
2018-11-12 11:02:25,3.688,62.538,5.541,4.145,5.515,6.104
2018-11-12 11:02:30,3.688,62.157,5.541,4.328,6.125,6.104
2018-11-12 11:02:35,3.078,63.988,5.541,4.817,6.736,6.715
2018-11-12 11:02:40,4.299,64.293,6.151,4.267,6.125,6.715
2018-11-12 11:02:45,3.688,64.599,6.762,4.511,6.125,6.715
2018-11-12 11:02:50,3.688,62.996,5.541,5.061,6.736,6.715
2018-11-12 11:02:55,2.467,61.393,4.32,3.657,5.515,5.494
2018-11-12 11:03:00,3.688,62.233,6.151,4.084,6.125,6.715
2018-11-12 11:03:05,3.688,62.843,6.151,4.206,6.125,6.715
2018-11-12 11:03:10,2.467,62.691,4.93,3.596,4.904,5.494
2018-11-12 11:03:15,3.078,62.538,4.93,4.633,6.736,6.104
2018-11-12 11:03:20,3.688,63.301,6.151,3.84,5.515,6.715
2018-11-12 11:03:25,3.688,62.309,6.151,3.901,6.125,6.715
2018-11-12 11:03:30,3.688,62.08,5.541,3.901,5.515,5.494
2018-11-12 11:03:35,3.688,62.157,5.541,5.427,6.736,6.715
2018-11-12 11:03:40,3.078,62.157,5.541,3.779,6.125,6.104
2018-11-12 11:03:45,3.078,62.233,5.541,3.901,6.125,6.104
2018-11-12 11:03:50,3.688,62.233,6.151,3.718,5.515,5.494
2018-11-12 11:03:55,3.688,61.851,5.541,5.183,7.346,6.715
2018-11-12 11:04:00,3.078,63.683,5.541,3.718,6.125,6.104
2018-11-12 11:04:05,3.078,62.004,5.541,4.633,5.515,6.715
2018-11-12 11:04:10,4.299,62.462,6.151,5.061,6.736,5.494
2018-11-12 11:04:15,3.688,62.385,6.151,4.572,6.736,6.715
2018-11-12 11:04:20,2.467,61.699,4.32,4.084,5.515,4.884
2018-11-12 11:04:25,3.078,62.157,5.541,3.962,5.515,6.104
2018-11-12 11:04:30,4.299,62.614,6.151,5.061,6.125,6.715
2018-11-12 11:04:35,2.467,61.928,4.93,3.901,6.125,5.494
2018-11-12 11:04:40,3.078,63.988,5.541,4.145,5.515,6.104
2018-11-12 11:04:45,3.078,62.08,5.541,4.511,6.125,6.104
2018-11-12 11:04:50,3.688,62.691,6.762,5.793,7.346,6.715
2018-11-12 11:04:55,3.688,62.462,6.151,4.084,6.125,7.325
2018-11-12 11:05:00,2.467,61.699,4.93,3.168,4.904,5.494
2018-11-12 11:05:05,3.078,63.912,5.541,3.779,4.904,4.884
2018-11-12 11:05:10,2.467,61.393,4.93,4.023,6.125,6.104
2018-11-12 11:05:15,1.857,60.935,3.709,2.985,4.294,4.273
2018-11-12 11:05:20,2.467,63.301,3.709,2.863,4.294,4.884
2018-11-12 11:05:25,1.857,61.164,4.32,2.985,3.684,4.884
2018-11-12 11:05:30,1.857,61.317,3.709,3.046,3.684,4.273
2018-11-12 11:05:35,2.467,63.454,4.32,4.45,5.515,4.884
2018-11-12 11:05:40,1.857,61.317,3.709,2.558,3.684,4.273
2018-11-12 11:05:45,1.246,61.164,3.099,2.436,3.684,4.273
2018-11-12 11:05:50,1.857,62.08,4.32,3.29,3.684,4.884
2018-11-12 11:05:55,1.246,60.554,3.099,2.008,3.073,3.052
2018-11-12 11:06:00,2.467,61.622,4.32,3.413,4.904,5.494
2018-11-12 11:06:05,1.246,61.012,3.709,2.375,3.073,3.663
2018-11-12 11:06:10,1.857,61.775,3.709,2.68,3.073,3.663
2018-11-12 11:06:15,1.857,61.088,3.709,3.351,4.294,4.273
2018-11-12 11:06:20,1.857,61.317,3.709,3.046,4.294,3.663
2018-11-12 11:06:25,1.857,61.317,3.709,2.924,4.294,4.273
2018-11-12 11:06:30,1.857,60.859,3.099,2.985,3.684,3.663
2018-11-12 11:06:35,2.467,61.622,4.32,3.107,4.294,5.494
2018-11-12 11:06:40,1.246,60.859,3.099,2.924,3.073,3.663
2018-11-12 11:06:45,3.078,61.851,4.93,3.535,4.904,5.494
2018-11-12 11:06:50,1.246,60.707,3.099,1.947,2.463,3.663
2018-11-12 11:06:55,2.467,62.691,3.709,3.229,4.294,4.273
2018-11-12 11:07:00,1.857,61.088,4.32,2.619,3.684,4.884
2018-11-12 11:07:05,1.246,60.478,2.488,2.68,2.463,3.663
2018-11-12 11:07:10,3.078,61.928,5.541,3.779,5.515,6.104
2018-11-12 11:07:15,1.246,61.012,3.709,2.497,3.073,3.663
2018-11-12 11:07:20,3.078,61.775,4.93,4.389,4.904,4.884
2018-11-12 11:07:25,3.078,62.157,5.541,5.183,6.736,6.104
2018-11-12 11:07:30,3.688,62.157,5.541,5.183,5.515,6.104
2018-11-12 11:07:35,3.078,62.004,4.93,3.657,6.125,6.104
2018-11-12 11:07:40,3.078,61.699,4.93,3.229,4.904,4.884
2018-11-12 11:07:45,3.078,61.851,5.541,4.756,6.736,6.104
2018-11-12 11:07:50,3.688,62.309,6.151,4.389,6.736,6.715
2018-11-12 11:07:55,3.688,62.309,6.151,5.183,6.125,6.715
2018-11-12 11:08:00,3.688,61.851,6.151,4.633,6.125,6.104
2018-11-12 11:08:05,3.688,62.157,5.541,5.061,6.125,6.715
2018-11-12 11:08:10,2.467,61.622,4.93,3.779,4.904,5.494
2018-11-12 11:08:15,3.078,62.004,5.541,4.328,6.125,6.104
2018-11-12 11:08:20,3.688,62.691,6.151,4.695,6.125,6.104
2018-11-12 11:08:25,2.467,61.393,4.93,4.267,4.904,4.884
2018-11-12 11:08:30,3.078,61.928,4.32,3.29,4.904,5.494
2018-11-12 11:08:35,3.688,62.691,6.151,4.878,6.125,6.715
2018-11-12 11:08:40,3.688,62.233,6.151,4.817,6.125,6.104
2018-11-12 11:08:45,3.078,61.851,4.93,3.718,5.515,5.494
2018-11-12 11:08:50,3.688,62.614,5.541,4.084,6.125,6.104
2018-11-12 11:08:55,3.078,62.385,6.151,3.901,5.515,6.715
2018-11-12 11:09:00,2.467,61.622,4.93,3.596,4.904,5.494
2018-11-12 11:09:05,2.467,61.775,4.32,3.474,4.904,5.494
2018-11-12 11:09:10,3.688,62.385,5.541,4.023,5.515,5.494
2018-11-12 11:09:15,3.688,62.462,5.541,4.939,6.736,6.104
2018-11-12 11:09:20,3.078,62.385,5.541,4.389,6.736,6.715
2018-11-12 11:09:25,2.467,62.004,4.32,3.84,5.515,6.104
2018-11-12 11:09:30,2.467,62.385,5.541,3.229,4.904,6.104
2018-11-12 11:09:35,3.688,62.92,6.151,4.572,6.125,7.325
2018-11-12 11:09:40,2.467,61.622,4.32,3.413,5.515,4.884
2018-11-12 11:09:45,2.467,62.004,4.93,3.596,4.904,5.494
2018-11-12 11:09:50,3.688,62.767,6.151,4.878,6.736,6.104
2018-11-12 11:09:55,3.078,62.462,5.541,3.657,5.515,6.715
2018-11-12 11:10:00,2.467,62.233,4.32,3.107,4.904,5.494
2018-11-12 11:10:05,2.467,61.775,4.32,3.718,4.904,5.494
2018-11-12 11:10:10,3.078,62.614,5.541,3.84,5.515,6.104
2018-11-12 11:10:15,3.078,62.233,4.93,3.718,5.515,6.104
2018-11-12 11:10:20,2.467,61.928,4.32,3.962,4.904,5.494
2018-11-12 11:10:25,3.078,61.928,4.32,3.718,5.515,4.884
2018-11-12 11:10:30,3.078,62.614,4.93,3.351,5.515,6.104
2018-11-12 11:10:35,3.688,62.92,6.151,4.267,6.125,6.104
2018-11-12 11:10:40,2.467,62.309,4.32,3.413,5.515,5.494
2018-11-12 11:10:45,2.467,62.462,4.93,3.657,5.515,5.494
2018-11-12 11:10:50,3.688,62.843,5.541,3.84,5.515,6.715
2018-11-12 11:10:55,3.078,62.691,5.541,4.695,6.125,6.104
2018-11-12 11:11:00,3.078,62.309,4.93,4.084,5.515,6.104
2018-11-12 11:11:05,2.467,62.004,3.709,3.535,4.904,4.884
2018-11-12 11:11:10,2.467,62.385,4.93,3.229,5.515,5.494
2018-11-12 11:11:15,3.078,62.309,5.541,4.145,5.515,6.104
2018-11-12 11:11:20,2.467,61.546,4.93,3.718,4.904,5.494
2018-11-12 11:11:25,2.467,61.546,4.32,3.779,5.515,6.104
2018-11-12 11:11:30,2.467,61.699,4.32,3.657,6.125,5.494
