Timestamp,Hot-R3-High-TEMP,Hot-R3-Mild-TEMP,Hot-R3-Low-TEMP,Hot-R4-High-TEMP,Hot-R4-Mild-TEMP,Hot-R4-Low-TEMP
2018-11-12 11:00:00,27.133,27.078,25.805,26.828,31.992,33.266
2018-11-12 11:00:05,27.133,27.078,25.805,26.852,31.992,33.266
2018-11-12 11:00:10,27.133,27.078,25.805,26.852,31.992,33.297
2018-11-12 11:00:15,27.133,27.078,25.836,26.852,31.992,33.297
2018-11-12 11:00:20,27.156,27.102,25.859,26.883,31.992,33.328
2018-11-12 11:00:25,27.188,27.133,25.891,26.906,31.992,33.359
2018-11-12 11:00:30,27.211,27.133,25.945,26.969,32.031,33.422
2018-11-12 11:00:35,27.211,27.156,25.969,26.992,32.031,33.453
2018-11-12 11:00:40,27.211,27.156,25.969,27.023,32.031,33.492
2018-11-12 11:00:45,27.242,27.156,26,27.023,32.031,33.523
2018-11-12 11:00:50,27.242,27.156,26,27.047,32.031,33.555
2018-11-12 11:00:55,27.266,27.188,26,27.078,32.063,33.586
2018-11-12 11:01:00,27.266,27.188,26.023,27.102,32.063,33.617
2018-11-12 11:01:05,27.266,27.188,26.023,27.102,32.063,33.648
2018-11-12 11:01:10,27.297,27.188,26.023,27.133,32.063,33.688
2018-11-12 11:01:15,27.297,27.211,26.023,27.156,32.063,33.688
2018-11-12 11:01:20,27.32,27.211,26.023,27.156,32.063,33.719
2018-11-12 11:01:25,27.32,27.211,26.023,27.188,32.063,33.75
2018-11-12 11:01:30,27.32,27.211,26.055,27.188,32.094,33.75
2018-11-12 11:01:35,27.32,27.211,26.055,27.211,32.094,33.781
2018-11-12 11:01:40,27.352,27.242,26.055,27.211,32.094,33.781
2018-11-12 11:01:45,27.352,27.242,26.055,27.211,32.094,33.813
2018-11-12 11:01:50,27.383,27.242,26.055,27.242,32.094,33.813
2018-11-12 11:01:55,27.383,27.242,26.055,27.266,32.094,33.844
2018-11-12 11:02:00,27.383,27.266,26.055,27.266,32.094,33.875
2018-11-12 11:02:05,27.406,27.266,26.055,27.297,32.125,33.875
2018-11-12 11:02:10,27.406,27.266,26.055,27.297,32.125,33.914
2018-11-12 11:02:15,27.438,27.297,26.086,27.297,32.125,33.945
2018-11-12 11:02:20,27.438,27.297,26.086,27.32,32.125,33.977
2018-11-12 11:02:25,27.469,27.297,26.086,27.32,32.125,33.977
2018-11-12 11:02:30,27.469,27.297,26.086,27.352,32.125,34.008
2018-11-12 11:02:35,27.469,27.32,26.109,27.352,32.125,34.039
2018-11-12 11:02:40,27.5,27.32,26.109,27.352,32.125,34.07
2018-11-12 11:02:45,27.5,27.32,26.109,27.383,32.156,34.07
2018-11-12 11:02:50,27.531,27.352,26.109,27.383,32.156,34.109
2018-11-12 11:02:55,27.531,27.352,26.109,27.406,32.156,34.141
2018-11-12 11:03:00,27.555,27.352,26.141,27.406,32.156,34.172
2018-11-12 11:03:05,27.555,27.383,26.141,27.438,32.188,34.203
2018-11-12 11:03:10,27.586,27.383,26.141,27.469,32.188,34.203
2018-11-12 11:03:15,27.586,27.383,26.164,27.469,32.188,34.234
2018-11-12 11:03:20,27.617,27.406,26.164,27.5,32.188,34.266
2018-11-12 11:03:25,27.617,27.406,26.164,27.5,32.188,34.305
2018-11-12 11:03:30,27.648,27.406,26.195,27.531,32.227,34.336
2018-11-12 11:03:35,27.648,27.438,26.195,27.555,32.227,34.336
2018-11-12 11:03:40,27.68,27.438,26.195,27.555,32.227,34.367
2018-11-12 11:03:45,27.68,27.469,26.195,27.586,32.227,34.398
2018-11-12 11:03:50,27.703,27.469,26.219,27.586,32.258,34.43
2018-11-12 11:03:55,27.734,27.5,26.219,27.617,32.258,34.461
2018-11-12 11:04:00,27.734,27.5,26.219,27.648,32.258,34.461
2018-11-12 11:04:05,27.766,27.5,26.25,27.68,32.289,34.492
2018-11-12 11:04:10,27.797,27.531,26.25,27.68,32.289,34.531
2018-11-12 11:04:15,27.797,27.531,26.25,27.703,32.289,34.563
2018-11-12 11:04:20,27.828,27.555,26.273,27.734,32.32,34.594
2018-11-12 11:04:25,27.852,27.555,26.273,27.734,32.32,34.625
2018-11-12 11:04:30,27.852,27.586,26.305,27.766,32.32,34.656
2018-11-12 11:04:35,27.883,27.586,26.305,27.797,32.352,34.656
2018-11-12 11:04:40,27.883,27.617,26.328,27.797,32.352,34.688
2018-11-12 11:04:45,27.914,27.617,26.328,27.828,32.383,34.727
2018-11-12 11:04:50,27.945,27.648,26.359,27.852,32.383,34.758
2018-11-12 11:04:55,27.945,27.648,26.359,27.883,32.383,34.789
2018-11-12 11:05:00,27.977,27.68,26.359,27.883,32.414,34.82
2018-11-12 11:05:05,28,27.68,26.383,27.914,32.414,34.82
2018-11-12 11:05:10,28,27.703,26.383,27.914,32.453,34.82
2018-11-12 11:05:15,28,27.703,26.414,27.914,32.453,34.82
2018-11-12 11:05:20,28,27.703,26.414,27.914,32.453,34.82
2018-11-12 11:05:25,28.031,27.734,26.438,27.914,32.484,34.789
2018-11-12 11:05:30,28.031,27.734,26.438,27.914,32.484,34.758
2018-11-12 11:05:35,28,27.734,26.469,27.945,32.484,34.688
2018-11-12 11:05:40,28,27.734,26.469,27.914,32.484,34.656
2018-11-12 11:05:45,28,27.734,26.469,27.914,32.484,34.563
2018-11-12 11:05:50,27.977,27.703,26.438,27.914,32.484,34.492
2018-11-12 11:05:55,27.977,27.703,26.438,27.914,32.484,34.398
2018-11-12 11:06:00,27.977,27.703,26.438,27.914,32.484,34.305
2018-11-12 11:06:05,27.945,27.703,26.438,27.945,32.484,34.234
2018-11-12 11:06:10,27.945,27.703,26.438,27.945,32.484,34.141
2018-11-12 11:06:15,27.914,27.68,26.414,27.945,32.484,34.039
2018-11-12 11:06:20,27.914,27.68,26.414,27.945,32.484,33.945
2018-11-12 11:06:25,27.883,27.68,26.414,27.945,32.484,33.844
2018-11-12 11:06:30,27.883,27.648,26.414,27.945,32.484,33.75
2018-11-12 11:06:35,27.852,27.648,26.383,27.977,32.484,33.648
2018-11-12 11:06:40,27.852,27.648,26.383,27.977,32.484,33.555
2018-11-12 11:06:45,27.828,27.617,26.359,27.945,32.484,33.492
2018-11-12 11:06:50,27.828,27.617,26.359,27.945,32.453,33.391
2018-11-12 11:06:55,27.797,27.617,26.359,27.977,32.453,33.328
2018-11-12 11:07:00,27.797,27.586,26.328,27.977,32.453,33.227
2018-11-12 11:07:05,27.766,27.586,26.328,27.977,32.453,33.164
2018-11-12 11:07:10,27.734,27.555,26.328,27.977,32.453,33.07
2018-11-12 11:07:15,27.734,27.555,26.305,27.977,32.414,33
2018-11-12 11:07:20,27.703,27.531,26.305,27.977,32.414,32.969
2018-11-12 11:07:25,27.68,27.531,26.273,27.977,32.414,32.938
2018-11-12 11:07:30,27.68,27.5,26.273,27.977,32.414,32.906
2018-11-12 11:07:35,27.648,27.5,26.25,27.945,32.414,32.875
2018-11-12 11:07:40,27.648,27.5,26.25,27.945,32.414,32.836
2018-11-12 11:07:45,27.648,27.5,26.219,27.914,32.383,32.836
2018-11-12 11:07:50,27.617,27.469,26.219,27.914,32.383,32.875
2018-11-12 11:07:55,27.617,27.469,26.195,27.883,32.383,32.875
2018-11-12 11:08:00,27.586,27.469,26.195,27.852,32.383,32.875
2018-11-12 11:08:05,27.586,27.469,26.195,27.828,32.383,32.906
2018-11-12 11:08:10,27.586,27.438,26.164,27.797,32.383,32.906
2018-11-12 11:08:15,27.555,27.438,26.164,27.766,32.383,32.938
2018-11-12 11:08:20,27.555,27.438,26.164,27.766,32.383,32.969
2018-11-12 11:08:25,27.555,27.438,26.141,27.734,32.383,32.969
2018-11-12 11:08:30,27.555,27.438,26.141,27.703,32.383,33
2018-11-12 11:08:35,27.531,27.438,26.141,27.703,32.383,33.031
2018-11-12 11:08:40,27.531,27.438,26.141,27.68,32.383,33.07
2018-11-12 11:08:45,27.531,27.406,26.109,27.648,32.383,33.102
2018-11-12 11:08:50,27.531,27.406,26.109,27.648,32.383,33.133
2018-11-12 11:08:55,27.5,27.406,26.109,27.617,32.383,33.164
2018-11-12 11:09:00,27.5,27.406,26.109,27.586,32.383,33.164
2018-11-12 11:09:05,27.5,27.406,26.086,27.586,32.383,33.195
2018-11-12 11:09:10,27.5,27.406,26.086,27.555,32.383,33.227
2018-11-12 11:09:15,27.5,27.383,26.086,27.555,32.383,33.266
2018-11-12 11:09:20,27.5,27.383,26.086,27.531,32.383,33.297
2018-11-12 11:09:25,27.469,27.383,26.086,27.531,32.383,33.297
2018-11-12 11:09:30,27.469,27.383,26.055,27.5,32.383,33.328
2018-11-12 11:09:35,27.469,27.383,26.055,27.469,32.383,33.328
2018-11-12 11:09:40,27.469,27.383,26.055,27.469,32.383,33.359
2018-11-12 11:09:45,27.469,27.383,26.055,27.469,32.383,33.359
