Timestamp,Hot-R1-High-TEMP,Hot-R1-Mild-TEMP,Hot-R1-Low-TEMP,Hot-R2-High-TEMP,Hot-R2-Mild-TEMP,Hot-R2-Low-TEMP
2018-11-12 11:00:00,26.359,26.633,32.156,26.797,30.531,37.109
2018-11-12 11:00:05,26.359,26.633,32.156,26.797,30.531,37.148
2018-11-12 11:00:10,26.383,26.633,32.156,26.797,30.531,37.148
2018-11-12 11:00:15,26.383,26.633,32.156,26.797,30.531,37.148
2018-11-12 11:00:20,26.383,26.633,32.188,26.797,30.531,37.18
2018-11-12 11:00:25,26.414,26.664,32.188,26.828,30.531,37.258
2018-11-12 11:00:30,26.438,26.719,32.188,26.828,30.531,37.289
2018-11-12 11:00:35,26.438,26.742,32.188,26.828,30.531,37.328
2018-11-12 11:00:40,26.438,26.742,32.188,26.852,30.563,37.367
2018-11-12 11:00:45,26.469,26.773,32.188,26.852,30.563,37.438
2018-11-12 11:00:50,26.469,26.797,32.188,26.883,30.563,37.469
2018-11-12 11:00:55,26.469,26.828,32.227,26.883,30.586,37.508
2018-11-12 11:01:00,26.5,26.828,32.227,26.883,30.586,37.547
2018-11-12 11:01:05,26.5,26.852,32.227,26.883,30.617,37.578
2018-11-12 11:01:10,26.5,26.883,32.227,26.906,30.648,37.617
2018-11-12 11:01:15,26.523,26.883,32.258,26.906,30.648,37.656
2018-11-12 11:01:20,26.523,26.906,32.258,26.938,30.648,37.656
2018-11-12 11:01:25,26.523,26.938,32.258,26.938,30.648,37.688
2018-11-12 11:01:30,26.555,26.938,32.258,26.938,30.68,37.727
2018-11-12 11:01:35,26.555,26.969,32.289,26.938,30.68,37.758
2018-11-12 11:01:40,26.555,26.969,32.289,26.969,30.68,37.758
2018-11-12 11:01:45,26.578,26.992,32.289,26.969,30.68,37.797
2018-11-12 11:01:50,26.578,26.992,32.289,26.992,30.711,37.836
2018-11-12 11:01:55,26.578,27.023,32.32,26.992,30.711,37.867
