Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-12 11:00:02,0.185,0.213,1.118,1.118,0.109,0.09,1.162,1.482
2018-11-12 11:00:07,0.184,0.211,1.114,1.114,0.108,0.089,1.149,1.469
2018-11-12 11:00:12,0.184,0.21,1.119,1.119,0.108,0.09,1.194,1.467
2018-11-12 11:00:17,0.185,0.211,1.124,1.124,0.108,0.09,1.193,1.474
2018-11-12 11:00:22,0.185,0.211,1.124,1.124,0.108,0.09,1.193,1.473
2018-11-12 11:00:27,0.182,0.211,1.124,1.124,0.107,0.09,1.16,1.474
2018-11-12 11:00:32,0.183,0.211,1.129,1.129,0.108,0.09,1.158,1.48
2018-11-12 11:00:37,0.182,0.211,1.125,1.125,0.108,0.091,1.191,1.491
2018-11-12 11:00:42,0.184,0.208,1.127,1.127,0.108,0.09,1.202,1.485
2018-11-12 11:00:47,0.184,0.208,1.128,1.128,0.108,0.09,1.202,1.485
2018-11-12 11:00:52,0.183,0.21,1.118,1.118,0.108,0.09,1.193,1.475
2018-11-12 11:00:57,0.185,0.209,1.119,1.119,0.109,0.09,1.195,1.469
2018-11-12 11:01:02,0.183,0.209,1.122,1.122,0.108,0.09,1.142,1.471
2018-11-12 11:01:07,0.19,0.216,1.122,1.122,0.108,0.09,1.154,1.47
2018-11-12 11:01:12,0.19,0.215,1.125,1.125,0.107,0.09,1.153,1.469
2018-11-12 11:01:17,0.182,0.207,1.121,1.121,0.108,0.09,1.149,1.471
2018-11-12 11:01:22,0.182,0.207,1.122,1.122,0.108,0.09,1.15,1.472
2018-11-12 11:01:27,0.182,0.206,1.123,1.123,0.108,0.09,1.16,1.474
2018-11-12 11:01:32,0.184,0.217,1.118,1.118,0.107,0.09,1.157,1.478
2018-11-12 11:01:37,0.184,0.217,1.123,1.123,0.108,0.089,1.158,1.479
2018-11-12 11:01:42,0.184,0.218,1.12,1.12,0.108,0.09,1.164,1.469
2018-11-12 11:01:47,0.185,0.211,1.121,1.121,0.108,0.09,1.157,1.477
2018-11-12 11:01:52,0.185,0.211,1.124,1.124,0.108,0.09,1.159,1.48
2018-11-12 11:01:57,0.186,0.211,1.124,1.124,0.108,0.09,1.168,1.471
2018-11-12 11:02:02,0.183,0.207,1.102,1.102,0.106,0.089,1.152,1.447
2018-11-12 11:02:07,0.191,0.217,1.149,1.149,0.111,0.093,1.203,1.522
2018-11-12 11:02:12,0.189,0.215,1.163,1.163,0.111,0.094,1.202,1.523
2018-11-12 11:02:17,0.189,0.214,1.149,1.149,0.111,0.093,1.189,1.517
2018-11-12 11:02:22,0.189,0.214,1.158,1.158,0.111,0.093,1.197,1.526
2018-11-12 11:02:27,0.189,0.216,1.156,1.156,0.11,0.093,1.203,1.516
2018-11-12 11:02:32,0.189,0.216,1.156,1.156,0.11,0.093,1.202,1.516
2018-11-12 11:02:37,0.193,0.218,1.155,1.155,0.111,0.093,1.202,1.512
2018-11-12 11:02:42,0.193,0.218,1.152,1.152,0.11,0.093,1.201,1.511
2018-11-12 11:02:47,0.194,0.22,1.162,1.162,0.111,0.093,1.201,1.527
2018-11-12 11:02:52,0.193,0.22,1.165,1.165,0.112,0.094,1.213,1.541
2018-11-12 11:02:57,0.192,0.218,1.17,1.17,0.112,0.094,1.209,1.538
2018-11-12 11:03:02,0.194,0.221,1.174,1.174,0.113,0.094,1.222,1.55
2018-11-12 11:03:07,0.193,0.22,1.178,1.178,0.112,0.095,1.218,1.547
2018-11-12 11:03:12,0.191,0.221,1.172,1.172,0.112,0.094,1.212,1.532
2018-11-12 11:03:17,0.192,0.222,1.167,1.167,0.113,0.094,1.215,1.535
2018-11-12 11:03:22,0.193,0.222,1.178,1.178,0.113,0.094,1.223,1.543
2018-11-12 11:03:27,0.193,0.22,1.17,1.17,0.112,0.094,1.217,1.537
2018-11-12 11:03:32,0.193,0.22,1.169,1.169,0.112,0.094,1.217,1.537
2018-11-12 11:03:37,0.191,0.219,1.178,1.178,0.112,0.095,1.211,1.531
2018-11-12 11:03:42,0.192,0.219,1.173,1.173,0.113,0.094,1.214,1.534
2018-11-12 11:03:47,0.193,0.218,1.173,1.173,0.113,0.094,1.213,1.549
2018-11-12 11:03:52,0.193,0.218,1.166,1.166,0.113,0.094,1.213,1.55
2018-11-12 11:03:57,0.194,0.218,1.172,1.172,0.113,0.095,1.212,1.557
2018-11-12 11:04:02,0.193,0.217,1.172,1.172,0.112,0.095,1.212,1.532
2018-11-12 11:04:07,0.192,0.217,1.17,1.17,0.112,0.095,1.219,1.531
2018-11-12 11:04:12,0.195,0.218,1.161,1.161,0.112,0.094,1.216,1.544
2018-11-12 11:04:17,0.194,0.219,1.171,1.171,0.112,0.094,1.218,1.545
2018-11-12 11:04:22,0.19,0.218,1.16,1.16,0.112,0.093,1.192,1.52
2018-11-12 11:04:27,0.191,0.219,1.169,1.169,0.113,0.094,1.201,1.53
2018-11-12 11:04:32,0.192,0.22,1.174,1.174,0.113,0.095,1.206,1.535
2018-11-12 11:04:37,0.192,0.219,1.172,1.172,0.113,0.094,1.212,1.541
2018-11-12 11:04:42,0.191,0.217,1.169,1.169,0.113,0.094,1.217,1.537
2018-11-12 11:04:47,0.183,0.209,1.119,1.119,0.108,0.091,1.156,1.468
2018-11-12 11:04:52,0.191,0.215,1.123,1.123,0.109,0.091,1.152,1.474
2018-11-12 11:04:57,0.19,214.819,1.119,1.119,0.109,0.091,1.155,1.469
2018-11-12 11:05:02,0.19,0.214,1.112,1.112,0.108,0.09,1.148,1.454
2018-11-12 11:05:07,0.183,0.209,1.119,1.119,0.108,0.09,1.156,1.468
2018-11-12 11:05:12,0.183,0.21,1.124,1.124,0.108,0.09,1.16,1.473
2018-11-12 11:05:17,0.184,0.209,1.123,1.123,0.108,0.09,1.15,1.471
2018-11-12 11:05:22,0.185,0.21,1.13,1.13,0.108,0.09,1.158,1.478
2018-11-12 11:05:27,0.182,0.21,1.118,1.118,0.107,0.091,1.168,1.483
2018-11-12 11:05:32,0.183,0.21,1.128,1.128,0.108,0.09,1.172,1.479
2018-11-12 11:05:37,0.183,0.21,1.127,1.127,0.108,0.09,1.171,1.478
2018-11-12 11:05:42,0.184,0.211,1.129,1.129,0.108,0.09,1.204,1.487
2018-11-12 11:05:47,0.184,0.21,1.132,1.132,0.108,0.091,1.208,1.49
2018-11-12 11:05:52,0.183,0.21,1.118,1.118,0.108,0.091,1.162,1.484
2018-11-12 11:05:57,0.19,0.217,1.125,1.125,0.108,0.091,1.162,1.484
2018-11-12 11:06:02,0.192,0.217,1.13,1.13,0.108,0.091,1.159,1.49
2018-11-12 11:06:07,0.185,0.212,1.127,1.127,0.108,0.091,1.164,1.484
2018-11-12 11:06:12,0.186,0.211,1.13,1.13,0.108,0.091,1.159,1.487
2018-11-12 11:06:17,0.185,0.21,1.123,1.123,0.108,0.09,1.159,1.479
2018-11-12 11:06:22,0.183,0.209,1.127,1.127,0.108,0.09,1.171,1.478
2018-11-12 11:06:27,0.182,0.209,1.125,1.125,0.108,0.09,1.169,1.484
2018-11-12 11:06:32,0.182,0.208,1.124,1.124,0.107,0.09,1.167,1.491
2018-11-12 11:06:37,0.184,0.211,1.141,1.141,0.109,0.091,1.177,1.492
2018-11-12 11:06:42,0.183,0.211,1.127,1.127,0.108,0.091,1.178,1.486
2018-11-12 11:06:47,0.19,0.217,1.131,1.131,0.109,0.09,1.183,1.5
2018-11-12 11:06:52,0.14,0.158,1.058,1.058,0.08,0.066,0.87,1.096
2018-11-12 11:06:57,0.195,0.221,1.156,1.156,0.111,0.093,1.203,1.52
2018-11-12 11:07:02,0.196,0.222,1.168,1.168,0.112,0.094,1.216,1.543
2018-11-12 11:07:07,0.196,0.222,1.167,1.167,0.112,0.094,1.216,1.542
2018-11-12 11:07:12,0.192,0.221,1.192,1.192,0.114,0.095,1.233,1.57
2018-11-12 11:07:17,0.19,0.217,1.178,1.178,0.112,0.094,1.209,1.54
2018-11-12 11:07:22,0.191,0.219,1.18,1.18,0.114,0.094,1.22,1.558
2018-11-12 11:07:27,0.19,0.218,1.172,1.172,0.112,0.094,1.219,1.55
2018-11-12 11:07:32,0.19,0.218,1.164,1.164,0.112,0.094,1.213,1.542
2018-11-12 11:07:37,0.193,0.229,1.167,1.167,0.113,0.094,1.215,1.543
2018-11-12 11:07:42,0.193,0.229,1.167,1.167,0.113,0.094,1.215,1.543
2018-11-12 11:07:47,0.192,0.218,1.176,1.176,0.113,0.095,1.233,1.562
2018-11-12 11:07:52,0.19,0.216,1.17,1.17,0.112,0.094,1.217,1.547
2018-11-12 11:07:57,0.19,0.216,1.167,1.167,0.113,0.094,1.216,1.545
2018-11-12 11:08:02,0.19,0.216,1.165,1.165,0.112,0.094,1.213,1.543
2018-11-12 11:08:07,0.19,0.217,1.171,1.171,0.111,0.094,1.211,1.533
2018-11-12 11:08:12,0.193,0.218,1.165,1.165,0.112,0.094,1.213,1.549
2018-11-12 11:08:17,0.194,0.22,1.173,1.173,0.113,0.094,1.221,1.557
2018-11-12 11:08:22,0.194,0.22,1.179,1.179,0.113,0.094,1.204,1.548
2018-11-12 11:08:27,0.193,0.219,1.165,1.165,0.113,0.094,1.205,1.541
2018-11-12 11:08:32,0.194,0.22,1.178,1.178,0.112,0.095,1.218,1.547
2018-11-12 11:08:37,0.196,0.22,1.166,1.166,0.113,0.094,1.214,1.549
2018-11-12 11:08:42,0.192,0.22,1.165,1.165,0.113,0.094,1.206,1.542
