Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-28 11:00:03,0.109,0.127,0.136,0.094,0.112,0.116
2018-11-28 11:00:08,0.109,0.129,0.135,0.094,0.113,0.115
2018-11-28 11:00:13,0.109,0.127,0.135,0.094,0.112,0.115
2018-11-28 11:00:18,0.101,0.12,0.124,0.088,0.106,0.107
2018-11-28 11:00:23,0.101,0.12,0.124,0.088,0.106,0.108
2018-11-28 11:00:28,0.126,0.148,0.169,0.088,0.106,0.107
2018-11-28 11:00:33,0.128,0.148,0.17,0.112,0.133,0.138
2018-11-28 11:00:38,0.127,0.148,0.168,0.112,0.132,0.138
2018-11-28 11:00:43,0.101,0.118,0.119,0.084,0.101,0.101
2018-11-28 11:00:48,0.101,0.118,0.118,0.084,0.101,0.102
2018-11-28 11:00:53,0.115,0.131,0.138,0.094,0.113,0.115
2018-11-28 11:00:58,0.115,0.131,0.138,0.095,0.113,0.115
2018-11-28 11:01:03,0.1,0.118,0.123,0.087,0.105,0.104
2018-11-28 11:01:08,0.1,0.118,0.123,0.087,0.105,0.104
2018-11-28 11:01:13,0.102,0.118,0.122,0.086,0.104,0.104
2018-11-28 11:01:18,0.104,0.122,0.127,0.088,0.107,0.108
2018-11-28 11:01:23,0.102,0.121,0.126,0.087,0.106,0.107
2018-11-28 11:01:28,0.098,0.117,0.121,0.086,0.105,0.105
2018-11-28 11:01:33,0.098,0.118,0.121,0.086,0.106,0.106
2018-11-28 11:01:38,0.088,0.106,0.095,0.074,0.088,0.083
2018-11-28 11:01:43,0.088,0.106,0.096,0.074,0.087,0.084
2018-11-28 11:01:48,0.089,0.107,0.096,0.075,0.088,0.084
2018-11-28 11:01:53,0.1,0.118,0.123,0.081,0.099,0.097
2018-11-28 11:01:58,0.101,0.119,0.124,0.081,0.1,0.097
2018-11-28 11:02:03,0.099,0.113,0.116,0.083,0.1,0.101
2018-11-28 11:02:08,0.099,0.114,0.116,0.083,0.101,0.102
2018-11-28 11:02:13,0.118,0.133,0.14,0.09,0.106,0.108
2018-11-28 11:02:18,0.118,0.133,0.139,0.089,0.106,0.107
2018-11-28 11:02:23,0.118,0.133,0.14,0.09,0.106,0.108
2018-11-28 11:02:28,0.094,0.115,0.116,0.085,0.103,0.103
2018-11-28 11:02:33,0.094,0.114,0.117,0.085,0.103,0.102
2018-11-28 11:02:38,0.133,0.152,0.165,0.108,0.126,0.129
2018-11-28 11:02:43,0.132,0.151,0.164,0.106,0.124,0.128
2018-11-28 11:02:48,0.154,0.171,0.188,0.137,0.157,0.13
2018-11-28 11:02:53,0.151,0.168,0.185,0.134,0.154,0.167
2018-11-28 11:02:58,0.153,0.17,0.187,0.135,0.156,0.168
2018-11-28 11:03:03,0.136,0.156,0.167,0.098,0.118,0.121
2018-11-28 11:03:08,0.135,0.155,0.168,0.097,0.118,0.12
2018-11-28 11:03:13,0.1,0.121,0.122,0.087,0.106,0.107
2018-11-28 11:03:18,0.101,0.121,0.123,0.087,0.107,0.107
2018-11-28 11:03:23,0.094,0.113,0.122,0.087,0.106,0.107
2018-11-28 11:03:28,0.095,0.113,0.115,0.083,0.103,0.101
2018-11-28 11:03:33,0.095,0.114,0.115,0.083,0.103,0.102
2018-11-28 11:03:38,0.1,0.112,0.113,0.082,0.101,0.092
2018-11-28 11:03:43,0.101,0.113,0.115,0.084,0.102,0.094
2018-11-28 11:03:48,0.115,0.135,0.143,0.093,0.112,0.114
2018-11-28 11:03:53,0.115,0.136,0.143,0.093,0.112,0.113
2018-11-28 11:03:58,0.115,0.136,0.142,0.094,0.112,0.114
2018-11-28 11:04:03,0.117,0.131,0.141,0.095,0.113,0.116
2018-11-28 11:04:08,0.117,0.132,0.139,0.096,0.112,0.116
2018-11-28 11:04:13,0.087,0.105,0.106,0.081,0.099,0.097
2018-11-28 11:04:18,0.087,0.105,0.106,0.081,0.099,0.097
2018-11-28 11:04:23,0.11,0.127,0.136,0.092,0.112,0.112
2018-11-28 11:04:28,0.11,0.128,0.135,0.092,0.112,0.112
2018-11-28 11:04:33,0.11,0.129,0.136,0.092,0.112,0.113
2018-11-28 11:04:38,0.133,0.14,0.152,0.099,0.118,0.122
2018-11-28 11:04:43,0.134,0.141,0.153,0.1,0.119,0.123
2018-11-28 11:04:48,0.119,0.141,0.149,0.101,0.12,0.129
2018-11-28 11:04:53,0.119,0.139,0.149,0.101,0.12,0.128
2018-11-28 11:04:58,0.09,0.107,0.11,0.082,0.12,0.128
2018-11-28 11:05:03,0.091,0.108,0.111,0.083,0.101,0.1
2018-11-28 11:05:08,0.09,0.108,0.11,0.082,0.101,0.098
2018-11-28 11:05:13,0.095,0.116,0.118,0.084,0.103,0.102
2018-11-28 11:05:18,0.096,0.116,0.118,0.084,0.104,0.103
2018-11-28 11:05:23,0.107,0.126,0.132,0.09,0.111,0.112
2018-11-28 11:05:28,0.107,0.126,0.133,0.09,0.11,0.113
2018-11-28 11:05:33,0.104,0.124,0.13,0.09,0.11,0.112
2018-11-28 11:05:38,0.104,0.124,0.129,0.089,0.109,0.11
2018-11-28 11:05:43,0.104,0.123,0.128,0.089,0.108,0.109
2018-11-28 11:05:48,0.096,0.114,0.118,0.084,0.102,0.102
2018-11-28 11:05:53,0.096,0.114,0.119,0.084,0.102,0.102
2018-11-28 11:05:58,0.082,0.1,0.101,0.077,0.093,0.093
2018-11-28 11:06:03,0.083,0.1,0.102,0.078,0.094,0.093
2018-11-28 11:06:08,0.106,0.128,0.131,0.091,0.111,0.111
2018-11-28 11:06:13,0.106,0.127,0.131,0.091,0.111,0.11
2018-11-28 11:06:18,0.106,0.126,0.132,0.091,0.111,0.111
2018-11-28 11:06:23,0.092,0.112,0.114,0.08,0.092,0.09
2018-11-28 11:06:28,0.093,0.112,0.114,0.08,0.093,0.09
2018-11-28 11:06:33,0.114,0.134,0.142,0.085,0.103,0.103
2018-11-28 11:06:38,0.115,0.135,0.143,0.086,0.104,0.104
2018-11-28 11:06:43,0.116,0.137,0.143,0.086,0.104,0.104
2018-11-28 11:06:48,0.115,0.137,0.139,0.093,0.111,0.114
2018-11-28 11:06:53,0.116,0.138,0.139,0.093,0.112,0.115
2018-11-28 11:06:58,0.1,0.12,0.123,0.087,0.106,0.106
2018-11-28 11:07:03,0.099,0.119,0.123,0.087,0.106,0.106
2018-11-28 11:07:08,0.088,0.103,0.101,0.079,0.095,0.095
2018-11-28 11:07:13,0.088,0.103,0.102,0.079,0.096,0.096
2018-11-28 11:07:18,0.098,0.116,0.12,0.086,0.096,0.095
2018-11-28 11:07:23,0.097,0.116,0.12,0.085,0.103,0.104
2018-11-28 11:07:28,0.098,0.116,0.12,0.085,0.104,0.104
2018-11-28 11:07:33,0.097,0.117,0.12,0.086,0.103,0.103
2018-11-28 11:07:38,0.097,0.116,0.119,0.085,0.103,0.103
2018-11-28 11:07:43,0.135,0.152,0.164,0.124,0.143,0.152
