Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-02 13:00:02,0.241,0.29,1.127,1.127,0.107,0.09,1.175,1.494
2018-11-02 13:00:07,0.242,0.293,1.132,1.132,0.107,0.09,1.188,1.507
2018-11-02 13:00:12,0.24,0.287,1.103,1.103,0.106,0.088,1.165,1.477
2018-11-02 13:00:17,0.245,0.295,1.13,1.13,0.108,0.09,1.211,1.492
2018-11-02 13:00:22,0.247,0.297,1.155,1.155,0.109,0.093,1.23,1.529
2018-11-02 13:00:27,0.242,0.292,1.126,1.126,0.107,0.091,1.208,1.498
2018-11-02 13:00:32,0.241,0.293,1.118,1.118,0.106,0.09,1.175,1.477
2018-11-02 13:00:37,0.241,0.294,1.112,1.112,0.107,0.09,1.175,1.477
2018-11-02 13:00:42,0.239,0.295,1.115,1.115,0.107,0.089,1.179,1.472
2018-11-02 13:00:47,0.243,0.292,1.121,1.121,0.106,0.09,1.191,1.485
2018-11-02 13:00:52,0.244,0.293,1.127,1.127,0.107,0.09,1.198,1.494
2018-11-02 13:00:57,0.242,0.293,1.125,1.125,0.106,0.089,1.193,1.495
2018-11-02 13:01:02,0.244,0.295,1.127,1.127,0.106,0.089,1.196,1.505
2018-11-02 13:01:07,0.244,0.295,1.126,1.126,0.106,0.089,1.196,1.505
2018-11-02 13:01:12,0.242,0.289,1.12,1.12,0.106,0.089,1.183,1.492
2018-11-02 13:01:17,0.242,0.291,1.118,1.118,0.106,0.09,1.181,1.489
2018-11-02 13:01:22,0.242,0.292,1.122,1.122,0.107,0.09,1.178,1.488
2018-11-02 13:01:27,0.244,0.294,1.113,1.113,0.107,0.089,1.176,1.492
2018-11-02 13:01:32,0.244,0.297,1.124,1.124,0.107,0.09,1.187,1.488
2018-11-02 13:01:37,0.244,0.295,1.113,1.113,0.107,0.089,1.169,1.484
2018-11-02 13:01:42,0.244,0.294,1.119,1.119,0.106,0.089,1.168,1.482
2018-11-02 13:01:47,0.244,0.295,1.121,1.121,0.107,0.09,1.169,1.484
2018-11-02 13:01:52,0.243,0.292,1.121,1.121,0.107,0.09,1.177,1.486
2018-11-02 13:01:57,0.243,0.292,1.121,1.121,0.107,0.09,1.176,1.486
2018-11-02 13:02:02,0.242,0.292,1.124,1.124,0.106,0.089,1.179,1.479
2018-11-02 13:02:07,0.242,0.289,1.125,1.125,0.106,0.089,1.172,1.488
2018-11-02 13:02:12,0.242,0.293,1.123,1.123,0.107,0.089,1.178,1.488
2018-11-02 13:02:17,0.244,0.294,1.119,1.119,0.106,0.089,1.174,1.488
2018-11-02 13:02:22,0.234,0.282,1.073,1.073,0.103,0.086,1.132,1.428
2018-11-02 13:02:27,0.232,0.281,1.07,1.07,0.102,0.085,1.12,1.42
2018-11-02 13:02:32,0.232,0.28,1.069,1.069,0.102,0.085,1.126,1.419
2018-11-02 13:02:37,0.232,0.28,1.07,1.07,0.102,0.085,1.135,1.42
2018-11-02 13:02:42,0.23,0.279,1.067,1.067,0.101,0.085,1.118,1.411
2018-11-02 13:02:47,0.23,0.279,1.069,1.069,0.101,0.086,1.119,1.413
2018-11-02 13:02:52,0.231,0.278,1.065,1.065,0.101,0.086,1.124,1.412
2018-11-02 13:02:57,0.231,0.276,1.063,1.063,0.101,0.086,1.129,1.417
2018-11-02 13:03:02,0.231,0.277,1.064,1.064,0.102,0.085,1.13,1.419
2018-11-02 13:03:07,0.231,0.278,1.077,1.077,0.102,0.086,1.146,1.428
2018-11-02 13:03:12,0.234,0.278,1.063,1.063,0.101,0.085,1.142,1.431
2018-11-02 13:03:17,0.197,0.236,0.733,0.733,0.086,0.072,0.966,1.206
2018-11-02 13:03:22,0.233,0.278,1.073,1.073,0.102,0.086,1.15,1.449
2018-11-02 13:03:27,0.251,0.299,1.171,1.171,0.109,0.092,1.242,1.548
2018-11-02 13:03:32,0.252,0.303,1.161,1.161,0.11,0.093,1.243,1.574
2018-11-02 13:03:37,0.255,0.308,1.184,1.184,0.112,0.094,1.245,1.583
2018-11-02 13:03:42,0.254,0.306,1.176,1.176,0.111,0.094,1.237,1.577
2018-11-02 13:03:47,0.254,0.308,1.179,1.179,0.112,0.093,1.239,1.571
2018-11-02 13:03:52,0.255,0.307,1.183,1.183,0.112,0.094,1.245,1.574
2018-11-02 13:03:57,0.251,0.304,1.179,1.179,0.111,0.094,1.233,1.554
2018-11-02 13:04:02,0.254,0.307,1.173,1.173,0.112,0.094,1.257,1.564
2018-11-02 13:04:07,0.254,0.304,1.169,1.169,0.111,0.093,1.245,1.556
2018-11-02 13:04:12,0.254,0.308,1.179,1.179,0.112,0.093,1.248,1.555
2018-11-02 13:04:17,0.256,0.308,1.165,1.165,0.112,0.093,1.249,1.55
2018-11-02 13:04:22,0.257,0.307,1.175,1.175,0.112,0.093,1.244,1.559
2018-11-02 13:04:27,0.253,0.305,1.176,1.176,0.112,0.093,1.26,1.569
2018-11-02 13:04:32,0.254,0.308,1.179,1.179,0.112,0.094,1.263,1.563
2018-11-02 13:04:37,0.251,0.307,1.184,1.184,0.111,0.094,1.23,1.562
2018-11-02 13:04:42,0.251,0.307,1.183,1.183,0.111,0.093,1.228,1.561
2018-11-02 13:04:47,0.251,0.307,1.183,1.183,0.111,0.093,1.243,1.569
2018-11-02 13:04:52,0.254,0.307,1.165,1.165,0.112,0.094,1.258,1.564
2018-11-02 13:04:57,0.254,0.307,1.165,1.165,0.112,0.094,1.249,1.564
2018-11-02 13:05:02,0.256,0.307,1.179,1.179,0.112,0.094,1.248,1.555
2018-11-02 13:05:07,0.255,0.305,1.176,1.176,0.112,0.094,1.245,1.561
2018-11-02 13:05:12,0.256,0.309,1.174,1.174,0.112,0.093,1.243,1.572
2018-11-02 13:05:17,0.254,0.306,1.166,1.166,0.111,0.094,1.24,1.557
2018-11-02 13:05:22,0.256,0.308,1.172,1.172,0.112,0.094,1.249,1.563
2018-11-02 13:05:27,0.248,0.3,1.144,1.144,0.108,0.091,1.217,1.518
2018-11-02 13:05:32,0.246,0.298,1.125,1.125,0.108,0.091,1.197,1.51
2018-11-02 13:05:37,0.246,0.295,1.131,1.131,0.108,0.09,1.219,1.578
2018-11-02 13:05:42,0.242,0.292,1.128,1.128,0.107,0.09,1.215,1.568
2018-11-02 13:05:47,0.242,0.295,1.131,1.131,0.107,0.09,1.219,1.574
2018-11-02 13:05:52,0.243,0.292,1.13,1.13,0.107,0.09,1.187,1.493
2018-11-02 13:05:57,0.244,0.295,1.132,1.132,0.107,0.09,1.181,1.502
2018-11-02 13:06:02,0.244,0.296,1.125,1.125,0.108,0.09,1.19,1.504
2018-11-02 13:06:07,0.244,0.296,1.125,1.125,0.108,0.09,1.189,1.512
2018-11-02 13:06:12,0.244,0.296,1.125,1.125,0.108,0.09,1.19,1.512
2018-11-02 13:06:17,0.244,0.296,1.134,1.134,0.108,0.09,1.191,1.514
2018-11-02 13:06:22,0.244,0.295,1.14,1.14,0.108,0.091,1.203,1.51
2018-11-02 13:06:27,0.245,0.297,1.148,1.148,0.109,0.091,1.205,1.531
2018-11-02 13:06:32,0.244,0.298,1.133,1.133,0.108,0.091,1.197,1.52
2018-11-02 13:06:37,0.244,0.298,1.134,1.134,0.108,0.09,1.206,1.522
2018-11-02 13:06:42,0.246,0.299,1.135,1.135,0.108,0.09,1.207,1.516
2018-11-02 13:06:47,0.244,0.295,1.14,1.14,0.108,0.091,1.19,1.512
2018-11-02 13:06:52,0.244,0.295,1.14,1.14,0.108,0.091,1.189,1.512
2018-11-02 13:06:57,0.244,0.294,1.136,1.136,0.107,0.09,1.216,1.506
2018-11-02 13:07:02,0.244,0.292,1.129,1.129,0.107,0.09,1.217,1.507
2018-11-02 13:07:07,0.244,0.293,1.129,1.129,0.107,0.09,1.217,1.507
2018-11-02 13:07:12,0.243,0.295,1.13,1.13,0.107,0.09,1.194,1.51
2018-11-02 13:07:17,0.243,0.295,1.131,1.131,0.108,0.09,1.199,1.511
2018-11-02 13:07:22,0.243,0.297,1.128,1.128,0.108,0.09,1.192,1.508
2018-11-02 13:07:27,0.246,0.297,1.136,1.136,0.107,0.091,1.208,1.517
2018-11-02 13:07:32,0.244,0.294,1.127,1.127,0.107,0.09,1.199,1.513
2018-11-02 13:07:37,0.244,0.295,1.129,1.129,0.107,0.09,1.201,1.515
2018-11-02 13:07:42,0.244,0.296,1.14,1.14,0.107,0.091,1.196,1.519
2018-11-02 13:07:47,0.244,0.296,1.144,1.144,0.108,0.091,1.206,1.522
2018-11-02 13:07:52,0.242,0.293,1.139,1.139,0.107,0.091,1.188,1.52
2018-11-02 13:07:57,0.242,0.293,1.139,1.139,0.107,0.09,1.188,1.52
2018-11-02 13:08:02,0.244,0.294,1.144,1.144,0.108,0.091,1.2,1.519
2018-11-02 13:08:07,0.244,0.296,1.138,1.138,0.107,0.09,1.195,1.51
