Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-02 13:00:03,0.116,0.134,0.143,0.093,0.11,0.115
2018-11-02 13:00:08,0.116,0.134,0.141,0.092,0.109,0.114
2018-11-02 13:00:13,0.072,0.08,0.073,0.068,0.07,0.069
2018-11-02 13:00:18,0.073,0.082,0.075,0.07,0.071,0.07
2018-11-02 13:00:23,0.165,0.182,0.198,0.124,0.142,0.072
2018-11-02 13:00:28,0.159,0.176,0.192,0.12,0.138,0.154
2018-11-02 13:00:33,0.157,0.175,0.19,0.119,0.137,0.153
2018-11-02 13:00:38,0.116,0.133,0.143,0.096,0.112,0.115
2018-11-02 13:00:43,0.116,0.132,0.142,0.096,0.111,0.114
2018-11-02 13:00:48,0.116,0.133,0.143,0.096,0.112,0.115
2018-11-02 13:00:53,0.092,0.109,0.125,0.088,0.106,0.109
2018-11-02 13:00:58,0.092,0.109,0.125,0.088,0.106,0.109
2018-11-02 13:01:03,0.093,0.109,0.125,0.089,0.106,0.109
2018-11-02 13:01:08,0.112,0.129,0.138,0.092,0.109,0.113
2018-11-02 13:01:13,0.113,0.129,0.136,0.092,0.109,0.113
2018-11-02 13:01:18,0.104,0.12,0.127,0.086,0.104,0.105
2018-11-02 13:01:23,0.103,0.12,0.126,0.086,0.104,0.105
2018-11-02 13:01:28,0.104,0.12,0.126,0.087,0.104,0.105
2018-11-02 13:01:33,0.108,0.127,0.131,0.09,0.108,0.11
2018-11-02 13:01:38,0.108,0.127,0.131,0.09,0.108,0.11
2018-11-02 13:01:43,0.108,0.127,0.131,0.09,0.108,0.11
2018-11-02 13:01:48,0.092,0.108,0.11,0.08,0.096,0.096
2018-11-02 13:01:53,0.091,0.108,0.11,0.079,0.095,0.095
2018-11-02 13:01:58,0.104,0.12,0.127,0.086,0.103,0.105
2018-11-02 13:02:03,0.104,0.12,0.126,0.087,0.103,0.106
2018-11-02 13:02:08,0.104,0.12,0.127,0.086,0.103,0.106
2018-11-02 13:02:13,0.11,0.128,0.134,0.092,0.112,0.116
2018-11-02 13:02:18,0.109,0.127,0.133,0.092,0.111,0.116
2018-11-02 13:02:23,0.103,0.118,0.125,0.085,0.103,0.105
2018-11-02 13:02:28,0.098,0.113,0.119,0.081,0.098,0.1
2018-11-02 13:02:33,0.099,0.112,0.12,0.081,0.098,0.1
2018-11-02 13:02:38,0.099,0.119,0.123,0.084,0.101,0.103
2018-11-02 13:02:43,0.099,0.118,0.123,0.083,0.101,0.103
2018-11-02 13:02:48,0.099,0.119,0.124,0.084,0.101,0.103
2018-11-02 13:02:53,0.082,0.095,0.095,0.071,0.085,0.085
2018-11-02 13:02:58,0.082,0.096,0.095,0.071,0.086,0.085
