Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-12 11:00:02,0.258,0.281,1.147,1.147,0.138,0.118,1.202,1.492
2018-12-12 11:00:07,0.256,0.283,1.146,1.146,0.137,0.118,1.209,1.5
2018-12-12 11:00:12,0.256,0.285,1.147,1.147,0.137,0.118,1.21,1.493
2018-12-12 11:00:17,0.256,0.285,1.147,1.147,0.137,0.118,1.217,1.5
2018-12-12 11:00:22,0.256,0.284,1.149,1.149,0.139,0.118,1.212,1.51
2018-12-12 11:00:27,0.256,0.283,1.146,1.146,0.138,0.118,1.216,1.508
2018-12-12 11:00:32,0.256,0.281,1.156,1.156,0.138,0.118,1.21,1.501
2018-12-12 11:00:37,0.256,0.281,1.156,1.156,0.138,0.118,1.21,1.501
2018-12-12 11:00:42,0.256,0.283,1.147,1.147,0.138,0.118,1.21,1.5
2018-12-12 11:00:47,0.256,0.285,1.147,1.147,0.138,0.119,1.218,1.485
2018-12-12 11:00:52,0.256,0.285,1.147,1.147,0.138,0.119,1.218,1.485
2018-12-12 11:00:57,0.256,0.283,1.145,1.145,0.138,0.119,1.215,1.496
2018-12-12 11:01:02,0.256,0.283,1.142,1.142,0.139,0.12,1.197,1.486
2018-12-12 11:01:07,0.256,0.283,1.139,1.139,0.139,0.12,1.202,1.484
2018-12-12 11:01:12,0.256,0.282,1.138,1.138,0.14,0.119,1.2,1.499
2018-12-12 11:01:17,0.256,0.284,1.148,1.148,0.14,0.12,1.202,1.492
2018-12-12 11:01:22,0.256,0.284,1.148,1.148,0.14,0.12,1.202,1.492
2018-12-12 11:01:27,0.256,0.284,1.148,1.148,0.14,0.12,1.202,1.493
2018-12-12 11:01:32,0.257,0.284,1.142,1.142,0.14,0.12,1.197,1.502
2018-12-12 11:01:37,0.254,0.285,1.139,1.139,0.14,0.12,1.202,1.484
2018-12-12 11:01:42,0.256,0.283,1.149,1.149,0.14,0.12,1.196,1.485
2018-12-12 11:01:47,0.257,0.284,1.15,1.15,0.14,0.12,1.198,1.486
2018-12-12 11:01:52,0.256,0.283,1.147,1.147,0.14,0.12,1.202,1.484
2018-12-12 11:01:57,0.257,0.282,1.15,1.15,0.14,0.121,1.197,1.494
2018-12-12 11:02:02,0.257,0.282,1.146,1.146,0.14,0.121,1.213,1.486
2018-12-12 11:02:07,0.254,0.283,1.147,1.147,0.14,0.121,1.218,1.484
2018-12-12 11:02:12,0.254,0.283,1.146,1.146,0.14,0.12,1.217,1.484
2018-12-12 11:02:17,0.257,281.92,1.148,1.148,0.14,0.121,1.203,1.485
2018-12-12 11:02:22,0.256,0.281,1.141,1.141,0.14,0.12,1.196,1.493
2018-12-12 11:02:27,0.256,0.283,1.14,1.14,0.14,0.12,1.202,1.485
2018-12-12 11:02:32,0.256,0.283,1.148,1.148,0.14,0.121,1.18,1.477
2018-12-12 11:02:37,0.254,0.283,1.139,1.139,0.141,0.121,1.187,1.476
2018-12-12 11:02:42,0.254,0.283,1.139,1.139,0.141,0.12,1.187,1.476
2018-12-12 11:02:47,0.256,0.282,1.142,1.142,0.14,0.12,1.182,1.478
2018-12-12 11:02:52,0.256,0.281,1.141,1.141,0.14,0.12,1.181,1.477
2018-12-12 11:02:57,0.256,0.281,1.141,1.141,0.14,0.12,1.173,1.477
2018-12-12 11:03:02,0.256,0.283,1.139,1.139,0.141,0.12,1.179,1.476
2018-12-12 11:03:07,0.258,0.283,1.141,1.141,0.14,0.121,1.196,1.484
2018-12-12 11:03:12,0.229,0.249,1.011,1.011,0.124,0.107,1.07,1.318
2018-12-12 11:03:17,0.249,269.711,1.051,1.051,0.129,0.112,1.159,1.435
2018-12-12 11:03:22,0.252,0.277,1.112,1.112,0.138,0.118,1.157,1.447
2018-12-12 11:03:27,0.254,0.276,1.118,1.118,0.137,0.118,1.172,1.452
2018-12-12 11:03:32,0.251,0.279,1.118,1.118,0.137,0.118,1.186,1.46
2018-12-12 11:03:37,0.251,0.278,1.111,1.111,0.136,0.118,1.185,1.459
2018-12-12 11:03:42,0.252,0.277,1.111,1.111,0.136,0.117,1.187,1.447
2018-12-12 11:03:47,0.252,0.277,1.111,1.111,0.138,0.117,1.164,1.446
2018-12-12 11:03:52,0.254,0.277,1.119,1.119,0.138,0.118,1.173,1.461
2018-12-12 11:03:57,0.252,0.273,1.115,1.115,0.136,0.117,1.16,1.452
2018-12-12 11:04:02,0.252,0.274,1.11,1.11,0.137,0.118,1.17,1.446
2018-12-12 11:04:07,0.253,0.274,1.12,1.12,0.137,0.118,1.158,1.448
2018-12-12 11:04:12,0.251,0.276,1.121,1.121,0.137,0.118,1.159,1.449
2018-12-12 11:04:17,0.251,0.276,1.122,1.122,0.137,0.118,1.183,1.457
2018-12-12 11:04:22,0.264,0.288,1.124,1.124,0.138,0.117,1.184,1.454
2018-12-12 11:04:27,0.263,0.287,1.11,1.11,0.137,0.117,1.186,1.45
2018-12-12 11:04:32,0.262,0.286,1.131,1.131,0.136,0.117,1.16,1.439
2018-12-12 11:04:37,0.262,0.286,1.124,1.124,0.136,0.117,1.17,1.441
2018-12-12 11:04:42,0.262,0.286,1.124,1.124,0.136,0.117,1.169,1.457
2018-12-12 11:04:47,0.264,0.289,1.124,1.124,0.137,0.118,1.17,1.463
2018-12-12 11:04:52,0.263,0.286,1.111,1.111,0.137,0.117,1.172,1.459
2018-12-12 11:04:57,0.26,0.286,1.121,1.121,0.136,0.117,1.151,1.44
2018-12-12 11:05:02,0.262,0.288,1.126,1.126,0.137,0.118,1.165,1.457
2018-12-12 11:05:07,0.263,0.288,1.128,1.128,0.137,0.117,1.173,1.468
2018-12-12 11:05:12,0.263,0.289,1.11,1.11,0.138,0.117,1.178,1.458
2018-12-12 11:05:17,0.264,0.291,1.118,1.118,0.137,0.118,1.187,1.464
2018-12-12 11:05:22,0.263,0.287,1.128,1.128,0.137,0.118,1.174,1.46
2018-12-12 11:05:27,0.266,0.285,1.13,1.13,0.137,0.119,1.176,1.453
2018-12-12 11:05:32,0.262,0.285,1.121,1.121,0.136,0.117,1.158,1.455
2018-12-12 11:05:37,0.263,0.284,1.125,1.125,0.138,0.117,1.17,1.457
