Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-12 11:00:03,0.137,0.142,0.162,0.109,0.117,0.129
2018-12-12 11:00:08,0.137,0.142,0.162,0.109,0.117,0.13
2018-12-12 11:00:13,0.132,0.138,0.158,0.105,0.114,0.127
2018-12-12 11:00:18,0.132,0.138,0.158,0.105,0.115,0.126
2018-12-12 11:00:23,0.132,0.138,0.158,0.105,0.115,0.126
2018-12-12 11:00:28,0.156,0.159,0.184,0.12,0.128,0.143
2018-12-12 11:00:33,0.157,0.159,0.184,0.12,0.128,0.144
2018-12-12 11:00:38,0.157,0.159,0.184,0.119,0.128,0.145
2018-12-12 11:00:43,0.156,0.16,0.184,0.119,0.128,0.145
2018-12-12 11:00:48,0.157,0.159,0.184,0.119,0.128,0.145
2018-12-12 11:00:53,0.134,0.139,0.16,0.109,0.117,0.131
2018-12-12 11:00:58,0.134,0.139,0.16,0.109,0.117,0.13
2018-12-12 11:01:03,0.134,0.139,0.16,0.109,0.117,0.131
2018-12-12 11:01:08,0.148,0.154,0.175,0.115,0.124,0.138
2018-12-12 11:01:13,0.148,0.154,0.176,0.115,0.124,0.138
2018-12-12 11:01:18,0.148,0.153,0.174,0.115,0.123,0.138
2018-12-12 11:01:23,0.148,0.152,0.175,0.115,0.123,0.137
2018-12-12 11:01:28,0.148,0.153,0.175,0.115,0.122,0.137
2018-12-12 11:01:33,0.154,0.161,0.183,0.118,0.127,0.142
2018-12-12 11:01:38,0.155,0.159,0.182,0.118,0.127,0.141
2018-12-12 11:01:43,0.141,0.147,0.168,0.111,0.121,0.133
2018-12-12 11:01:48,0.141,0.147,0.167,0.111,0.121,0.133
2018-12-12 11:01:53,0.141,0.147,0.168,0.111,0.121,0.133
2018-12-12 11:01:58,0.141,0.146,0.167,0.112,0.12,0.134
2018-12-12 11:02:03,0.14,0.146,0.168,0.112,0.12,0.134
2018-12-12 11:02:08,0.141,0.146,0.167,0.112,0.121,0.134
2018-12-12 11:02:13,0.148,0.15,0.171,0.113,0.121,0.136
2018-12-12 11:02:18,0.148,0.15,0.17,0.113,0.121,0.135
2018-12-12 11:02:23,0.145,0.149,0.172,0.114,0.122,0.136
2018-12-12 11:02:28,0.145,0.149,0.171,0.115,0.122,0.136
2018-12-12 11:02:33,0.145,0.149,0.171,0.115,0.122,0.137
2018-12-12 11:02:38,0.142,0.147,0.17,0.113,0.121,0.135
2018-12-12 11:02:43,0.143,0.148,0.169,0.113,0.122,0.135
2018-12-12 11:02:48,0.143,0.148,0.169,0.113,0.122,0.135
2018-12-12 11:02:53,0.173,0.175,0.201,0.129,0.136,0.154
2018-12-12 11:02:58,0.173,0.175,0.201,0.129,0.136,0.154
2018-12-12 11:03:03,0.141,0.149,0.17,0.114,0.122,0.137
2018-12-12 11:03:08,0.142,0.149,0.17,0.115,0.122,0.136
2018-12-12 11:03:13,0.1,0.103,0.118,0.078,0.082,0.091
2018-12-12 11:03:18,0.145,0.148,0.17,0.113,0.12,0.134
2018-12-12 11:03:23,0.147,0.15,0.173,0.114,0.122,0.136
2018-12-12 11:03:28,0.157,0.16,0.184,0.119,0.125,0.141
2018-12-12 11:03:33,0.158,0.16,0.184,0.119,0.126,0.141
2018-12-12 11:03:38,0.126,0.133,0.15,0.102,0.11,0.121
2018-12-12 11:03:43,0.127,0.133,0.152,0.103,0.111,0.122
2018-12-12 11:03:48,0.158,0.16,0.185,0.133,0.111,0.122
2018-12-12 11:03:53,0.157,0.16,0.183,0.132,0.132,0.149
2018-12-12 11:03:58,0.158,0.159,0.183,0.132,0.132,0.149
2018-12-12 11:04:03,0.113,0.12,0.134,0.089,0.097,0.101
2018-12-12 11:04:08,0.113,0.12,0.134,0.089,0.097,0.102
2018-12-12 11:04:13,0.132,0.134,0.155,0.104,0.109,0.121
2018-12-12 11:04:18,0.132,0.134,0.155,0.104,0.11,0.122
2018-12-12 11:04:23,0.13,0.134,0.154,0.103,0.109,0.121
2018-12-12 11:04:28,0.104,0.111,0.122,0.089,0.095,0.102
2018-12-12 11:04:33,0.105,0.111,0.123,0.089,0.095,0.102
