Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-16 11:00:03,0.214,0.229,0.253,0.161,0.178,0.197
2018-11-16 11:00:08,0.208,0.222,0.247,0.156,0.173,0.191
2018-11-16 11:00:13,0.068,0.076,0.07,0.07,0.071,0.07
2018-11-16 11:00:18,0.069,0.077,0.071,0.071,0.072,0.071
2018-11-16 11:00:23,0.069,0.078,0.071,0.071,0.072,0.072
2018-11-16 11:00:28,0.119,0.142,0.153,0.102,0.12,0.127
2018-11-16 11:00:33,0.117,0.138,0.149,0.1,0.117,0.124
2018-11-16 11:00:38,0.08,0.097,0.096,0.082,0.098,0.099
2018-11-16 11:00:43,0.081,0.098,0.097,0.083,0.1,0.1
2018-11-16 11:00:48,0.081,0.098,0.097,0.082,0.099,0.099
2018-11-16 11:00:53,0.095,0.112,0.116,0.082,0.098,0.1
2018-11-16 11:00:58,0.096,0.112,0.116,0.082,0.098,0.101
2018-11-16 11:01:03,0.095,0.111,0.115,0.083,0.1,0.101
2018-11-16 11:01:08,0.094,0.111,0.115,0.083,0.1,0.101
2018-11-16 11:01:13,0.114,0.133,0.141,0.095,0.103,0.105
2018-11-16 11:01:18,0.115,0.134,0.141,0.096,0.103,0.106
2018-11-16 11:01:23,0.11,0.129,0.135,0.12,0.141,0.151
2018-11-16 11:01:28,0.11,0.128,0.135,0.12,0.141,0.151
2018-11-16 11:01:33,0.109,0.128,0.134,0.119,0.141,0.149
2018-11-16 11:01:38,0.103,0.121,0.127,0.089,0.105,0.108
2018-11-16 11:01:43,0.103,0.121,0.126,0.089,0.106,0.108
2018-11-16 11:01:48,0.118,0.133,0.141,0.11,0.127,0.135
2018-11-16 11:01:53,0.117,0.131,0.139,0.109,0.127,0.133
2018-11-16 11:01:58,0.117,0.132,0.139,0.109,0.127,0.133
2018-11-16 11:02:03,0.094,0.112,0.116,0.083,0.1,0.102
2018-11-16 11:02:08,0.094,0.112,0.115,0.084,0.1,0.102
2018-11-16 11:02:13,0.106,0.124,0.129,0.09,0.107,0.109
2018-11-16 11:02:18,0.106,0.124,0.129,0.09,0.107,0.109
2018-11-16 11:02:23,0.099,0.115,0.121,0.086,0.103,0.103
2018-11-16 11:02:28,0.1,0.117,0.121,0.086,0.103,0.104
2018-11-16 11:02:33,0.112,0.129,0.137,0.081,0.098,0.097
2018-11-16 11:02:38,0.112,0.128,0.138,0.08,0.097,0.097
2018-11-16 11:02:43,0.114,0.13,0.14,0.082,0.099,0.099
2018-11-16 11:02:48,0.103,0.119,0.126,0.085,0.101,0.104
2018-11-16 11:02:53,0.102,0.118,0.125,0.084,0.101,0.103
2018-11-16 11:02:58,0.096,0.111,0.117,0.084,0.101,0.102
2018-11-16 11:03:03,0.096,0.112,0.118,0.085,0.101,0.103
2018-11-16 11:03:08,0.096,0.111,0.117,0.084,0.1,0.102
2018-11-16 11:03:13,0.105,0.117,0.125,0.087,0.104,0.107
2018-11-16 11:03:18,0.105,0.118,0.125,0.088,0.104,0.107
2018-11-16 11:03:23,0.101,0.118,0.125,0.087,0.105,0.107
2018-11-16 11:03:28,0.101,0.118,0.124,0.088,0.104,0.107
2018-11-16 11:03:33,0.111,0.128,0.135,0.094,0.111,0.115
2018-11-16 11:03:38,0.111,0.128,0.135,0.094,0.11,0.116
2018-11-16 11:03:43,0.111,0.128,0.135,0.094,0.111,0.115
2018-11-16 11:03:48,0.107,0.125,0.132,0.092,0.113,0.117
2018-11-16 11:03:53,0.107,0.124,0.132,0.091,0.112,0.116
2018-11-16 11:03:58,0.084,0.099,0.106,0.079,0.098,0.097
2018-11-16 11:04:03,0.084,0.099,0.106,0.079,0.099,0.098
2018-11-16 11:04:08,0.113,0.131,0.158,0.107,0.126,0.131
2018-11-16 11:04:13,0.113,0.13,0.157,0.107,0.124,0.13
2018-11-16 11:04:18,0.111,0.129,0.136,0.107,0.124,0.13
2018-11-16 11:04:23,0.111,0.131,0.137,0.093,0.11,0.114
2018-11-16 11:04:28,0.11,0.13,0.135,0.092,0.109,0.114
2018-11-16 11:04:33,0.117,0.135,0.144,0.093,0.111,0.114
2018-11-16 11:04:38,0.116,0.134,0.143,0.093,0.11,0.113
2018-11-16 11:04:43,0.112,0.13,0.137,0.093,0.11,0.108
2018-11-16 11:04:48,0.112,0.131,0.137,0.093,0.11,0.108
2018-11-16 11:04:53,0.112,0.131,0.137,0.093,0.11,0.108
2018-11-16 11:04:58,0.107,0.126,0.132,0.091,0.109,0.111
2018-11-16 11:05:03,0.107,0.126,0.133,0.091,0.109,0.111
2018-11-16 11:05:08,0.108,0.125,0.134,0.093,0.109,0.114
2018-11-16 11:05:13,0.107,0.126,0.132,0.092,0.109,0.113
2018-11-16 11:05:18,0.108,0.125,0.133,0.091,0.11,0.111
2018-11-16 11:05:23,0.109,0.125,0.134,0.092,0.11,0.113
2018-11-16 11:05:28,0.108,0.125,0.133,0.091,0.109,0.112
2018-11-16 11:05:33,0.097,0.115,0.121,0.086,0.102,0.104
2018-11-16 11:05:38,0.098,0.115,0.121,0.086,0.103,0.104
2018-11-16 11:05:43,0.1,0.117,0.122,0.094,0.113,0.106
2018-11-16 11:05:48,0.1,0.118,0.123,0.094,0.114,0.107
2018-11-16 11:05:53,0.101,0.119,0.124,0.094,0.114,0.108
2018-11-16 11:05:58,0.112,0.13,0.136,0.093,0.11,0.112
