Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-16 11:00:02,0.187,0.209,1.149,1.149,0.119,0.097,1.179,1.5
2018-11-16 11:00:07,0.186,0.207,1.11,1.11,0.116,0.095,1.158,1.478
2018-11-16 11:00:12,0.188,0.21,1.13,1.13,0.118,0.097,1.172,1.508
2018-11-16 11:00:17,0.189,0.212,1.127,1.127,0.118,0.097,1.186,1.505
2018-11-16 11:00:22,0.189,0.211,1.142,1.142,0.12,0.098,1.211,1.507
2018-11-16 11:00:27,0.19,0.212,1.149,1.149,0.12,0.099,1.218,1.515
2018-11-16 11:00:32,0.192,0.214,1.16,1.16,0.121,0.099,1.206,1.534
2018-11-16 11:00:37,0.188,0.211,1.12,1.12,0.118,0.096,1.179,1.49
2018-11-16 11:00:42,0.19,0.213,1.128,1.128,0.119,0.098,1.174,1.508
2018-11-16 11:00:47,0.191,0.213,1.132,1.132,0.12,0.097,1.169,1.494
2018-11-16 11:00:52,0.19,0.214,1.132,1.132,0.12,0.097,1.169,1.495
2018-11-16 11:00:57,0.187,0.21,1.138,1.138,0.119,0.097,1.206,1.504
2018-11-16 11:01:02,0.187,0.209,1.146,1.146,0.119,0.097,1.205,1.503
2018-11-16 11:01:07,0.187,0.21,1.127,1.127,0.119,0.097,1.171,1.5
2018-11-16 11:01:12,0.187,0.209,1.129,1.129,0.118,0.097,1.158,1.494
2018-11-16 11:01:17,0.188,0.211,1.13,1.13,0.119,0.098,1.182,1.511
2018-11-16 11:01:22,0.194,0.21,1.147,1.147,0.12,0.098,1.184,1.508
2018-11-16 11:01:27,0.195,0.211,1.149,1.149,0.12,0.099,1.194,1.519
2018-11-16 11:01:32,0.188,0.213,1.126,1.126,0.119,0.098,1.179,1.498
2018-11-16 11:01:37,0.189,0.213,1.126,1.126,0.119,0.097,1.185,1.505
2018-11-16 11:01:42,0.193,0.218,1.138,1.138,0.12,0.098,1.214,1.515
2018-11-16 11:01:47,0.191,0.217,1.129,1.129,0.119,0.097,1.204,1.505
2018-11-16 11:01:52,0.194,0.218,1.147,1.147,0.12,0.098,1.215,1.508
2018-11-16 11:01:57,0.189,0.212,1.132,1.132,0.119,0.097,1.169,1.496
2018-11-16 11:02:02,0.189,0.212,1.126,1.126,0.119,0.097,1.178,1.505
2018-11-16 11:02:07,0.188,0.21,1.136,1.136,0.119,0.097,1.179,1.507
2018-11-16 11:02:12,0.188,0.211,1.141,1.141,0.119,0.097,1.168,1.504
2018-11-16 11:02:17,0.188,0.211,1.138,1.138,0.118,0.097,1.159,1.486
2018-11-16 11:02:22,0.188,0.213,1.134,1.134,0.119,0.097,1.172,1.491
2018-11-16 11:02:27,0.188,0.212,1.14,1.14,0.119,0.097,1.192,1.504
2018-11-16 11:02:32,0.202,0.225,1.134,1.134,0.119,0.098,1.201,1.511
2018-11-16 11:02:37,0.2,0.225,1.138,1.138,0.118,0.098,1.189,1.506
2018-11-16 11:02:42,0.193,0.215,1.149,1.149,0.121,0.1,1.187,1.521
2018-11-16 11:02:47,0.19,0.211,1.139,1.139,0.119,0.098,1.16,1.494
2018-11-16 11:02:52,0.191,0.212,1.139,1.139,0.119,0.098,1.182,1.509
2018-11-16 11:02:57,0.188,0.212,1.139,1.139,0.12,0.097,1.183,1.511
2018-11-16 11:03:02,0.188,0.213,1.136,1.136,0.119,0.097,1.187,1.5
2018-11-16 11:03:07,0.187,0.21,1.131,1.131,0.119,0.098,1.16,1.488
2018-11-16 11:03:12,0.186,0.208,1.12,1.12,0.118,0.097,1.164,1.483
2018-11-16 11:03:17,0.189,0.212,1.125,1.125,0.119,0.097,1.176,1.504
2018-11-16 11:03:22,0.189,0.212,1.136,1.136,0.12,0.098,1.18,1.515
2018-11-16 11:03:27,0.191,0.214,1.146,1.146,0.121,0.098,1.19,1.518
2018-11-16 11:03:32,0.187,0.209,1.131,1.131,0.122,0.102,1.168,1.487
2018-11-16 11:03:37,0.187,0.209,1.133,1.133,0.122,0.102,1.176,1.505
2018-11-16 11:03:42,0.189,0.212,1.139,1.139,0.122,0.102,1.174,1.502
2018-11-16 11:03:47,0.189,0.212,1.136,1.136,0.123,0.102,1.18,1.515
2018-11-16 11:03:52,0.199,0.224,1.127,1.127,0.123,0.102,1.164,1.497
2018-11-16 11:03:57,0.199,0.223,1.119,1.119,0.122,0.102,1.163,1.48
2018-11-16 11:04:02,0.2,0.224,1.128,1.128,0.123,0.103,1.173,1.498
2018-11-16 11:04:07,0.189,0.212,1.137,1.137,0.124,0.102,1.182,1.51
2018-11-16 11:04:12,0.188,0.21,1.128,1.128,0.124,0.102,1.172,1.5
2018-11-16 11:04:17,0.188,0.21,1.128,1.128,0.123,0.102,1.18,1.499
2018-11-16 11:04:22,0.189,0.211,1.133,1.133,0.124,0.103,1.194,1.497
2018-11-16 11:04:27,0.188,0.211,1.125,1.125,0.124,0.102,1.169,1.497
2018-11-16 11:04:32,0.192,0.214,1.131,1.131,0.123,0.103,1.175,1.501
2018-11-16 11:04:37,0.192,0.214,1.135,1.135,0.123,0.103,1.196,1.505
2018-11-16 11:04:42,0.191,0.213,1.138,1.138,0.12,0.099,1.198,1.499
2018-11-16 11:04:47,0.189,0.212,1.131,1.131,0.119,0.097,1.183,1.484
2018-11-16 11:04:52,0.191,0.211,1.14,1.14,0.12,0.098,1.169,1.503
2018-11-16 11:04:57,0.191,0.211,1.14,1.14,0.121,0.098,1.169,1.503
2018-11-16 11:05:02,0.19,0.211,1.129,1.129,0.12,0.099,1.182,1.492
2018-11-16 11:05:07,0.19,0.211,1.137,1.137,0.119,0.098,1.182,1.492
2018-11-16 11:05:12,0.19,0.211,1.137,1.137,0.119,0.098,1.167,1.493
2018-11-16 11:05:17,0.197,0.221,1.132,1.132,0.119,0.098,1.161,1.488
2018-11-16 11:05:22,0.195,0.221,1.119,1.119,0.119,0.098,1.163,1.482
2018-11-16 11:05:27,0.188,0.213,1.129,1.129,0.12,0.098,1.174,1.494
2018-11-16 11:05:32,0.188,0.213,1.126,1.126,0.12,0.098,1.174,1.494
2018-11-16 11:05:37,0.193,0.217,1.127,1.127,0.12,0.098,1.18,1.496
2018-11-16 11:05:42,0.198,0.223,1.163,1.163,0.123,0.101,1.211,1.527
2018-11-16 11:05:47,0.194,0.219,1.137,1.137,0.121,0.099,1.191,1.506
2018-11-16 11:05:52,0.189,0.215,1.15,1.15,0.122,0.1,1.181,1.517
2018-11-16 11:05:57,0.189,0.214,1.148,1.148,0.122,0.099,1.186,1.514
2018-11-16 11:06:02,0.191,0.215,1.153,1.153,0.122,0.099,1.215,1.527
2018-11-16 11:06:07,0.19,0.214,1.152,1.152,0.121,0.1,1.206,1.518
2018-11-16 11:06:12,0.191,0.215,1.15,1.15,0.122,0.1,1.215,1.527
2018-11-16 11:06:17,0.19,0.214,1.155,1.155,0.123,0.1,1.194,1.522
2018-11-16 11:06:22,0.189,0.214,1.147,1.147,0.122,0.099,1.186,1.514
2018-11-16 11:06:27,0.191,0.216,1.15,1.15,0.122,0.1,1.196,1.531
2018-11-16 11:06:32,0.191,0.215,1.153,1.153,0.121,0.099,1.191,1.519
2018-11-16 11:06:37,0.193,0.216,1.151,1.151,0.122,0.1,1.181,1.516
2018-11-16 11:06:42,0.192,0.216,1.15,1.15,0.122,0.101,1.181,1.523
2018-11-16 11:06:47,0.192,0.216,1.147,1.147,0.122,0.1,1.208,1.52
2018-11-16 11:06:52,0.197,0.22,1.154,1.154,0.121,0.099,1.199,1.523
2018-11-16 11:06:57,0.197,0.22,1.153,1.153,0.121,0.099,1.199,1.522
2018-11-16 11:07:02,0.195,0.217,1.151,1.151,0.123,0.101,1.19,1.531
2018-11-16 11:07:07,0.194,0.215,1.145,1.145,0.121,0.1,1.184,1.509
2018-11-16 11:07:12,0.194,0.215,1.141,1.141,0.122,0.1,1.218,1.528
