Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-14 11:00:02,0.242,0.265,1.124,1.124,0.127,0.11,1.154,1.463
2018-12-14 11:00:07,0.242,0.266,1.128,1.128,0.128,0.11,1.195,1.469
2018-12-14 11:00:12,0.242,0.266,1.123,1.123,0.128,0.11,1.193,1.464
2018-12-14 11:00:17,0.24,0.264,1.114,1.114,0.128,0.109,1.151,1.458
2018-12-14 11:00:22,0.244,0.264,1.13,1.13,0.129,0.11,1.159,1.467
2018-12-14 11:00:27,0.244,0.265,1.118,1.118,0.128,0.109,1.163,1.455
2018-12-14 11:00:32,0.243,267.228,1.119,1.119,0.129,0.109,1.192,1.463
2018-12-14 11:00:37,0.242,0.268,1.132,1.132,0.128,0.111,1.194,1.465
2018-12-14 11:00:42,0.241,0.265,1.12,1.12,0.127,0.11,1.157,1.456
2018-12-14 11:00:47,0.243,0.266,1.134,1.134,0.13,0.111,1.173,1.476
2018-12-14 11:00:52,0.242,0.265,1.128,1.128,0.13,0.111,1.165,1.467
2018-12-14 11:00:57,0.246,0.267,1.12,1.12,0.131,0.112,1.159,1.469
2018-12-14 11:01:02,0.243,0.265,1.12,1.12,0.13,0.112,1.154,1.46
2018-12-14 11:01:07,0.244,0.266,1.12,1.12,0.131,0.112,1.158,1.47
2018-12-14 11:01:12,0.244,0.267,1.139,1.139,0.131,0.112,1.162,1.475
2018-12-14 11:01:17,0.243,0.265,1.129,1.129,0.131,0.112,1.183,1.461
2018-12-14 11:01:22,0.243,0.267,1.116,1.116,0.131,0.112,1.177,1.46
2018-12-14 11:01:27,0.244,0.268,1.123,1.123,0.132,0.112,1.161,1.462
2018-12-14 11:01:32,0.244,0.264,1.124,1.124,0.131,0.112,1.155,1.454
2018-12-14 11:01:37,0.242,0.265,1.122,1.122,0.13,0.112,1.152,1.458
2018-12-14 11:01:42,0.244,0.264,1.128,1.128,0.131,0.113,1.15,1.475
2018-12-14 11:01:47,0.245,0.267,1.125,1.125,0.132,0.114,1.164,1.474
2018-12-14 11:01:52,0.242,0.263,1.116,1.116,0.13,0.112,1.184,1.458
2018-12-14 11:01:57,0.244,0.266,1.13,1.13,0.132,0.114,1.191,1.469
2018-12-14 11:02:02,0.244,0.266,1.118,1.118,0.131,0.113,1.195,1.464
2018-12-14 11:02:07,0.244,0.264,1.127,1.127,0.131,0.113,1.181,1.474
2018-12-14 11:02:12,0.244,0.267,1.131,1.131,0.133,0.113,1.185,1.471
2018-12-14 11:02:17,0.243,0.267,1.129,1.129,0.132,0.113,1.191,1.476
2018-12-14 11:02:22,0.244,0.265,1.128,1.128,0.131,0.113,1.189,1.475
2018-12-14 11:02:27,0.244,0.265,1.128,1.128,0.131,0.113,1.158,1.474
2018-12-14 11:02:32,0.244,0.269,1.131,1.131,0.133,0.114,1.169,1.471
2018-12-14 11:02:37,0.244,0.268,1.124,1.124,0.131,0.113,1.162,1.461
2018-12-14 11:02:42,0.244,0.262,1.124,1.124,0.131,0.113,1.17,1.462
2018-12-14 11:02:47,0.244,0.263,1.128,1.128,0.131,0.114,1.165,1.474
2018-12-14 11:02:52,0.243,0.266,1.129,1.129,0.132,0.114,1.17,1.445
2018-12-14 11:02:57,0.244,0.265,1.124,1.124,0.131,0.114,1.165,1.438
2018-12-14 11:03:02,0.244,0.264,1.125,1.125,0.131,0.114,1.168,1.442
2018-12-14 11:03:07,0.244,0.265,1.127,1.127,0.131,0.114,1.158,1.474
2018-12-14 11:03:12,0.244,0.265,1.129,1.129,0.132,0.114,1.159,1.476
2018-12-14 11:03:17,0.244,0.264,1.137,1.137,0.132,0.113,1.166,1.484
2018-12-14 11:03:22,0.244,0.267,1.139,1.139,0.133,0.113,1.168,1.479
2018-12-14 11:03:27,0.244,0.265,1.126,1.126,0.131,0.114,1.162,1.496
2018-12-14 11:03:32,0.244,0.266,1.139,1.139,0.133,0.113,1.167,1.503
2018-12-14 11:03:37,0.244,0.264,1.132,1.132,0.132,0.113,1.16,1.493
2018-12-14 11:03:42,0.244,0.267,1.135,1.135,0.131,0.113,1.188,1.49
2018-12-14 11:03:47,0.244,0.266,1.125,1.125,0.131,0.113,1.194,1.48
2018-12-14 11:03:52,0.244,0.264,1.124,1.124,0.131,0.112,1.186,1.462
2018-12-14 11:03:57,0.244,0.267,1.129,1.129,0.132,0.113,1.183,1.469
2018-12-14 11:04:02,0.242,0.267,1.13,1.13,0.132,0.112,1.168,1.488
2018-12-14 11:04:07,0.242,0.267,1.137,1.137,0.133,0.112,1.166,1.486
2018-12-14 11:04:12,0.242,0.264,1.135,1.135,0.131,0.113,1.164,1.491
2018-12-14 11:04:17,0.244,0.264,1.123,1.123,0.13,0.113,1.153,1.469
2018-12-14 11:04:22,0.245,0.266,1.132,1.132,0.131,0.114,1.163,1.482
2018-12-14 11:04:27,0.242,0.268,1.123,1.123,0.13,0.113,1.167,1.477
2018-12-14 11:04:32,0.242,0.266,1.127,1.127,0.131,0.113,1.172,1.483
2018-12-14 11:04:37,0.242,0.269,1.129,1.129,0.132,0.112,1.16,1.479
2018-12-14 11:04:42,0.242,0.266,1.118,1.118,0.129,0.111,1.163,1.473
2018-12-14 11:04:47,0.242,0.267,1.13,1.13,0.13,0.111,1.191,1.477
2018-12-14 11:04:52,0.244,0.269,1.135,1.135,0.131,0.112,1.205,1.495
2018-12-14 11:04:57,0.242,0.267,1.131,1.131,0.13,0.111,1.191,1.478
2018-12-14 11:05:02,0.243,0.266,1.137,1.137,0.131,0.112,1.168,1.47
2018-12-14 11:05:07,0.243,0.269,1.14,1.14,0.13,0.112,1.179,1.476
2018-12-14 11:05:12,0.242,0.269,1.138,1.138,0.13,0.112,1.168,1.48
2018-12-14 11:05:17,0.244,0.265,1.131,1.131,0.128,0.111,1.161,1.469
2018-12-14 11:05:22,0.244,0.264,1.135,1.135,0.13,0.111,1.157,1.482
2018-12-14 11:05:27,0.242,0.267,1.123,1.123,0.128,0.111,1.169,1.47
2018-12-14 11:05:32,0.243,0.266,1.129,1.129,0.13,0.111,1.167,1.478
2018-12-14 11:05:37,0.242,0.264,1.126,1.126,0.129,0.111,1.164,1.474
2018-12-14 11:05:42,0.242,0.265,1.127,1.127,0.13,0.11,1.157,1.483
2018-12-14 11:05:47,0.242,0.266,1.13,1.13,0.129,0.111,1.176,1.48
2018-12-14 11:05:52,0.24,0.264,1.135,1.135,0.128,0.11,1.164,1.472
2018-12-14 11:05:57,0.242,0.267,1.133,1.133,0.129,0.111,1.176,1.48
2018-12-14 11:06:02,0.246,0.27,1.133,1.133,0.13,0.112,1.172,1.494
2018-12-14 11:06:07,0.243,0.265,1.119,1.119,0.128,0.11,1.156,1.463
2018-12-14 11:06:12,0.244,0.269,1.128,1.128,0.129,0.112,1.173,1.495
2018-12-14 11:06:17,0.242,0.266,1.124,1.124,0.128,0.109,1.168,1.478
