Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-12-14 11:00:00,8.049,78473.3,6.836,1.177
2018-12-14 11:00:05,7.993,78473.3,7.017,1.139
2018-12-14 11:00:10,8.112,78473.3,7.032,1.154
2018-12-14 11:00:15,7.993,78473.3,7.041,1.135
2018-12-14 11:00:20,7.962,78473.3,7.009,1.136
2018-12-14 11:00:25,7.9,78473.3,7.014,1.126
2018-12-14 11:00:30,7.962,78473.3,7.08,1.125
2018-12-14 11:00:35,7.962,78473.3,7.07,1.126
2018-12-14 11:00:40,7.806,78473.3,7.057,1.106
2018-12-14 11:00:45,7.9,78473.3,7.037,1.122
2018-12-14 11:00:50,7.868,78473.3,7.068,1.113
2018-12-14 11:00:55,7.962,78473.3,7.01,1.136
2018-12-14 11:01:00,7.806,78473.3,6.982,1.118
2018-12-14 11:01:05,7.868,78473.4,6.99,1.126
2018-12-14 11:01:10,7.931,78473.3,6.984,1.136
2018-12-14 11:01:15,7.931,78473.4,7.017,1.13
2018-12-14 11:01:20,7.931,78473.3,7.005,1.132
2018-12-14 11:01:25,7.868,78473.3,7.073,1.113
2018-12-14 11:01:30,7.931,78473.3,7.023,1.129
2018-12-14 11:01:35,7.743,78473.4,6.938,1.116
2018-12-14 11:01:40,7.837,78473.4,6.974,1.124
2018-12-14 11:01:45,7.931,78473.4,7.028,1.128
2018-12-14 11:01:50,7.743,78473.4,6.997,1.107
2018-12-14 11:01:55,7.775,78473.4,6.982,1.114
2018-12-14 11:02:00,7.837,78473.4,7.049,1.112
2018-12-14 11:02:05,7.806,78473.4,7.029,1.111
2018-12-14 11:02:10,7.775,78473.4,7.044,1.104
2018-12-14 11:02:15,7.775,78473.4,7.05,1.103
2018-12-14 11:02:20,7.806,78473.4,7.087,1.101
2018-12-14 11:02:25,7.868,78473.4,7.033,1.119
2018-12-14 11:02:30,7.931,78473.4,7.046,1.126
2018-12-14 11:02:35,7.775,78473.4,7.012,1.109
2018-12-14 11:02:40,7.806,78473.4,7.044,1.108
2018-12-14 11:02:45,7.837,78473.4,7.013,1.117
2018-12-14 11:02:50,7.868,78473.4,7.029,1.119
2018-12-14 11:02:55,7.837,78473.4,7.027,1.115
2018-12-14 11:03:00,7.743,78473.4,7.014,1.104
2018-12-14 11:03:05,7.806,78473.4,7.024,1.111
2018-12-14 11:03:10,7.9,78473.4,7.082,1.115
2018-12-14 11:03:15,7.837,78473.4,7.03,1.115
2018-12-14 11:03:20,7.868,78473.4,7.062,1.114
2018-12-14 11:03:25,7.868,78473.4,7.071,1.113
2018-12-14 11:03:30,7.868,78473.4,7.081,1.111
2018-12-14 11:03:35,7.806,78473.4,7.078,1.103
2018-12-14 11:03:40,7.837,78473.4,7.119,1.101
2018-12-14 11:03:45,7.775,78473.4,7.125,1.091
2018-12-14 11:03:50,7.9,78473.3,7.103,1.112
2018-12-14 11:03:55,7.868,78473.4,7.077,1.112
2018-12-14 11:04:00,7.9,78473.4,7.068,1.118
2018-12-14 11:04:05,7.806,78473.4,7.075,1.103
2018-12-14 11:04:10,7.775,78473.4,7.088,1.097
2018-12-14 11:04:15,7.806,78473.4,7.064,1.105
2018-12-14 11:04:20,7.931,78473.4,6.98,1.136
2018-12-14 11:04:25,7.9,78473.4,7.007,1.127
2018-12-14 11:04:30,7.743,78473.4,7.039,1.1
2018-12-14 11:04:35,7.837,78473.4,7.021,1.116
2018-12-14 11:04:40,7.837,78473.4,7.049,1.112
2018-12-14 11:04:45,7.837,78473.4,7.056,1.111
2018-12-14 11:04:50,7.962,78473.4,7.065,1.127
2018-12-14 11:04:55,7.806,78473.4,7.073,1.104
2018-12-14 11:05:00,7.775,78473.4,7.061,1.101
2018-12-14 11:05:05,7.868,78473.4,7.009,1.123
2018-12-14 11:05:10,7.931,78473.4,7.007,1.132
2018-12-14 11:05:15,7.9,78473.3,7.046,1.121
2018-12-14 11:05:20,7.806,78473.4,7.032,1.11
2018-12-14 11:05:25,7.775,78473.4,7.007,1.11
2018-12-14 11:05:30,7.962,78473.3,7.026,1.133
2018-12-14 11:05:35,7.806,78473.4,6.951,1.123
2018-12-14 11:05:40,7.868,78473.4,7.072,1.113
2018-12-14 11:05:45,7.868,78473.4,7.097,1.109
2018-12-14 11:05:50,7.712,78473.4,7.049,1.094
2018-12-14 11:05:55,7.775,78473.3,7.066,1.1
2018-12-14 11:06:00,8.049,78473.3,7.079,1.137
2018-12-14 11:06:05,7.743,78473.4,7.024,1.102
2018-12-14 11:06:10,7.806,78473.4,7.052,1.107
2018-12-14 11:06:15,7.837,78473.4,7.032,1.114
2018-12-14 11:06:20,7.681,78473.3,7.009,1.096
2018-12-14 11:06:25,7.837,78473.4,7.049,1.112
2018-12-14 11:06:30,8.049,78473.3,7.035,1.144
2018-12-14 11:06:35,7.806,78473.3,7.054,1.107
2018-12-14 11:06:40,7.806,78473.4,7.049,1.107
2018-12-14 11:06:45,7.837,78473.4,7.08,1.107
2018-12-14 11:06:50,7.837,78473.4,7.08,1.107
2018-12-14 11:06:55,7.868,78473.3,7.096,1.109
2018-12-14 11:07:00,7.806,78473.4,7.042,1.109
2018-12-14 11:07:05,7.868,78473.4,7.05,1.116
2018-12-14 11:07:10,7.868,78473.4,7.012,1.122
2018-12-14 11:07:15,7.993,78473.4,7.022,1.138
2018-12-14 11:07:20,7.931,78473.4,7.037,1.127
2018-12-14 11:07:25,7.868,78473.4,7.031,1.119
2018-12-14 11:07:30,7.837,78473.4,7.031,1.115
2018-12-14 11:07:35,7.9,78473.4,7.037,1.123
2018-12-14 11:07:40,7.962,78473.4,7.042,1.131
2018-12-14 11:07:45,7.775,78473.4,7.017,1.108
2018-12-14 11:07:50,7.806,78473.4,7.046,1.108
2018-12-14 11:07:55,7.868,78473.4,7.004,1.123
2018-12-14 11:08:00,7.868,78473.4,6.989,1.126
2018-12-14 11:08:05,7.9,78473.4,7.022,1.125
2018-12-14 11:08:10,7.868,78473.4,7.035,1.118
2018-12-14 11:08:15,8.049,78473.4,7.038,1.144
2018-12-14 11:08:20,7.837,78473.4,7.019,1.117
2018-12-14 11:08:25,7.806,78473.4,7.057,1.106
2018-12-14 11:08:30,7.9,78473.4,7.132,1.108
2018-12-14 11:08:35,7.9,78473.4,7.1,1.113
2018-12-14 11:08:40,7.743,78473.4,7.069,1.095
2018-12-14 11:08:45,7.931,78473.4,7.037,1.127
2018-12-14 11:08:50,7.9,78473.4,7.046,1.121
2018-12-14 11:08:55,7.868,78473.4,7.077,1.112
2018-12-14 11:09:00,7.9,78473.4,7.054,1.12
2018-12-14 11:09:05,7.9,78473.4,7.06,1.119
2018-12-14 11:09:10,7.837,78473.4,7.059,1.11
2018-12-14 11:09:15,7.806,78473.4,7.059,1.106
2018-12-14 11:09:20,7.837,78473.4,7.081,1.107
2018-12-14 11:09:25,7.837,78473.4,7.07,1.108
2018-12-14 11:09:30,7.9,78473.4,7.112,1.111
2018-12-14 11:09:35,7.868,78473.3,7.084,1.111
2018-12-14 11:09:40,7.962,78473.3,7.09,1.123
2018-12-14 11:09:45,7.868,78473.3,7.076,1.112
2018-12-14 11:09:50,7.775,78473.4,6.996,1.111
2018-12-14 11:09:55,7.993,78473.4,7.072,1.13
2018-12-14 11:10:00,7.868,78473.4,7.085,1.111
2018-12-14 11:10:05,7.837,78473.4,7.051,1.111
2018-12-14 11:10:10,7.868,78473.4,7.005,1.123
2018-12-14 11:10:15,8.049,78473.4,7.041,1.143
2018-12-14 11:10:20,7.868,78473.4,7.036,1.118
2018-12-14 11:10:25,7.9,78473.4,7.035,1.123
2018-12-14 11:10:30,7.931,78473.4,7.046,1.125
2018-12-14 11:10:35,7.837,78473.4,7.047,1.112
2018-12-14 11:10:40,7.837,78473.4,7.032,1.115
2018-12-14 11:10:45,7.837,78473.4,7.023,1.116
2018-12-14 11:10:50,7.868,78473.4,7.04,1.118
2018-12-14 11:10:55,7.868,78473.3,7.034,1.119
2018-12-14 11:11:00,7.993,78473.3,7.033,1.136
2018-12-14 11:11:05,7.9,78473.3,7.09,1.114
2018-12-14 11:11:10,7.931,78473.3,7.11,1.116
2018-12-14 11:11:15,7.9,78473.3,7.101,1.112
2018-12-14 11:11:20,7.9,78473.3,7.032,1.123
2018-12-14 11:11:25,8.049,78473.3,7.049,1.142
2018-12-14 11:11:30,7.962,78473.3,7.061,1.128
2018-12-14 11:11:35,7.806,78473.3,7.106,1.098
2018-12-14 11:11:40,7.9,78473.3,7.166,1.102
2018-12-14 11:11:45,7.931,78473.3,7.107,1.116
2018-12-14 11:11:50,7.775,78473.3,7.059,1.101
2018-12-14 11:11:55,31.973,78473.3,7.14,4.478
2018-12-14 11:12:00,31.973,78473.3,7.274,4.395
2018-12-14 11:12:05,31.973,78473.3,7.231,4.422
2018-12-14 11:12:10,31.973,78473.3,7.23,4.422
2018-12-14 11:12:15,32.196,78473.3,7.226,4.456
2018-12-14 11:12:20,31.973,78473.3,7.178,4.455
2018-12-14 11:12:25,31.848,78473.3,7.171,4.441
2018-12-14 11:12:30,32.196,78473.3,7.211,4.465
2018-12-14 11:12:35,31.973,78473.3,7.199,4.441
2018-12-14 11:12:40,31.848,78473.3,7.192,4.428
2018-12-14 11:12:45,31.973,78473.3,7.162,4.464
2018-12-14 11:12:50,31.973,78473.3,7.145,4.475
2018-12-14 11:12:55,31.973,78473.3,7.188,4.448
2018-12-14 11:13:00,31.973,78473.3,7.243,4.414
2018-12-14 11:13:05,31.973,78473.3,7.243,4.414
2018-12-14 11:13:10,31.973,78473.3,7.23,4.422
2018-12-14 11:13:15,31.973,78473.3,7.247,4.412
2018-12-14 11:13:20,31.973,78473.3,7.243,4.415
2018-12-14 11:13:25,31.848,78473.3,7.254,4.39
2018-12-14 11:13:30,31.973,78473.3,7.211,4.434
2018-12-14 11:13:35,31.973,78473.3,7.16,4.465
2018-12-14 11:13:40,31.848,78473.3,7.132,4.466
2018-12-14 11:13:45,31.848,78473.3,7.16,4.448
2018-12-14 11:13:50,31.848,78473.3,7.171,4.441
2018-12-14 11:13:55,31.973,78473.3,7.197,4.442
2018-12-14 11:14:00,8.049,78473.3,3.967,2.029
2018-12-14 11:14:05,8.049,78473.3,6.985,1.152
2018-12-14 11:14:10,7.868,78473.3,7.052,1.116
2018-12-14 11:14:15,7.931,78473.3,7.029,1.128
2018-12-14 11:14:20,8.112,78473.3,7.028,1.154
2018-12-14 11:14:25,8.049,78473.3,7.053,1.141
2018-12-14 11:14:30,7.931,78473.3,7.048,1.125
2018-12-14 11:14:35,8.049,78473.3,7.047,1.142
2018-12-14 11:14:40,8.049,78473.3,7.041,1.143
2018-12-14 11:14:45,7.743,78473.3,6.986,1.108
2018-12-14 11:14:50,7.9,78473.3,7.045,1.121
2018-12-14 11:14:55,7.9,78473.3,6.968,1.134
2018-12-14 11:15:00,7.9,78473.3,6.993,1.13
2018-12-14 11:15:05,7.9,78473.3,7.037,1.123
2018-12-14 11:15:10,7.743,78473.3,7.002,1.106
2018-12-14 11:15:15,7.9,78473.3,7.007,1.127
2018-12-14 11:15:20,7.868,78473.3,7.012,1.122
2018-12-14 11:15:25,7.9,78473.3,7.023,1.125
2018-12-14 11:15:30,7.868,78473.3,7.006,1.123
2018-12-14 11:15:35,7.868,78473.3,7.028,1.12
2018-12-14 11:15:40,7.837,78473.3,7.008,1.118
2018-12-14 11:15:45,7.931,78473.3,7.015,1.131
2018-12-14 11:15:50,7.837,78473.3,7.005,1.119
2018-12-14 11:15:55,7.868,78473.3,7.031,1.119
2018-12-14 11:16:00,7.868,78473.3,7.015,1.122
2018-12-14 11:16:05,7.743,78473.3,7.031,1.101
2018-12-14 11:16:10,7.868,78473.3,7.018,1.121
2018-12-14 11:16:15,7.931,78473.3,7.018,1.13
2018-12-14 11:16:20,7.775,78473.3,6.95,1.119
2018-12-14 11:16:25,7.837,78473.3,7.024,1.116
2018-12-14 11:16:30,7.9,78473.3,7.099,1.113
2018-12-14 11:16:35,7.868,78473.3,7.076,1.112
2018-12-14 11:16:40,7.806,78473.3,7.052,1.107
2018-12-14 11:16:45,7.806,78473.3,7.046,1.108
2018-12-14 11:16:50,7.931,78473.3,7.035,1.127
2018-12-14 11:16:55,7.743,78473.3,7.01,1.105
2018-12-14 11:17:00,7.775,78473.4,7.068,1.1
2018-12-14 11:17:05,7.868,78473.3,7.083,1.111
2018-12-14 11:17:10,7.743,78473.3,7.071,1.095
2018-12-14 11:17:15,7.806,78473.3,7.048,1.108
2018-12-14 11:17:20,7.9,78473.3,7.08,1.116
2018-12-14 11:17:25,7.775,78473.4,7.085,1.097
2018-12-14 11:17:30,7.806,78473.3,7.065,1.105
2018-12-14 11:17:35,7.837,78473.3,7.068,1.109
2018-12-14 11:17:40,7.775,78473.3,7.025,1.107
2018-12-14 11:17:45,7.962,78473.3,7.074,1.126
2018-12-14 11:17:50,7.868,78473.3,7.046,1.117
2018-12-14 11:17:55,7.743,78473.3,7.04,1.1
2018-12-14 11:18:00,7.806,78473.3,7.042,1.108
2018-12-14 11:18:05,7.962,78473.3,7.109,1.12
2018-12-14 11:18:10,7.931,78473.3,7.041,1.126
2018-12-14 11:18:15,7.712,78473.3,6.964,1.107
2018-12-14 11:18:20,7.837,78473.3,7.007,1.119
2018-12-14 11:18:25,7.931,78473.3,7.055,1.124
2018-12-14 11:18:30,7.837,78473.3,7.001,1.119
2018-12-14 11:18:35,7.837,78473.4,7.042,1.113
2018-12-14 11:18:40,7.962,78473.3,7.07,1.126
2018-12-14 11:18:45,7.743,78473.3,7.018,1.103
2018-12-14 11:18:50,7.806,78473.3,7.01,1.114
2018-12-14 11:18:55,7.837,78473.3,7.009,1.118
2018-12-14 11:19:00,7.837,78473.3,7.073,1.108
2018-12-14 11:19:05,7.837,78473.3,7.095,1.105
2018-12-14 11:19:10,7.681,78473.3,7.053,1.089
2018-12-14 11:19:15,7.837,78473.3,7.089,1.106
2018-12-14 11:19:20,7.868,78473.3,7.076,1.112
2018-12-14 11:19:25,7.743,78473.3,7.095,1.091
2018-12-14 11:19:30,7.806,78473.3,7.125,1.096
2018-12-14 11:19:35,7.9,78473.3,7.081,1.116
2018-12-14 11:19:40,7.775,78473.3,7.039,1.105
2018-12-14 11:19:45,7.837,78473.4,7.064,1.109
2018-12-14 11:19:50,7.837,78473.4,7.081,1.107
2018-12-14 11:19:55,7.868,78473.4,7.095,1.109
2018-12-14 11:20:00,7.868,78473.4,7.066,1.114
2018-12-14 11:20:05,7.868,78473.4,7.087,1.11
2018-12-14 11:20:10,7.9,78473.3,7.077,1.116
2018-12-14 11:20:15,7.806,78473.4,7.084,1.102
2018-12-14 11:20:20,7.931,78473.4,273.724,0.029
2018-12-14 11:20:25,7.868,78473.4,7.021,1.121
2018-12-14 11:20:30,7.837,78473.3,7.093,1.105
2018-12-14 11:20:35,7.837,78473.4,7.132,1.099
2018-12-14 11:20:40,7.837,78473.3,7.113,1.102
2018-12-14 11:20:45,7.837,78473.3,7.041,1.113
2018-12-14 11:20:50,7.868,78473.4,7.066,1.114
2018-12-14 11:20:55,7.837,78473.4,7.056,1.111
2018-12-14 11:21:00,7.962,78473.3,7.059,1.128
2018-12-14 11:21:05,7.931,78473.3,7.06,1.123
2018-12-14 11:21:10,7.837,78473.3,7.018,1.117
2018-12-14 11:21:15,7.837,78473.3,6.987,1.122
2018-12-14 11:21:20,7.837,78473.4,7.04,1.113
2018-12-14 11:21:25,7.868,78473.3,7.038,1.118
2018-12-14 11:21:30,7.868,78473.3,6.977,1.128
2018-12-14 11:21:35,7.9,78473.3,6.978,1.132
2018-12-14 11:21:40,7.837,78473.3,6.991,1.121
2018-12-14 11:21:45,7.837,78473.3,7.072,1.108
2018-12-14 11:21:50,7.993,78473.4,7.083,1.128
2018-12-14 11:21:55,7.868,78473.3,6.996,1.125
2018-12-14 11:22:00,7.837,78473.4,7.012,1.118
2018-12-14 11:22:05,7.868,78473.4,7.076,1.112
2018-12-14 11:22:10,7.9,78473.3,7.032,1.123
2018-12-14 11:22:15,7.868,78473.4,7.049,1.116
2018-12-14 11:22:20,7.962,78473.4,7.057,1.128
2018-12-14 11:22:25,7.9,78473.3,7.061,1.119
2018-12-14 11:22:30,7.743,78473.3,7.012,1.104
2018-12-14 11:22:35,7.868,78473.3,7.096,1.109
2018-12-14 11:22:40,7.837,78473.3,7.106,1.103
2018-12-14 11:22:45,7.868,78473.3,7.121,1.105
2018-12-14 11:22:50,7.868,78473.3,7.105,1.107
2018-12-14 11:22:55,7.9,78473.3,7.083,1.115
2018-12-14 11:23:00,7.868,78473.3,7.069,1.113
2018-12-14 11:23:05,7.9,78473.3,7.031,1.124
2018-12-14 11:23:10,7.993,78473.3,7.067,1.131
2018-12-14 11:23:15,7.962,78473.3,7.069,1.126
2018-12-14 11:23:20,7.931,78473.3,7.045,1.126
2018-12-14 11:23:25,7.868,78473.3,7.068,1.113
