Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-14 11:00:03,0.145,0.154,0.175,0.116,0.123,0.139
2018-12-14 11:00:08,0.145,0.154,0.175,0.115,0.124,0.138
2018-12-14 11:00:13,0.151,0.156,0.177,0.117,0.126,0.139
2018-12-14 11:00:18,0.149,0.155,0.175,0.116,0.124,0.139
2018-12-14 11:00:23,0.12,0.128,0.145,0.1,0.11,0.119
2018-12-14 11:00:28,0.12,0.129,0.143,0.1,0.109,0.119
2018-12-14 11:00:33,0.12,0.128,0.144,0.1,0.11,0.12
2018-12-14 11:00:38,0.13,0.135,0.154,0.104,0.113,0.124
2018-12-14 11:00:43,0.129,0.136,0.153,0.103,0.112,0.124
2018-12-14 11:00:48,0.121,0.128,0.142,0.099,0.109,0.118
2018-12-14 11:00:53,0.12,0.128,0.141,0.098,0.108,0.118
2018-12-14 11:00:58,0.112,0.119,0.127,0.09,0.1,0.107
2018-12-14 11:01:03,0.112,0.119,0.127,0.09,0.099,0.107
2018-12-14 11:01:08,0.113,0.119,0.128,0.09,0.1,0.107
2018-12-14 11:01:13,0.122,0.126,0.144,0.099,0.108,0.116
2018-12-14 11:01:18,0.122,0.126,0.143,0.099,0.108,0.116
2018-12-14 11:01:23,0.1,0.108,0.118,0.099,0.108,0.116
2018-12-14 11:01:28,0.1,0.108,0.118,0.089,0.099,0.107
2018-12-14 11:01:33,0.1,0.107,0.118,0.088,0.098,0.106
2018-12-14 11:01:38,0.091,0.1,0.108,0.082,0.09,0.095
2018-12-14 11:01:43,0.092,0.1,0.108,0.082,0.091,0.095
2018-12-14 11:01:48,0.138,0.144,0.164,0.118,0.127,0.14
2018-12-14 11:01:53,0.137,0.142,0.162,0.117,0.124,0.139
2018-12-14 11:01:58,0.104,0.112,0.123,0.089,0.099,0.106
2018-12-14 11:02:03,0.104,0.112,0.123,0.088,0.098,0.105
2018-12-14 11:02:08,0.104,0.112,0.123,0.082,0.091,0.096
2018-12-14 11:02:13,0.095,0.103,0.112,0.082,0.091,0.095
2018-12-14 11:02:18,0.094,0.103,0.111,0.082,0.091,0.095
2018-12-14 11:02:23,0.102,0.116,0.13,0.098,0.107,0.118
2018-12-14 11:02:28,0.102,0.116,0.13,0.098,0.107,0.117
2018-12-14 11:02:33,0.107,0.114,0.119,0.087,0.096,0.104
2018-12-14 11:02:38,0.108,0.115,0.119,0.086,0.097,0.104
2018-12-14 11:02:43,0.107,0.115,0.119,0.087,0.096,0.104
2018-12-14 11:02:48,0.094,0.103,0.112,0.087,0.095,0.103
2018-12-14 11:02:53,0.094,0.103,0.112,0.087,0.095,0.103
