Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-05 11:00:04,8.099,8.099,8.094
2018-12-05 11:00:09,8.103,8.103,8.103
2018-12-05 11:00:14,8.095,8.095,8.095
2018-12-05 11:00:19,8.085,8.085,8.111
2018-12-05 11:00:24,8.089,8.089,8.115
2018-12-05 11:00:29,8.091,8.091,8.118
2018-12-05 11:00:34,8.094,8.094,8.093
2018-12-05 11:00:39,8.095,8.095,8.094
2018-12-05 11:00:44,8.097,8.097,8.068
2018-12-05 11:00:49,8.105,8.105,8.077
2018-12-05 11:00:54,8.083,8.083,8.113
2018-12-05 11:00:59,8.099,8.099,8.108
2018-12-05 11:01:04,8.089,8.089,8.096
2018-12-05 11:01:09,8.091,8.091,8.099
2018-12-05 11:01:14,8.103,8.103,8.096
2018-12-05 11:01:19,8.091,8.091,8.081
2018-12-05 11:01:24,8.104,8.104,8.071
2018-12-05 11:01:29,8.105,8.105,8.074
2018-12-05 11:01:34,0,0,0
2018-12-05 11:01:39,0.043,0.042,0
2018-12-05 11:01:44,0.045,0.044,0
2018-12-05 11:01:49,0.044,0.044,0
2018-12-05 11:01:54,0.044,0.044,0
2018-12-05 11:01:59,0.044,0.044,0
2018-12-05 11:02:04,0.044,0.044,0
2018-12-05 11:02:09,0.044,0.044,0
2018-12-05 11:02:14,0.044,0.044,0
2018-12-05 11:02:19,0.044,0.044,0
2018-12-05 11:02:24,0.044,0.044,0
2018-12-05 11:02:29,0.044,0.044,0
2018-12-05 11:02:34,0.044,0.044,0
2018-12-05 11:02:39,0.044,0.043,0
2018-12-05 11:02:44,0.044,0.043,0
2018-12-05 11:02:49,0.044,0.044,0
2018-12-05 11:02:54,0.044,0.044,0
2018-12-05 11:02:59,0.044,0.044,0
2018-12-05 11:03:04,0.044,0.044,0
2018-12-05 11:03:09,0.044,0.044,0
2018-12-05 11:03:14,0.045,0.044,0
2018-12-05 11:03:19,0.044,0.043,0
2018-12-05 11:03:24,0.045,0.044,0
2018-12-05 11:03:29,0.044,0.043,0
2018-12-05 11:03:34,0.044,0.044,0
2018-12-05 11:03:39,0.044,0.044,0
2018-12-05 11:03:44,0.044,0.044,0
2018-12-05 11:03:49,0.044,0.044,0
2018-12-05 11:03:54,0.044,0.044,0
2018-12-05 11:03:59,0.044,0.044,0
2018-12-05 11:04:04,0.044,0.044,0
2018-12-05 11:04:09,0.044,0.044,0
2018-12-05 11:04:14,0.044,0.044,0
2018-12-05 11:04:19,0.044,0.044,0
2018-12-05 11:04:24,0.045,0.044,0
2018-12-05 11:04:29,0.045,0.044,0
2018-12-05 11:04:34,0.045,0.044,0
2018-12-05 11:04:39,0.045,0.044,0
2018-12-05 11:04:44,0.045,0.044,0
2018-12-05 11:04:49,0.044,0.043,0
2018-12-05 11:04:54,0.044,0.044,0
2018-12-05 11:04:59,0.044,0.043,0
2018-12-05 11:05:04,0.045,0.044,0
2018-12-05 11:05:09,0.045,0.044,0
2018-12-05 11:05:14,0.045,0.044,0
2018-12-05 11:05:19,0.044,0.044,0
2018-12-05 11:05:24,0.044,0.044,0
2018-12-05 11:05:29,0.044,0.044,0
2018-12-05 11:05:34,0.044,0.044,0
2018-12-05 11:05:39,0.044,0.044,0
2018-12-05 11:05:44,0.044,0.044,0
2018-12-05 11:05:49,0.044,0.043,0
2018-12-05 11:05:54,0.044,0.043,0
2018-12-05 11:05:59,0.045,0.044,0
2018-12-05 11:06:04,0.044,0.043,0
2018-12-05 11:06:09,0.045,0.044,0
2018-12-05 11:06:14,0.044,0.043,0
2018-12-05 11:06:19,0.044,0.044,0
2018-12-05 11:06:24,0.044,0.044,0
2018-12-05 11:06:29,0.044,0.044,0
2018-12-05 11:06:34,0.045,0.044,0
2018-12-05 11:06:39,0.045,0.044,0
2018-12-05 11:06:44,0.044,0.044,0
2018-12-05 11:06:49,0.044,0.044,0
2018-12-05 11:06:54,0.044,0.044,0
2018-12-05 11:06:59,0.044,0.044,0
2018-12-05 11:07:04,0.044,0.044,0
2018-12-05 11:07:09,0.044,0.043,0
2018-12-05 11:07:14,0.044,0.043,0
2018-12-05 11:07:19,0.044,0.044,0
2018-12-05 11:07:24,0.044,0.044,0
2018-12-05 11:07:29,0.044,0.044,0
2018-12-05 11:07:34,0.044,0.044,0
2018-12-05 11:07:39,0.044,0.044,0
2018-12-05 11:07:44,0.044,0.044,0
2018-12-05 11:07:49,0.044,0.044,0
2018-12-05 11:07:54,0.044,0.044,0
2018-12-05 11:07:59,0.044,0.044,0
2018-12-05 11:08:04,0.044,0.044,0
2018-12-05 11:08:09,0.044,0.043,0
2018-12-05 11:08:14,0.044,0.044,0
2018-12-05 11:08:19,0.044,0.044,0
2018-12-05 11:08:24,0.044,0.044,0
2018-12-05 11:08:29,0.044,0.044,0
2018-12-05 11:08:34,0.044,0.044,0
2018-12-05 11:08:39,0.044,0.044,0
2018-12-05 11:08:44,0.044,0.044,0
2018-12-05 11:08:49,0.044,0.044,0
2018-12-05 11:08:54,0.044,0.043,0
2018-12-05 11:08:59,0.045,0.044,0
2018-12-05 11:09:04,0.044,0.044,0
2018-12-05 11:09:09,0.044,0.044,0
2018-12-05 11:09:14,0.044,0.044,0
2018-12-05 11:09:19,0.044,0.044,0
2018-12-05 11:09:24,0.044,0.044,0
2018-12-05 11:09:29,0.044,0.044,0
2018-12-05 11:09:34,0.044,0.044,0
2018-12-05 11:09:39,0.044,0.044,0
2018-12-05 11:09:44,0.045,0.044,0
2018-12-05 11:09:49,0.045,0.044,0
2018-12-05 11:09:54,0.045,0.044,0
2018-12-05 11:09:59,0.044,0.044,0
2018-12-05 11:10:04,0.045,0.044,0
2018-12-05 11:10:09,8.091,8.091,8.065
2018-12-05 11:10:14,8.088,8.088,8.125
2018-12-05 11:10:19,8.072,8.072,8.066
2018-12-05 11:10:24,8.091,8.091,8.1
2018-12-05 11:10:29,8.093,8.11,8.113
