Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-05 11:00:03,0.168,0.171,0.197,0.127,0.134,0.149
2018-12-05 11:00:08,0.126,0.133,0.153,0.104,0.114,0.126
2018-12-05 11:00:13,0.126,0.133,0.153,0.104,0.114,0.126
2018-12-05 11:00:18,0.137,0.145,0.166,0.104,0.114,0.134
2018-12-05 11:00:23,0.137,0.145,0.166,0.111,0.121,0.135
2018-12-05 11:00:28,0.137,0.145,0.167,0.111,0.121,0.135
2018-12-05 11:00:33,0.165,0.17,0.194,0.125,0.133,0.151
2018-12-05 11:00:38,0.165,0.17,0.195,0.124,0.133,0.151
2018-12-05 11:00:43,0.165,0.17,0.194,0.125,0.133,0.151
2018-12-05 11:00:48,0.156,0.16,0.185,0.137,0.144,0.179
2018-12-05 11:00:53,0.155,0.159,0.185,0.136,0.144,0.178
2018-12-05 11:00:58,0.162,0.167,0.197,0.127,0.134,0.153
2018-12-05 11:01:03,0.163,0.167,0.197,0.126,0.135,0.153
2018-12-05 11:01:08,0.162,0.167,0.197,0.127,0.135,0.152
2018-12-05 11:01:13,0.149,0.154,0.177,0.116,0.126,0.14
2018-12-05 11:01:18,0.148,0.155,0.176,0.116,0.126,0.14
2018-12-05 11:01:23,0.177,0.179,0.206,0.133,0.126,0.14
2018-12-05 11:01:28,0.177,0.179,0.206,0.132,0.139,0.159
2018-12-05 11:01:33,0.178,0.178,0.206,0.133,0.139,0.157
2018-12-05 11:01:38,0.115,0.123,0.14,0.093,0.12,0.137
2018-12-05 11:01:43,0.129,0.136,0.157,0.104,0.115,0.129
2018-12-05 11:01:48,0.132,0.138,0.16,0.106,0.116,0.132
2018-12-05 11:01:53,0.149,0.151,0.177,0.117,0.124,0.14
2018-12-05 11:01:58,0.148,0.153,0.176,0.117,0.124,0.139
2018-12-05 11:02:03,0.15,0.152,0.177,0.116,0.123,0.14
2018-12-05 11:02:08,0.149,0.153,0.176,0.116,0.123,0.14
2018-12-05 11:02:13,0.149,0.153,0.177,0.116,0.123,0.139
2018-12-05 11:02:18,0.129,0.135,0.155,0.104,0.113,0.126
2018-12-05 11:02:23,0.129,0.135,0.154,0.108,0.116,0.13
2018-12-05 11:02:28,0.13,0.134,0.152,0.108,0.115,0.129
2018-12-05 11:02:33,0.129,0.136,0.153,0.107,0.116,0.13
2018-12-05 11:02:38,0.096,0.104,0.114,0.085,0.094,0.101
2018-12-05 11:02:43,0.096,0.104,0.114,0.086,0.095,0.102
2018-12-05 11:02:48,0.116,0.122,0.14,0.096,0.106,0.116
2018-12-05 11:02:53,0.116,0.123,0.139,0.097,0.105,0.116
2018-12-05 11:02:58,0.116,0.123,0.139,0.097,0.106,0.117
2018-12-05 11:03:03,0.105,0.113,0.127,0.091,0.1,0.109
2018-12-05 11:03:08,0.105,0.113,0.126,0.091,0.1,0.109
2018-12-05 11:03:13,0.118,0.125,0.141,0.098,0.107,0.117
2018-12-05 11:03:18,0.117,0.124,0.14,0.097,0.106,0.116
2018-12-05 11:03:23,0.166,0.167,0.192,0.138,0.143,0.164
2018-12-05 11:03:28,0.165,0.168,0.192,0.137,0.143,0.163
2018-12-05 11:03:33,0.164,0.167,0.191,0.136,0.142,0.163
2018-12-05 11:03:38,0.086,0.094,0.1,0.081,0.09,0.104
2018-12-05 11:03:43,0.086,0.094,0.1,0.081,0.09,0.104
2018-12-05 11:03:48,0.102,0.109,0.122,0.089,0.098,0.106
