Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-05 11:00:02,0.254,0.277,1.17,1.17,0.13,0.112,1.212,1.519
2018-12-05 11:00:07,0.254,0.277,1.17,1.17,0.13,0.112,1.212,1.519
2018-12-05 11:00:12,0.254,0.277,1.17,1.17,0.13,0.112,1.22,1.519
2018-12-05 11:00:17,0.253,0.277,1.169,1.169,0.131,0.112,1.219,1.518
2018-12-05 11:00:22,0.254,0.275,1.171,1.171,0.131,0.112,1.22,1.519
2018-12-05 11:00:27,0.25,0.276,1.164,1.164,0.131,0.113,1.214,1.521
2018-12-05 11:00:32,0.25,0.276,1.164,1.164,0.13,0.113,1.214,1.521
2018-12-05 11:00:37,0.252,0.275,1.169,1.169,0.13,0.112,1.212,1.511
2018-12-05 11:00:42,0.254,0.277,1.171,1.171,0.131,0.113,1.213,1.512
2018-12-05 11:00:47,0.252,0.278,1.165,1.165,0.131,0.113,1.215,1.513
2018-12-05 11:00:52,0.251,0.277,1.169,1.169,0.131,0.113,1.211,1.511
2018-12-05 11:00:57,0.252,0.277,1.171,1.171,0.132,0.113,1.22,1.512
2018-12-05 11:01:02,0.252,0.276,1.164,1.164,0.132,0.113,1.222,1.513
2018-12-05 11:01:07,0.251,0.277,1.169,1.169,0.132,0.113,1.203,1.511
2018-12-05 11:01:12,0.252,0.275,1.171,1.171,0.132,0.113,1.213,1.512
2018-12-05 11:01:17,0.25,0.278,1.165,1.165,0.132,0.114,1.207,1.513
2018-12-05 11:01:22,0.252,0.277,1.171,1.171,0.133,0.114,1.205,1.512
2018-12-05 11:01:27,0.25,0.278,1.165,1.165,0.133,0.114,1.207,1.513
2018-12-05 11:01:32,0.254,0.274,1.164,1.164,0.133,0.114,1.222,1.504
2018-12-05 11:01:37,0.218,0.238,1.01,1.01,0.115,0.099,1.048,1.303
2018-12-05 11:01:42,0.244,0.264,1.128,1.128,0.129,0.111,1.175,1.451
2018-12-05 11:01:47,0.245,0.271,1.144,1.144,0.131,0.113,1.184,1.476
2018-12-05 11:01:52,0.246,0.271,1.145,1.145,0.132,0.113,1.185,1.471
2018-12-05 11:01:57,0.246,0.271,1.145,1.145,0.132,0.113,1.178,1.471
2018-12-05 11:02:02,0.246,0.269,1.134,1.134,0.133,0.114,1.174,1.473
2018-12-05 11:02:07,0.246,0.271,1.133,1.133,0.133,0.114,1.173,1.473
2018-12-05 11:02:12,0.245,0.273,1.135,1.135,0.133,0.114,1.183,1.476
2018-12-05 11:02:17,0.246,0.271,1.135,1.135,0.133,0.114,1.198,1.475
2018-12-05 11:02:22,0.249,0.27,1.147,1.147,0.134,0.116,1.203,1.481
2018-12-05 11:02:27,0.248,0.27,1.146,1.146,0.134,0.116,1.209,1.47
2018-12-05 11:02:32,0.246,0.273,1.144,1.144,0.135,0.117,1.192,1.469
2018-12-05 11:02:37,0.244,0.268,1.141,1.141,0.134,0.116,1.172,1.469
2018-12-05 11:02:42,0.246,0.27,1.141,1.141,0.134,0.117,1.173,1.473
2018-12-05 11:02:47,0.247,0.268,1.139,1.139,0.134,0.116,1.171,1.468
2018-12-05 11:02:52,0.247,0.268,1.138,1.138,0.135,0.116,1.17,1.467
2018-12-05 11:02:57,0.246,0.268,1.141,1.141,0.135,0.118,1.173,1.472
2018-12-05 11:03:02,0.246,0.271,1.145,1.145,0.137,0.117,1.185,1.47
2018-12-05 11:03:07,0.246,0.269,1.141,1.141,0.135,0.118,1.189,1.474
2018-12-05 11:03:12,0.245,0.271,1.142,1.142,0.135,0.117,1.191,1.475
2018-12-05 11:03:17,0.246,0.268,1.146,1.146,0.135,0.117,1.179,1.462
